"","x"
"232433",2
"232434",2
"232435",2
"232436",2
"232437",2
"232438",2
"232439",2
"232440",2
"232441",0
"232442",2
"232443",2
"232444",2
"232445",0
"232446",2
"232447",2
"232448",2
"232449",2
"232450",2
"232451",2
"232452",2
"232453",2
"232454",2
"232455",2
"232456",4
"232457",2
"232458",2
"232459",2
"232460",4
"232461",2
"232462",4
"232463",4
"232464",2
"232465",2
"232466",2
"232467",2
"232468",2
"232469",0
"232470",0
"232471",4
"232472",4
"232473",4
"232474",4
"232475",2
"232476",4
"232477",2
"232478",2
"232479",2
"232480",2
"232481",2
"232482",2
"232483",4
"232484",4
"232485",4
"232486",2
"232487",2
"232488",2
"232489",2
"232490",0
"232491",2
"232492",2
"232493",2
"232494",2
"232495",2
"232496",2
"232497",2
"232498",2
"232499",2
"232500",2
"232501",2
"232502",2
"232503",2
"232504",4
"232505",0
"232506",2
"232507",2
"232508",2
"232509",2
"232510",2
"232511",2
"232512",2
"232513",0
"232514",2
"232515",2
"232516",4
"232517",2
"232518",2
"232519",2
"232520",2
"232521",4
"232522",4
"232523",2
"232524",2
"232525",4
"232526",4
"232527",2
"232528",2
"232529",2
"232530",2
"232531",2
"232532",2
"232533",2
"232534",2
"232535",2
"232536",2
"232537",2
"232538",2
"232539",2
"232540",0
"232541",2
"232542",2
"232543",2
"232544",4
"232545",2
"232546",2
"232547",2
"232548",2
"232549",4
"232550",2
"232551",0
"232552",2
"232553",2
"232554",2
"232555",4
"232556",2
"232557",2
"232558",2
"232559",4
"232560",2
"232561",2
"232562",2
"232563",4
"232564",2
"232565",2
"232566",4
"232567",4
"232568",2
"232569",2
"232570",2
"232571",2
"232572",4
"232573",2
"232574",2
"232575",2
"232576",2
"232577",4
"232578",2
"232579",2
"232580",4
"232581",2
"232582",2
"232583",2
"232584",2
"232585",2
"232586",2
"232587",0
"232588",4
"232589",4
"232590",4
"232591",4
"232592",0
"232593",0
"232594",4
"232595",2
"232596",2
"232597",4
"232598",2
"232599",2
"232600",4
"232601",4
"232602",4
"232603",0
"232604",2
"232605",2
"232606",2
"232607",2
"232608",4
"232609",4
"232610",4
"232611",2
"232612",2
"232613",4
"232614",4
"232615",2
"232616",2
"232617",2
"232618",2
"232619",2
"232620",4
"232621",2
"232622",2
"232623",4
"232624",2
"232625",2
"232626",2
"232627",2
"232628",2
"232629",4
"232630",2
"232631",2
"232632",4
"232633",2
"232634",2
"232635",2
"232636",2
"232637",0
"232638",0
"232639",4
"232640",4
"232641",4
"232642",4
"232643",2
"232644",2
"232645",0
"232646",2
"232647",2
"232648",2
"232649",4
"232650",4
"232651",2
"232652",2
"232653",2
"232654",2
"232655",2
"232656",2
"232657",4
"232658",2
"232659",2
"232660",4
"232661",2
"232662",2
"232663",2
"232664",2
"232665",2
"232666",2
"232667",2
"232668",2
"232669",4
"232670",4
"232671",4
"232672",2
"232673",2
"232674",4
"232675",4
"232676",4
"232677",4
"232678",2
"232679",0
"232680",2
"232681",4
"232682",2
"232683",2
"232684",2
"232685",2
"232686",2
"232687",2
"232688",2
"232689",4
"232690",2
"232691",2
"232692",2
"232693",2
"232694",2
"232695",2
"232696",2
"232697",2
"232698",2
"232699",2
"232700",4
"232701",2
"232702",4
"232703",0
"232704",2
"232705",0
"232706",2
"232707",2
"232708",4
"232709",2
"232710",2
"232711",0
"232712",2
"232713",4
"232714",2
"232715",0
"232716",2
"232717",2
"232718",2
"232719",0
"232720",4
"232721",2
"232722",0
"232723",2
"232724",2
"232725",2
"232726",0
"232727",2
"232728",4
"232729",0
"232730",2
"232731",4
"232732",4
"232733",4
"232734",4
"232735",4
"232736",2
"232737",2
"232738",4
"232739",4
"232740",2
"232741",2
"232742",2
"232743",4
"232744",0
"232745",2
"232746",4
"232747",2
"232748",2
"232749",2
"232750",2
"232751",0
"232752",2
"232753",2
"232754",2
"232755",2
"232756",2
"232757",2
"232758",2
"232759",4
"232760",2
"232761",2
"232762",2
"232763",4
"232764",2
"232765",2
"232766",0
"232767",2
"232768",4
"232769",2
"232770",2
"232771",2
"232772",2
"232773",2
"232774",2
"232775",2
"232776",2
"232777",2
"232778",4
"232779",2
"232780",2
"232781",4
"232782",2
"232783",2
"232784",2
"232785",2
"232786",2
"232787",0
"232788",2
"232789",4
"232790",2
"232791",2
"232792",2
"232793",2
"232794",2
"232795",2
"232796",2
"232797",4
"232798",4
"232799",2
"232800",2
"232801",4
"232802",0
"232803",2
"232804",2
"232805",2
"232806",0
"232807",2
"232808",2
"232809",2
"232810",0
"232811",4
"232812",2
"232813",0
"232814",2
"232815",2
"232816",2
"232817",0
"232818",2
"232819",0
"232820",2
"232821",2
"232822",0
"232823",0
"232824",2
"232825",2
"232826",0
"232827",4
"232828",0
"232829",0
"232830",2
"232831",0
"232832",0
"232833",4
"232834",0
"232835",2
"232836",2
"232837",2
"232838",2
"232839",0
"232840",4
"232841",2
"232842",0
"232843",2
"232844",2
"232845",2
"232846",0
"232847",2
"232848",2
"232849",2
"232850",0
"232851",4
"232852",0
"232853",4
"232854",4
"232855",2
"232856",2
"232857",2
"232858",2
"232859",0
"232860",2
"232861",2
"232862",2
"232863",0
"232864",2
"232865",4
"232866",2
"232867",2
"232868",2
"232869",2
"232870",0
"232871",2
"232872",2
"232873",4
"232874",0
"232875",0
"232876",0
"232877",2
"232878",4
"232879",2
"232880",4
"232881",2
"232882",2
"232883",0
"232884",4
"232885",0
"232886",2
"232887",2
"232888",2
"232889",0
"232890",2
"232891",2
"232892",0
"232893",2
"232894",4
"232895",0
"232896",2
"232897",2
"232898",0
"232899",2
"232900",2
"232901",0
"232902",2
"232903",2
"232904",4
"232905",2
"232906",2
"232907",4
"232908",2
"232909",0
"232910",0
"232911",2
"232912",2
"232913",2
"232914",2
"232915",0
"232916",2
"232917",4
"232918",2
"232919",2
"232920",0
"232921",2
"232922",4
"232923",2
"232924",2
"232925",2
"232926",0
"232927",2
"232928",0
"232929",4
"232930",2
"232931",0
"232932",0
"232933",0
"232934",2
"232935",0
"232936",2
"232937",4
"232938",0
"232939",0
"232940",0
"232941",2
"232942",2
"232943",0
"232944",4
"232945",0
"232946",2
"232947",4
"232948",4
"232949",2
"232950",2
"232951",2
"232952",0
"232953",0
"232954",2
"232955",0
"232956",2
"232957",4
"232958",2
"232959",4
"232960",0
"232961",2
"232962",2
"232963",0
"232964",2
"232965",4
"232966",0
"232967",2
"232968",4
"232969",4
"232970",4
"232971",4
"232972",0
"232973",2
"232974",2
"232975",0
"232976",2
"232977",4
"232978",4
"232979",2
"232980",0
"232981",0
"232982",0
"232983",2
"232984",4
"232985",0
"232986",2
"232987",0
"232988",0
"232989",2
"232990",4
"232991",4
"232992",2
"232993",0
"232994",2
"232995",4
"232996",2
"232997",2
"232998",2
"232999",4
"233000",0
"233001",2
"233002",2
"233003",0
"233004",4
"233005",2
"233006",2
"233007",0
"233008",2
"233009",0
"233010",2
"233011",4
"233012",2
"233013",4
"233014",4
"233015",2
"233016",2
"233017",2
"233018",0
"233019",2
"233020",2
"233021",4
"233022",0
"233023",4
"233024",0
"233025",2
"233026",2
"233027",2
"233028",2
"233029",0
"233030",2
"233031",2
"233032",0
"233033",2
"233034",0
"233035",2
"233036",2
"233037",4
"233038",0
"233039",2
"233040",0
"233041",2
"233042",4
"233043",2
"233044",2
"233045",2
"233046",2
"233047",0
"233048",2
"233049",2
"233050",0
"233051",2
"233052",2
"233053",4
"233054",0
"233055",0
"233056",0
"233057",2
"233058",2
"233059",2
"233060",2
"233061",0
"233062",2
"233063",2
"233064",0
"233065",4
"233066",0
"233067",2
"233068",2
"233069",2
"233070",0
"233071",2
"233072",2
"233073",0
"233074",4
"233075",4
"233076",4
"233077",2
"233078",2
"233079",0
"233080",2
"233081",2
"233082",2
"233083",2
"233084",2
"233085",2
"233086",0
"233087",4
"233088",2
"233089",2
"233090",0
"233091",2
"233092",2
"233093",2
"233094",0
"233095",4
"233096",4
"233097",4
"233098",2
"233099",2
"233100",2
"233101",4
"233102",4
"233103",2
"233104",0
"233105",2
"233106",4
"233107",2
"233108",0
"233109",0
"233110",2
"233111",4
"233112",2
"233113",2
"233114",4
"233115",2
"233116",0
"233117",4
"233118",4
"233119",4
"233120",4
"233121",0
"233122",0
"233123",2
"233124",4
"233125",2
"233126",4
"233127",2
"233128",2
"233129",4
"233130",4
"233131",2
"233132",4
"233133",2
"233134",0
"233135",2
"233136",2
"233137",4
"233138",2
"233139",4
"233140",4
"233141",2
"233142",2
"233143",4
"233144",2
"233145",2
"233146",2
"233147",4
"233148",2
"233149",4
"233150",4
"233151",2
"233152",2
"233153",4
"233154",0
"233155",4
"233156",2
"233157",2
"233158",0
"233159",2
"233160",0
"233161",0
"233162",2
"233163",4
"233164",2
"233165",4
"233166",2
"233167",2
"233168",4
"233169",0
"233170",0
"233171",2
"233172",2
"233173",4
"233174",2
"233175",4
"233176",2
"233177",2
"233178",0
"233179",2
"233180",2
"233181",2
"233182",2
"233183",0
"233184",0
"233185",2
"233186",2
"233187",2
"233188",4
"233189",2
"233190",0
"233191",0
"233192",2
"233193",2
"233194",0
"233195",2
"233196",0
"233197",4
"233198",4
"233199",2
"233200",4
"233201",4
"233202",4
"233203",0
"233204",2
"233205",2
"233206",0
"233207",2
"233208",2
"233209",2
"233210",2
"233211",2
"233212",2
"233213",2
"233214",0
"233215",2
"233216",2
"233217",2
"233218",4
"233219",4
"233220",4
"233221",2
"233222",4
"233223",0
"233224",2
"233225",2
"233226",2
"233227",2
"233228",4
"233229",2
"233230",2
"233231",4
"233232",2
"233233",2
"233234",0
"233235",2
"233236",2
"233237",0
"233238",4
"233239",0
"233240",0
"233241",4
"233242",0
"233243",2
"233244",4
"233245",0
"233246",2
"233247",2
"233248",2
"233249",0
"233250",4
"233251",2
"233252",4
"233253",2
"233254",0
"233255",2
"233256",4
"233257",2
"233258",2
"233259",2
"233260",2
"233261",2
"233262",2
"233263",4
"233264",2
"233265",0
"233266",2
"233267",2
"233268",0
"233269",0
"233270",2
"233271",4
"233272",4
"233273",4
"233274",4
"233275",4
"233276",2
"233277",0
"233278",2
"233279",2
"233280",4
"233281",0
"233282",2
"233283",2
"233284",4
"233285",0
"233286",2
"233287",0
"233288",2
"233289",4
"233290",2
"233291",2
"233292",2
"233293",0
"233294",2
"233295",2
"233296",4
"233297",2
"233298",2
"233299",2
"233300",0
"233301",0
"233302",4
"233303",2
"233304",0
"233305",4
"233306",2
"233307",0
"233308",2
"233309",4
"233310",2
"233311",2
"233312",0
"233313",0
"233314",2
"233315",2
"233316",0
"233317",2
"233318",4
"233319",0
"233320",2
"233321",0
"233322",2
"233323",0
"233324",2
"233325",0
"233326",2
"233327",4
"233328",2
"233329",2
"233330",2
"233331",4
"233332",0
"233333",2
"233334",4
"233335",2
"233336",2
"233337",2
"233338",2
"233339",0
"233340",2
"233341",0
"233342",0
"233343",0
"233344",2
"233345",2
"233346",2
"233347",2
"233348",4
"233349",2
"233350",4
"233351",4
"233352",2
"233353",4
"233354",0
"233355",2
"233356",2
"233357",4
"233358",0
"233359",2
"233360",2
"233361",2
"233362",2
"233363",4
"233364",2
"233365",0
"233366",2
"233367",0
"233368",4
"233369",4
"233370",4
"233371",4
"233372",4
"233373",2
"233374",4
"233375",2
"233376",2
"233377",0
"233378",2
"233379",2
"233380",4
"233381",4
"233382",0
"233383",4
"233384",4
"233385",4
"233386",0
"233387",2
"233388",4
"233389",2
"233390",2
"233391",0
"233392",2
"233393",4
"233394",2
"233395",0
"233396",4
"233397",4
"233398",0
"233399",2
"233400",2
"233401",0
"233402",0
"233403",0
"233404",0
"233405",0
"233406",0
"233407",0
"233408",0
"233409",0
"233410",0
"233411",0
"233412",0
"233413",0
"233414",0
"233415",0
"233416",0
"233417",0
"233418",0
"233419",0
"233420",0
"233421",0
"233422",0
"233423",0
"233424",0
"233425",0
"233426",0
"233427",0
"233428",0
"233429",0
"233430",0
"233431",0
"233432",0
"233433",0
"233434",0
"233435",0
"233436",0
"233437",0
"233438",0
"233439",0
"233440",0
"233441",0
"233442",0
"233443",0
"233444",0
"233445",0
"233446",0
"233447",0
"233448",0
"233449",0
"233450",0
"233451",0
"233452",0
"233453",0
"233454",0
"233455",0
"233456",0
"233457",0
"233458",0
"233459",0
"233460",0
"233461",0
"233462",0
"233463",0
"233464",0
"233465",0
"233466",0
"233467",0
"233468",0
"233469",0
"233470",0
"233471",0
"233472",0
"233473",0
"233474",0
"233475",0
"233476",0
"233477",0
"233478",0
"233479",0
"233480",0
"233481",0
"233482",0
"233483",0
"233484",0
"233485",0
"233486",0
"233487",0
"233488",0
"233489",0
"233490",0
"233491",0
"233492",0
"233493",0
"233494",0
"233495",0
"233496",0
"233497",0
"233498",0
"233499",0
"233500",0
"233501",0
"233502",0
"233503",0
"233504",0
"233505",0
"233506",0
"233507",0
"233508",0
"233509",0
"233510",0
"233511",0
"233512",0
"233513",0
"233514",0
"233515",0
"233516",0
"233517",0
"233518",0
"233519",0
"233520",0
"233521",0
"233522",0
"233523",0
"233524",0
"233525",0
"233526",0
"233527",0
"233528",0
"233529",0
"233530",0
"233531",0
"233532",0
"233533",0
"233534",0
"233535",0
"233536",0
"233537",0
"233538",0
"233539",0
"233540",0
"233541",0
"233542",0
"233543",0
"233544",0
"233545",0
"233546",0
"233547",0
"233548",0
"233549",0
"233550",0
"233551",0
"233552",0
"233553",0
"233554",0
"233555",0
"233556",0
"233557",0
"233558",0
"233559",0
"233560",0
"233561",0
"233562",0
"233563",0
"233564",0
"233565",0
"233566",0
"233567",0
"233568",0
"233569",0
"233570",0
"233571",0
"233572",0
"233573",0
"233574",0
"233575",0
"233576",0
"233577",0
"233578",0
"233579",0
"233580",0
"233581",0
"233582",0
"233583",0
"233584",0
"233585",0
"233586",0
"233587",0
"233588",0
"233589",0
"233590",0
"233591",0
"233592",0
"233593",0
"233594",0
"233595",0
"233596",0
"233597",0
"233598",0
"233599",0
"233600",0
"233601",0
"233602",0
"233603",0
"233604",0
"233605",0
"233606",0
"233607",0
"233608",0
"233609",0
"233610",2
"233611",0
"233612",0
"233613",0
"233614",0
"233615",0
"233616",0
"233617",0
"233618",0
"233619",0
"233620",0
"233621",0
"233622",0
"233623",0
"233624",0
"233625",0
"233626",0
"233627",0
"233628",0
"233629",0
"233630",0
"233631",0
"233632",0
"233633",0
"233634",0
"233635",0
"233636",0
"233637",0
"233638",0
"233639",0
"233640",0
"233641",0
"233642",0
"233643",0
"233644",0
"233645",0
"233646",0
"233647",0
"233648",0
"233649",0
"233650",0
"233651",0
"233652",0
"233653",0
"233654",0
"233655",0
"233656",0
"233657",0
"233658",0
"233659",0
"233660",0
"233661",0
"233662",0
"233663",0
"233664",0
"233665",0
"233666",0
"233667",0
"233668",0
"233669",0
"233670",0
"233671",0
"233672",0
"233673",0
"233674",0
"233675",0
"233676",0
"233677",0
"233678",0
"233679",0
"233680",0
"233681",0
"233682",0
"233683",0
"233684",0
"233685",0
"233686",0
"233687",0
"233688",0
"233689",0
"233690",0
"233691",0
"233692",0
"233693",0
"233694",0
"233695",0
"233696",0
"233697",0
"233698",0
"233699",0
"233700",0
"233701",2
"233702",0
"233703",0
"233704",0
"233705",0
"233706",0
"233707",0
"233708",0
"233709",0
"233710",2
"233711",2
"233712",4
"233713",0
"233714",0
"233715",0
"233716",0
"233717",4
"233718",2
"233719",0
"233720",0
"233721",0
"233722",0
"233723",0
"233724",0
"233725",2
"233726",0
"233727",0
"233728",0
"233729",0
"233730",0
"233731",0
"233732",0
"233733",0
"233734",4
"233735",4
"233736",4
"233737",4
"233738",2
"233739",4
"233740",0
"233741",0
"233742",0
"233743",0
"233744",2
"233745",2
"233746",4
"233747",0
"233748",0
"233749",0
"233750",0
"233751",0
"233752",0
"233753",2
"233754",0
"233755",0
"233756",0
"233757",0
"233758",4
"233759",4
"233760",4
"233761",0
"233762",0
"233763",2
"233764",0
"233765",0
"233766",0
"233767",4
"233768",0
"233769",0
"233770",0
"233771",0
"233772",0
"233773",0
"233774",0
"233775",0
"233776",0
"233777",0
"233778",0
"233779",0
"233780",0
"233781",0
"233782",4
"233783",2
"233784",4
"233785",2
"233786",4
"233787",2
"233788",2
"233789",0
"233790",0
"233791",0
"233792",0
"233793",0
"233794",0
"233795",0
"233796",0
"233797",0
"233798",0
"233799",0
"233800",4
"233801",4
"233802",2
"233803",0
"233804",0
"233805",0
"233806",0
"233807",0
"233808",0
"233809",2
"233810",2
"233811",2
"233812",0
"233813",0
"233814",0
"233815",0
"233816",0
"233817",0
"233818",0
"233819",0
"233820",0
"233821",0
"233822",0
"233823",0
"233824",0
"233825",0
"233826",0
"233827",0
"233828",0
"233829",0
"233830",0
"233831",0
"233832",0
"233833",0
"233834",4
"233835",0
"233836",4
"233837",2
"233838",4
"233839",0
"233840",0
"233841",0
"233842",0
"233843",0
"233844",0
"233845",4
"233846",2
"233847",2
"233848",2
"233849",2
"233850",2
"233851",0
"233852",0
"233853",0
"233854",4
"233855",2
"233856",4
"233857",2
"233858",0
"233859",0
"233860",0
"233861",0
"233862",0
"233863",0
"233864",0
"233865",0
"233866",0
"233867",0
"233868",0
"233869",0
"233870",2
"233871",0
"233872",0
"233873",0
"233874",0
"233875",2
"233876",0
"233877",2
"233878",2
"233879",2
"233880",4
"233881",0
"233882",0
"233883",0
"233884",0
"233885",0
"233886",0
"233887",2
"233888",4
"233889",2
"233890",0
"233891",0
"233892",0
"233893",0
"233894",0
"233895",0
"233896",0
"233897",0
"233898",0
"233899",0
"233900",0
"233901",0
"233902",0
"233903",0
"233904",0
"233905",2
"233906",2
"233907",0
"233908",0
"233909",0
"233910",0
"233911",2
"233912",2
"233913",2
"233914",0
"233915",0
"233916",0
"233917",0
"233918",0
"233919",0
"233920",0
"233921",0
"233922",0
"233923",0
"233924",2
"233925",0
"233926",0
"233927",0
"233928",0
"233929",0
"233930",0
"233931",0
"233932",0
"233933",0
"233934",0
"233935",0
"233936",0
"233937",0
"233938",0
"233939",0
"233940",0
"233941",0
"233942",0
"233943",0
"233944",0
"233945",0
"233946",0
"233947",0
"233948",4
"233949",2
"233950",0
"233951",4
"233952",0
"233953",0
"233954",0
"233955",0
"233956",0
"233957",0
"233958",0
"233959",2
"233960",4
"233961",2
"233962",0
"233963",0
"233964",0
"233965",0
"233966",4
"233967",0
"233968",0
"233969",0
"233970",0
"233971",0
"233972",0
"233973",0
"233974",0
"233975",0
"233976",0
"233977",0
"233978",0
"233979",0
"233980",2
"233981",0
"233982",0
"233983",0
"233984",0
"233985",0
"233986",0
"233987",0
"233988",2
"233989",0
"233990",4
"233991",0
"233992",0
"233993",0
"233994",0
"233995",2
"233996",2
"233997",2
"233998",0
"233999",2
"234000",0
"234001",4
"234002",0
"234003",0
"234004",0
"234005",2
"234006",2
"234007",0
"234008",2
"234009",2
"234010",0
"234011",2
"234012",2
"234013",0
"234014",2
"234015",2
"234016",2
"234017",4
"234018",0
"234019",2
"234020",2
"234021",0
"234022",0
"234023",2
"234024",2
"234025",2
"234026",0
"234027",2
"234028",2
"234029",0
"234030",2
"234031",0
"234032",2
"234033",2
"234034",4
"234035",2
"234036",4
"234037",2
"234038",0
"234039",0
"234040",2
"234041",2
"234042",2
"234043",0
"234044",2
"234045",2
"234046",2
"234047",0
"234048",2
"234049",2
"234050",0
"234051",0
"234052",2
"234053",2
"234054",0
"234055",2
"234056",2
"234057",2
"234058",2
"234059",2
"234060",0
"234061",2
"234062",2
"234063",0
"234064",2
"234065",0
"234066",0
"234067",0
"234068",2
"234069",2
"234070",0
"234071",2
"234072",2
"234073",0
"234074",2
"234075",2
"234076",4
"234077",2
"234078",2
"234079",0
"234080",2
"234081",0
"234082",2
"234083",4
"234084",0
"234085",2
"234086",0
"234087",2
"234088",2
"234089",0
"234090",2
"234091",0
"234092",2
"234093",2
"234094",2
"234095",0
"234096",2
"234097",2
"234098",2
"234099",2
"234100",2
"234101",2
"234102",2
"234103",2
"234104",0
"234105",0
"234106",2
"234107",2
"234108",2
"234109",0
"234110",2
"234111",2
"234112",2
"234113",2
"234114",0
"234115",2
"234116",0
"234117",2
"234118",0
"234119",2
"234120",2
"234121",2
"234122",2
"234123",0
"234124",2
"234125",0
"234126",0
"234127",2
"234128",0
"234129",0
"234130",2
"234131",2
"234132",2
"234133",0
"234134",2
"234135",2
"234136",0
"234137",0
"234138",2
"234139",2
"234140",2
"234141",2
"234142",0
"234143",2
"234144",2
"234145",2
"234146",0
"234147",0
"234148",2
"234149",2
"234150",2
"234151",4
"234152",4
"234153",2
"234154",0
"234155",0
"234156",2
"234157",0
"234158",0
"234159",2
"234160",0
"234161",2
"234162",2
"234163",2
"234164",4
"234165",2
"234166",0
"234167",2
"234168",2
"234169",0
"234170",0
"234171",2
"234172",2
"234173",2
"234174",0
"234175",0
"234176",2
"234177",2
"234178",2
"234179",2
"234180",2
"234181",2
"234182",0
"234183",2
"234184",2
"234185",0
"234186",2
"234187",2
"234188",0
"234189",2
"234190",2
"234191",4
