"","x"
"276757",4
"276758",4
"276759",4
"276760",4
"276761",4
"276762",4
"276763",4
"276764",4
"276765",4
"276766",0
"276767",0
"276768",2
"276769",4
"276770",0
"276771",0
"276772",4
"276773",4
"276774",4
"276775",2
"276776",2
"276777",2
"276778",4
"276779",2
"276780",2
"276781",2
"276782",2
"276783",2
"276784",0
"276785",2
"276786",2
"276787",2
"276788",2
"276789",2
"276790",4
"276791",4
"276792",4
"276793",2
"276794",2
"276795",4
"276796",0
"276797",2
"276798",2
"276799",2
"276800",2
"276801",2
"276802",2
"276803",4
"276804",2
"276805",4
"276806",4
"276807",4
"276808",0
"276809",2
"276810",2
"276811",4
"276812",4
"276813",4
"276814",2
"276815",0
"276816",2
"276817",4
"276818",4
"276819",4
"276820",4
"276821",2
"276822",4
"276823",4
"276824",4
"276825",2
"276826",4
"276827",4
"276828",2
"276829",2
"276830",2
"276831",2
"276832",2
"276833",4
"276834",4
"276835",4
"276836",4
"276837",4
"276838",2
"276839",0
"276840",2
"276841",2
"276842",0
"276843",2
"276844",4
"276845",2
"276846",0
"276847",4
"276848",4
"276849",4
"276850",2
"276851",2
"276852",2
"276853",4
"276854",4
"276855",4
"276856",2
"276857",2
"276858",2
"276859",2
"276860",4
"276861",0
"276862",4
"276863",2
"276864",4
"276865",4
"276866",4
"276867",4
"276868",0
"276869",4
"276870",2
"276871",2
"276872",4
"276873",2
"276874",4
"276875",4
"276876",4
"276877",4
"276878",4
"276879",4
"276880",2
"276881",2
"276882",2
"276883",4
"276884",4
"276885",4
"276886",2
"276887",2
"276888",2
"276889",2
"276890",4
"276891",0
"276892",4
"276893",4
"276894",4
"276895",2
"276896",2
"276897",2
"276898",4
"276899",4
"276900",4
"276901",0
"276902",2
"276903",2
"276904",2
"276905",0
"276906",2
"276907",2
"276908",2
"276909",2
"276910",4
"276911",4
"276912",4
"276913",2
"276914",0
"276915",2
"276916",0
"276917",0
"276918",2
"276919",4
"276920",4
"276921",4
"276922",4
"276923",4
"276924",4
"276925",4
"276926",4
"276927",4
"276928",4
"276929",4
"276930",4
"276931",2
"276932",2
"276933",2
"276934",4
"276935",4
"276936",4
"276937",4
"276938",4
"276939",4
"276940",2
"276941",2
"276942",2
"276943",4
"276944",2
"276945",4
"276946",4
"276947",4
"276948",4
"276949",0
"276950",2
"276951",4
"276952",0
"276953",2
"276954",2
"276955",2
"276956",4
"276957",2
"276958",4
"276959",4
"276960",2
"276961",4
"276962",2
"276963",2
"276964",2
"276965",2
"276966",2
"276967",4
"276968",2
"276969",2
"276970",4
"276971",4
"276972",4
"276973",4
"276974",4
"276975",4
"276976",4
"276977",4
"276978",4
"276979",4
"276980",4
"276981",4
"276982",0
"276983",2
"276984",2
"276985",2
"276986",0
"276987",4
"276988",4
"276989",4
"276990",4
"276991",2
"276992",2
"276993",2
"276994",2
"276995",2
"276996",2
"276997",4
"276998",4
"276999",4
"277000",4
"277001",4
"277002",4
"277003",4
"277004",4
"277005",4
"277006",4
"277007",4
"277008",4
"277009",4
"277010",4
"277011",4
"277012",2
"277013",2
"277014",4
"277015",2
"277016",2
"277017",4
"277018",4
"277019",4
"277020",0
"277021",0
"277022",2
"277023",2
"277024",0
"277025",0
"277026",2
"277027",0
"277028",2
"277029",2
"277030",0
"277031",0
"277032",0
"277033",0
"277034",0
"277035",0
"277036",2
"277037",4
"277038",0
"277039",0
"277040",0
"277041",0
"277042",0
"277043",0
"277044",0
"277045",4
"277046",4
"277047",4
"277048",0
"277049",0
"277050",2
"277051",0
"277052",0
"277053",0
"277054",0
"277055",2
"277056",4
"277057",0
"277058",0
"277059",0
"277060",4
"277061",2
"277062",4
"277063",0
"277064",0
"277065",0
"277066",0
"277067",2
"277068",0
"277069",2
"277070",2
"277071",2
"277072",2
"277073",2
"277074",2
"277075",2
"277076",4
"277077",0
"277078",4
"277079",4
"277080",4
"277081",2
"277082",2
"277083",4
"277084",4
"277085",4
"277086",4
"277087",4
"277088",4
"277089",2
"277090",0
"277091",0
"277092",0
"277093",0
"277094",0
"277095",0
"277096",2
"277097",4
"277098",2
"277099",2
"277100",0
"277101",2
"277102",2
"277103",2
"277104",2
"277105",4
"277106",4
"277107",4
"277108",0
"277109",0
"277110",0
"277111",0
"277112",0
"277113",0
"277114",0
"277115",4
"277116",0
"277117",2
"277118",2
"277119",0
"277120",0
"277121",0
"277122",0
"277123",0
"277124",0
"277125",2
"277126",0
"277127",0
"277128",2
"277129",4
"277130",4
"277131",4
"277132",4
"277133",4
"277134",4
"277135",0
"277136",2
"277137",2
"277138",2
"277139",2
"277140",2
"277141",0
"277142",0
"277143",0
"277144",2
"277145",4
"277146",4
"277147",0
"277148",0
"277149",0
"277150",0
"277151",0
"277152",0
"277153",4
"277154",4
"277155",4
"277156",4
"277157",2
"277158",4
"277159",0
"277160",0
"277161",0
"277162",4
"277163",4
"277164",4
"277165",0
"277166",0
"277167",0
"277168",0
"277169",4
"277170",0
"277171",0
"277172",2
"277173",2
"277174",2
"277175",2
"277176",2
"277177",2
"277178",0
"277179",0
"277180",0
"277181",0
"277182",0
"277183",0
"277184",0
"277185",0
"277186",0
"277187",0
"277188",0
"277189",2
"277190",4
"277191",2
"277192",0
"277193",0
"277194",2
"277195",2
"277196",4
"277197",2
"277198",0
"277199",0
"277200",2
"277201",2
"277202",2
"277203",0
"277204",0
"277205",2
"277206",0
"277207",0
"277208",0
"277209",0
"277210",2
"277211",4
"277212",2
"277213",0
"277214",0
"277215",0
"277216",0
"277217",0
"277218",0
"277219",2
"277220",2
"277221",2
"277222",2
"277223",2
"277224",2
"277225",0
"277226",0
"277227",0
"277228",0
"277229",4
"277230",0
"277231",0
"277232",4
"277233",0
"277234",4
"277235",4
"277236",4
"277237",0
"277238",0
"277239",0
"277240",2
"277241",0
"277242",0
"277243",0
"277244",0
"277245",0
"277246",0
"277247",0
"277248",0
"277249",0
"277250",0
"277251",0
"277252",2
"277253",2
"277254",2
"277255",0
"277256",2
"277257",0
"277258",0
"277259",0
"277260",0
"277261",2
"277262",4
"277263",2
"277264",0
"277265",0
"277266",0
"277267",0
"277268",0
"277269",0
"277270",2
"277271",2
"277272",2
"277273",0
"277274",2
"277275",0
"277276",4
"277277",2
"277278",2
"277279",0
"277280",0
"277281",0
"277282",0
"277283",0
"277284",2
"277285",4
"277286",4
"277287",4
"277288",4
"277289",4
"277290",4
"277291",0
"277292",2
"277293",0
"277294",0
"277295",0
"277296",0
"277297",0
"277298",0
"277299",0
"277300",0
"277301",0
"277302",0
"277303",0
"277304",0
"277305",0
"277306",4
"277307",0
"277308",0
"277309",4
"277310",2
"277311",4
"277312",2
"277313",0
"277314",2
"277315",2
"277316",0
"277317",2
"277318",0
"277319",0
"277320",0
"277321",4
"277322",4
"277323",4
"277324",2
"277325",2
"277326",2
"277327",2
"277328",2
"277329",2
"277330",4
"277331",4
"277332",4
"277333",4
"277334",4
"277335",4
"277336",4
"277337",4
"277338",4
"277339",2
"277340",2
"277341",2
"277342",4
"277343",4
"277344",4
"277345",4
"277346",4
"277347",4
"277348",2
"277349",4
"277350",4
"277351",2
"277352",4
"277353",2
"277354",4
"277355",4
"277356",4
"277357",4
"277358",4
"277359",4
"277360",2
"277361",4
"277362",2
"277363",4
"277364",4
"277365",4
"277366",4
"277367",4
"277368",4
"277369",4
"277370",4
"277371",4
"277372",4
"277373",4
"277374",4
"277375",4
"277376",4
"277377",4
"277378",4
"277379",4
"277380",4
"277381",4
"277382",4
"277383",4
"277384",4
"277385",4
"277386",4
"277387",2
"277388",2
"277389",2
"277390",2
"277391",2
"277392",2
"277393",4
"277394",4
"277395",4
"277396",4
"277397",2
"277398",4
"277399",2
"277400",2
"277401",2
"277402",4
"277403",4
"277404",2
"277405",4
"277406",4
"277407",4
"277408",2
"277409",2
"277410",2
"277411",4
"277412",4
"277413",4
"277414",4
"277415",4
"277416",4
"277417",4
"277418",2
"277419",4
"277420",2
"277421",4
"277422",4
"277423",2
"277424",2
"277425",2
"277426",4
"277427",4
"277428",4
"277429",4
"277430",4
"277431",2
"277432",2
"277433",4
"277434",2
"277435",2
"277436",2
"277437",2
"277438",4
"277439",2
"277440",2
"277441",2
"277442",2
"277443",2
"277444",2
"277445",2
"277446",4
"277447",4
"277448",2
"277449",4
"277450",2
"277451",2
"277452",2
"277453",2
"277454",2
"277455",2
"277456",4
"277457",4
"277458",4
"277459",2
"277460",2
"277461",2
"277462",4
"277463",4
"277464",4
"277465",2
"277466",2
"277467",2
"277468",2
"277469",2
"277470",2
"277471",2
"277472",2
"277473",2
"277474",4
"277475",4
"277476",4
"277477",2
"277478",2
"277479",4
"277480",2
"277481",4
"277482",2
"277483",2
"277484",2
"277485",2
"277486",4
"277487",4
"277488",4
"277489",2
"277490",2
"277491",2
"277492",4
"277493",4
"277494",4
"277495",4
"277496",4
"277497",4
"277498",4
"277499",2
"277500",2
"277501",4
"277502",4
"277503",4
"277504",2
"277505",2
"277506",2
"277507",4
"277508",4
"277509",4
"277510",2
"277511",2
"277512",2
"277513",4
"277514",4
"277515",4
"277516",2
"277517",2
"277518",2
"277519",2
"277520",2
"277521",2
"277522",4
"277523",4
"277524",2
"277525",4
"277526",4
"277527",4
"277528",4
"277529",4
"277530",4
"277531",4
"277532",4
"277533",4
"277534",4
"277535",4
"277536",4
"277537",2
"277538",2
"277539",2
"277540",4
"277541",2
"277542",2
"277543",4
"277544",2
"277545",4
"277546",4
"277547",4
"277548",4
"277549",2
"277550",2
"277551",2
"277552",2
"277553",2
"277554",2
"277555",4
"277556",2
"277557",2
"277558",2
"277559",2
"277560",2
"277561",2
"277562",2
"277563",2
"277564",4
"277565",4
"277566",2
"277567",4
"277568",2
"277569",2
"277570",4
"277571",4
"277572",4
"277573",4
"277574",2
"277575",2
"277576",4
"277577",2
"277578",2
"277579",4
"277580",2
"277581",2
"277582",4
"277583",2
"277584",2
"277585",4
"277586",4
"277587",4
"277588",4
"277589",4
"277590",4
"277591",2
"277592",2
"277593",4
"277594",4
"277595",4
"277596",2
"277597",4
"277598",4
"277599",4
"277600",4
"277601",4
"277602",4
"277603",4
"277604",4
"277605",4
"277606",4
"277607",4
"277608",4
"277609",4
"277610",4
"277611",2
"277612",4
"277613",4
"277614",4
"277615",4
"277616",4
"277617",4
"277618",4
"277619",4
"277620",4
"277621",2
"277622",4
"277623",2
"277624",4
"277625",4
"277626",4
"277627",2
"277628",0
"277629",2
"277630",2
"277631",2
"277632",4
"277633",4
"277634",4
"277635",4
"277636",0
"277637",0
"277638",0
"277639",0
"277640",0
"277641",0
"277642",0
"277643",4
"277644",0
"277645",2
"277646",2
"277647",2
"277648",4
"277649",4
"277650",4
"277651",2
"277652",2
"277653",2
"277654",2
"277655",0
"277656",0
"277657",0
"277658",0
"277659",0
"277660",0
"277661",2
"277662",2
"277663",4
"277664",2
"277665",2
"277666",2
"277667",2
"277668",2
"277669",0
"277670",0
"277671",0
"277672",4
"277673",2
"277674",2
"277675",2
"277676",2
"277677",2
"277678",4
"277679",4
"277680",4
"277681",0
"277682",2
"277683",0
"277684",2
"277685",0
"277686",2
"277687",2
"277688",2
"277689",2
"277690",0
"277691",0
"277692",0
"277693",2
"277694",4
"277695",4
"277696",2
"277697",2
"277698",2
"277699",2
"277700",4
"277701",2
"277702",0
"277703",2
"277704",2
"277705",2
"277706",2
"277707",2
"277708",0
"277709",2
"277710",4
"277711",0
"277712",0
"277713",2
"277714",2
"277715",2
"277716",2
"277717",0
"277718",0
"277719",0
"277720",2
"277721",2
"277722",2
"277723",4
"277724",2
"277725",4
"277726",2
"277727",2
"277728",0
"277729",4
"277730",4
"277731",4
"277732",0
"277733",0
"277734",2
"277735",4
"277736",4
"277737",4
"277738",4
"277739",4
"277740",4
"277741",2
"277742",2
"277743",4
"277744",2
"277745",0
"277746",2
"277747",2
"277748",0
"277749",2
"277750",2
"277751",2
"277752",4
"277753",4
"277754",2
"277755",4
"277756",2
"277757",2
"277758",2
"277759",2
"277760",0
"277761",2
"277762",2
"277763",0
"277764",2
"277765",2
"277766",0
"277767",2
"277768",4
"277769",2
"277770",4
"277771",2
"277772",2
"277773",2
"277774",0
"277775",0
"277776",0
"277777",2
"277778",4
"277779",2
"277780",0
"277781",0
"277782",0
"277783",2
"277784",4
"277785",2
"277786",2
"277787",2
"277788",2
"277789",4
"277790",4
"277791",4
"277792",2
"277793",2
"277794",2
"277795",4
"277796",2
"277797",4
"277798",2
"277799",2
"277800",2
"277801",2
"277802",0
"277803",2
"277804",2
"277805",2
"277806",2
"277807",4
"277808",4
"277809",2
"277810",0
"277811",0
"277812",0
"277813",0
"277814",0
"277815",0
"277816",2
"277817",2
"277818",2
"277819",0
"277820",0
"277821",2
"277822",0
"277823",0
"277824",4
"277825",2
"277826",4
"277827",2
"277828",2
"277829",2
"277830",4
"277831",0
"277832",0
"277833",2
"277834",0
"277835",0
"277836",0
"277837",4
"277838",4
"277839",4
"277840",0
"277841",0
"277842",0
"277843",4
"277844",4
"277845",4
"277846",0
"277847",0
"277848",4
"277849",2
"277850",2
"277851",2
"277852",2
"277853",2
"277854",0
"277855",2
"277856",0
"277857",2
"277858",4
"277859",2
"277860",2
"277861",0
"277862",0
"277863",0
"277864",0
"277865",0
"277866",0
"277867",2
"277868",2
"277869",2
"277870",2
"277871",2
"277872",4
"277873",4
"277874",4
"277875",4
"277876",2
"277877",2
"277878",4
"277879",2
"277880",2
"277881",0
"277882",0
"277883",2
"277884",2
"277885",4
"277886",2
"277887",4
"277888",0
"277889",0
"277890",0
"277891",4
"277892",4
"277893",4
"277894",0
"277895",2
"277896",2
"277897",2
"277898",2
"277899",2
"277900",2
"277901",2
"277902",2
"277903",2
"277904",0
"277905",0
"277906",0
"277907",2
"277908",0
"277909",2
"277910",2
"277911",2
"277912",4
"277913",0
"277914",2
"277915",4
"277916",4
"277917",4
"277918",2
"277919",0
"277920",2
"277921",0
"277922",2
"277923",0
"277924",2
"277925",0
"277926",2
"277927",0
"277928",4
"277929",4
"277930",0
"277931",0
"277932",0
"277933",0
"277934",0
"277935",0
"277936",0
"277937",0
"277938",2
"277939",0
"277940",0
"277941",0
"277942",2
"277943",2
"277944",2
"277945",0
"277946",0
"277947",0
"277948",0
"277949",0
"277950",2
"277951",2
"277952",0
"277953",2
"277954",2
"277955",4
"277956",2
"277957",0
"277958",4
"277959",0
"277960",0
"277961",0
"277962",2
"277963",2
"277964",2
"277965",2
"277966",2
"277967",2
"277968",4
"277969",2
"277970",0
"277971",2
"277972",4
"277973",4
"277974",4
"277975",2
"277976",2
"277977",2
"277978",0
"277979",0
"277980",0
"277981",2
"277982",2
"277983",0
"277984",4
"277985",4
"277986",4
"277987",4
"277988",4
"277989",4
"277990",0
"277991",4
"277992",0
"277993",2
"277994",2
"277995",2
"277996",0
"277997",2
"277998",0
"277999",0
"278000",0
"278001",0
"278002",2
"278003",2
"278004",2
"278005",2
"278006",2
"278007",0
"278008",0
"278009",2
"278010",0
"278011",4
"278012",4
"278013",4
"278014",0
"278015",0
"278016",2
"278017",0
"278018",2
"278019",4
"278020",4
"278021",4
"278022",4
"278023",2
"278024",2
"278025",2
"278026",0
"278027",0
"278028",0
"278029",2
"278030",0
"278031",4
"278032",0
"278033",0
"278034",0
"278035",2
"278036",2
"278037",2
"278038",2
"278039",0
"278040",0
"278041",0
"278042",0
"278043",0
"278044",2
"278045",0
"278046",4
"278047",0
"278048",0
"278049",0
"278050",4
"278051",2
"278052",4
"278053",0
"278054",0
"278055",0
"278056",4
"278057",4
"278058",0
"278059",2
"278060",2
"278061",2
"278062",2
"278063",2
"278064",2
"278065",0
"278066",0
"278067",0
"278068",2
"278069",2
"278070",2
"278071",4
"278072",2
"278073",4
"278074",2
"278075",2
"278076",2
"278077",4
"278078",4
"278079",4
"278080",2
"278081",2
"278082",0
"278083",4
"278084",4
"278085",0
"278086",2
"278087",0
"278088",2
"278089",0
"278090",0
"278091",2
"278092",2
"278093",0
"278094",2
"278095",4
"278096",4
"278097",4
"278098",2
"278099",2
"278100",0
"278101",0
"278102",0
"278103",0
"278104",0
"278105",2
"278106",0
"278107",4
"278108",2
"278109",4
"278110",4
"278111",2
"278112",4
"278113",2
"278114",2
"278115",4
"278116",0
"278117",4
"278118",0
"278119",4
"278120",4
"278121",4
"278122",4
"278123",0
"278124",0
"278125",0
"278126",0
"278127",0
"278128",4
"278129",4
"278130",4
"278131",4
"278132",2
"278133",4
"278134",2
"278135",4
"278136",4
"278137",0
"278138",0
"278139",2
"278140",0
"278141",0
"278142",0
"278143",2
"278144",0
"278145",2
"278146",2
"278147",4
"278148",2
"278149",2
"278150",2
"278151",2
"278152",0
"278153",0
"278154",0
"278155",2
"278156",2
"278157",4
"278158",0
"278159",0
"278160",0
"278161",0
"278162",0
"278163",0
"278164",0
"278165",0
"278166",0
"278167",0
"278168",4
"278169",2
"278170",0
"278171",0
"278172",2
"278173",0
"278174",0
"278175",0
"278176",0
"278177",4
"278178",2
"278179",4
"278180",2
"278181",4
"278182",2
"278183",2
"278184",2
"278185",2
"278186",2
"278187",2
"278188",2
"278189",2
"278190",4
"278191",2
"278192",2
"278193",2
"278194",2
"278195",2
"278196",2
"278197",0
"278198",2
"278199",0
"278200",4
"278201",4
"278202",4
"278203",2
"278204",2
"278205",2
"278206",4
"278207",4
"278208",4
"278209",0
"278210",0
"278211",0
"278212",2
"278213",2
"278214",2
"278215",4
"278216",4
"278217",4
"278218",2
"278219",2
"278220",2
"278221",4
"278222",4
"278223",4
"278224",2
"278225",2
"278226",2
"278227",4
"278228",4
"278229",4
"278230",0
"278231",0
"278232",2
"278233",2
"278234",0
"278235",0
"278236",0
"278237",0
"278238",0
"278239",2
"278240",0
"278241",2
"278242",0
"278243",0
"278244",0
"278245",2
"278246",2
"278247",2
"278248",2
"278249",2
"278250",4
"278251",2
"278252",2
"278253",2
"278254",0
"278255",2
"278256",0
"278257",2
"278258",2
"278259",2
"278260",2
"278261",2
"278262",2
"278263",0
"278264",0
"278265",0
"278266",0
"278267",0
"278268",0
"278269",0
"278270",2
"278271",0
"278272",2
"278273",2
"278274",2
"278275",0
"278276",0
"278277",0
"278278",0
"278279",2
"278280",2
"278281",2
"278282",2
"278283",2
"278284",2
"278285",2
"278286",2
"278287",2
"278288",4
"278289",4
"278290",0
"278291",2
"278292",2
"278293",0
"278294",0
"278295",0
"278296",2
"278297",0
"278298",2
"278299",0
"278300",0
"278301",0
"278302",4
"278303",4
"278304",2
"278305",0
"278306",0
"278307",0
"278308",0
"278309",2
"278310",2
"278311",0
"278312",2
"278313",2
"278314",2
"278315",2
"278316",4
"278317",4
"278318",4
"278319",4
"278320",4
"278321",4
"278322",4
"278323",2
"278324",2
"278325",2
"278326",0
"278327",0
"278328",0
"278329",4
"278330",4
"278331",4
"278332",0
"278333",2
"278334",2
"278335",2
"278336",2
"278337",0
"278338",2
"278339",0
"278340",2
"278341",2
"278342",2
"278343",4
"278344",2
"278345",2
"278346",2
"278347",4
"278348",4
"278349",2
"278350",2
"278351",0
"278352",2
"278353",2
"278354",2
"278355",2
"278356",2
"278357",2
"278358",2
"278359",2
"278360",2
"278361",2
"278362",2
"278363",2
"278364",2
"278365",0
"278366",0
"278367",2
"278368",0
"278369",0
"278370",0
"278371",0
"278372",0
"278373",0
"278374",0
"278375",0
"278376",0
"278377",0
"278378",0
"278379",0
"278380",2
"278381",2
"278382",2
"278383",2
"278384",2
"278385",2
"278386",2
"278387",0
"278388",2
"278389",2
"278390",2
"278391",2
"278392",4
"278393",2
"278394",2
"278395",0
"278396",2
"278397",0
"278398",0
"278399",0
"278400",0
"278401",4
"278402",2
"278403",2
"278404",2
"278405",2
"278406",2
"278407",2
"278408",2
"278409",4
"278410",0
"278411",0
"278412",0
"278413",2
"278414",4
"278415",4
"278416",4
"278417",2
"278418",4
"278419",4
"278420",2
"278421",2
"278422",2
"278423",0
"278424",2
"278425",0
"278426",4
"278427",0
"278428",4
"278429",0
"278430",4
"278431",4
"278432",2
"278433",4
"278434",4
"278435",4
"278436",4
"278437",2
"278438",2
"278439",2
"278440",0
"278441",0
"278442",0
"278443",0
"278444",0
"278445",0
"278446",2
"278447",0
"278448",2
"278449",2
"278450",2
"278451",2
"278452",0
"278453",0
"278454",2
"278455",2
"278456",2
"278457",0
"278458",0
"278459",2
"278460",4
"278461",2
"278462",0
"278463",0
"278464",2
"278465",2
"278466",2
"278467",4
"278468",2
"278469",2
"278470",0
"278471",0
"278472",0
"278473",2
"278474",4
"278475",2
"278476",2
"278477",0
"278478",0
"278479",2
"278480",2
"278481",2
"278482",0
"278483",0
"278484",0
"278485",2
"278486",4
"278487",4
"278488",2
"278489",2
"278490",0
"278491",4
"278492",4
"278493",4
"278494",0
"278495",0
"278496",0
"278497",4
"278498",4
"278499",4
"278500",2
"278501",2
"278502",2
"278503",2
"278504",0
"278505",2
"278506",4
"278507",2
"278508",2
"278509",2
"278510",2
"278511",2
"278512",2
"278513",2
"278514",2
"278515",2
