"","x"
"283047",2
"283048",0
"283049",0
"283050",0
"283051",2
"283052",0
"283053",2
"283054",0
"283055",0
"283056",2
"283057",2
"283058",2
"283059",2
"283060",4
"283061",4
"283062",4
"283063",2
"283064",2
"283065",2
"283066",2
"283067",0
"283068",2
"283069",2
"283070",0
"283071",0
"283072",0
"283073",0
"283074",0
"283075",2
"283076",2
"283077",2
"283078",0
"283079",0
"283080",0
"283081",2
"283082",2
"283083",2
"283084",4
"283085",4
"283086",4
"283087",2
"283088",2
"283089",2
"283090",2
"283091",0
"283092",2
"283093",2
"283094",2
"283095",2
"283096",2
"283097",2
"283098",2
"283099",2
"283100",2
"283101",2
"283102",0
"283103",2
"283104",0
"283105",0
"283106",0
"283107",0
"283108",2
"283109",2
"283110",2
"283111",2
"283112",0
"283113",2
"283114",2
"283115",2
"283116",0
"283117",0
"283118",0
"283119",2
"283120",2
"283121",0
"283122",4
"283123",2
"283124",2
"283125",2
"283126",4
"283127",2
"283128",4
"283129",2
"283130",2
"283131",2
"283132",2
"283133",2
"283134",2
"283135",2
"283136",2
"283137",2
"283138",4
"283139",4
"283140",4
"283141",2
"283142",2
"283143",0
"283144",0
"283145",2
"283146",2
"283147",2
"283148",2
"283149",4
"283150",2
"283151",0
"283152",2
"283153",0
"283154",0
"283155",0
"283156",2
"283157",2
"283158",2
"283159",2
"283160",2
"283161",2
"283162",2
"283163",2
"283164",2
"283165",0
"283166",2
"283167",0
"283168",0
"283169",2
"283170",0
"283171",0
"283172",0
"283173",0
"283174",2
"283175",2
"283176",2
"283177",2
"283178",2
"283179",2
"283180",0
"283181",0
"283182",0
"283183",0
"283184",0
"283185",0
"283186",2
"283187",2
"283188",2
"283189",2
"283190",2
"283191",0
"283192",4
"283193",0
"283194",4
"283195",4
"283196",4
"283197",4
"283198",2
"283199",0
"283200",2
"283201",0
"283202",0
"283203",0
"283204",4
"283205",2
"283206",2
"283207",2
"283208",2
"283209",0
"283210",4
"283211",2
"283212",2
"283213",0
"283214",0
"283215",0
"283216",0
"283217",0
"283218",0
"283219",2
"283220",2
"283221",2
"283222",0
"283223",2
"283224",2
"283225",4
"283226",4
"283227",4
"283228",0
"283229",4
"283230",0
"283231",0
"283232",0
"283233",0
"283234",0
"283235",0
"283236",0
"283237",2
"283238",2
"283239",4
"283240",2
"283241",2
"283242",2
"283243",4
"283244",2
"283245",2
"283246",0
"283247",0
"283248",0
"283249",4
"283250",2
"283251",4
"283252",0
"283253",0
"283254",0
"283255",4
"283256",2
"283257",2
"283258",0
"283259",0
"283260",0
"283261",2
"283262",2
"283263",2
"283264",2
"283265",2
"283266",2
"283267",4
"283268",2
"283269",4
"283270",2
"283271",2
"283272",2
"283273",2
"283274",0
"283275",2
"283276",2
"283277",2
"283278",2
"283279",2
"283280",2
"283281",2
"283282",2
"283283",2
"283284",2
"283285",2
"283286",4
"283287",4
"283288",0
"283289",4
"283290",0
"283291",0
"283292",2
"283293",2
"283294",4
"283295",2
"283296",4
"283297",0
"283298",0
"283299",0
"283300",2
"283301",0
"283302",2
"283303",4
"283304",2
"283305",4
"283306",4
"283307",2
"283308",4
"283309",2
"283310",2
"283311",2
"283312",2
"283313",2
"283314",2
"283315",0
"283316",0
"283317",0
"283318",0
"283319",2
"283320",2
"283321",2
"283322",2
"283323",2
"283324",2
"283325",2
"283326",2
"283327",2
"283328",0
"283329",0
"283330",2
"283331",4
"283332",0
"283333",0
"283334",0
"283335",2
"283336",4
"283337",4
"283338",2
"283339",0
"283340",0
"283341",0
"283342",4
"283343",4
"283344",4
"283345",0
"283346",2
"283347",2
"283348",0
"283349",2
"283350",2
"283351",2
"283352",2
"283353",2
"283354",2
"283355",2
"283356",2
"283357",2
"283358",2
"283359",4
"283360",0
"283361",2
"283362",0
"283363",0
"283364",0
"283365",0
"283366",0
"283367",2
"283368",2
"283369",2
"283370",4
"283371",2
"283372",2
"283373",0
"283374",0
"283375",2
"283376",0
"283377",2
"283378",0
"283379",2
"283380",2
"283381",4
"283382",2
"283383",4
"283384",0
"283385",2
"283386",2
"283387",2
"283388",2
"283389",2
"283390",0
"283391",0
"283392",0
"283393",2
"283394",0
"283395",0
"283396",2
"283397",0
"283398",2
"283399",2
"283400",2
"283401",2
"283402",2
"283403",2
"283404",2
"283405",0
"283406",0
"283407",0
"283408",4
"283409",2
"283410",2
"283411",2
"283412",0
"283413",2
"283414",2
"283415",2
"283416",2
"283417",4
"283418",4
"283419",4
"283420",0
"283421",2
"283422",0
"283423",0
"283424",2
"283425",2
"283426",2
"283427",0
"283428",0
"283429",0
"283430",0
"283431",0
"283432",2
"283433",2
"283434",4
"283435",0
"283436",2
"283437",0
"283438",0
"283439",0
"283440",2
"283441",2
"283442",2
"283443",2
"283444",2
"283445",2
"283446",2
"283447",2
"283448",2
"283449",2
"283450",4
"283451",2
"283452",4
"283453",2
"283454",2
"283455",4
"283456",0
"283457",0
"283458",2
"283459",2
"283460",2
"283461",0
"283462",4
"283463",4
"283464",2
"283465",2
"283466",0
"283467",0
"283468",0
"283469",2
"283470",0
"283471",0
"283472",0
"283473",0
"283474",2
"283475",2
"283476",2
"283477",2
"283478",0
"283479",2
"283480",2
"283481",0
"283482",0
"283483",4
"283484",4
"283485",4
"283486",4
"283487",2
"283488",2
"283489",2
"283490",4
"283491",4
"283492",2
"283493",2
"283494",2
"283495",0
"283496",0
"283497",2
"283498",0
"283499",0
"283500",0
"283501",2
"283502",2
"283503",2
"283504",2
"283505",2
"283506",2
"283507",2
"283508",2
"283509",2
"283510",2
"283511",2
"283512",2
"283513",0
"283514",0
"283515",0
"283516",2
"283517",2
"283518",2
"283519",4
"283520",2
"283521",4
"283522",0
"283523",2
"283524",0
"283525",2
"283526",4
"283527",4
"283528",0
"283529",2
"283530",0
"283531",2
"283532",2
"283533",2
"283534",0
"283535",0
"283536",0
"283537",4
"283538",4
"283539",4
"283540",2
"283541",2
"283542",2
"283543",2
"283544",2
"283545",2
"283546",0
"283547",0
"283548",0
"283549",0
"283550",0
"283551",0
"283552",2
"283553",0
"283554",2
"283555",0
"283556",0
"283557",0
"283558",2
"283559",2
"283560",2
"283561",2
"283562",2
"283563",0
"283564",2
"283565",2
"283566",2
"283567",0
"283568",0
"283569",2
"283570",2
"283571",0
"283572",0
"283573",0
"283574",0
"283575",0
"283576",0
"283577",0
"283578",0
"283579",2
"283580",4
"283581",4
"283582",0
"283583",0
"283584",0
"283585",0
"283586",0
"283587",0
"283588",2
"283589",2
"283590",2
"283591",0
"283592",0
"283593",0
"283594",0
"283595",0
"283596",0
"283597",2
"283598",2
"283599",2
"283600",0
"283601",0
"283602",2
"283603",0
"283604",0
"283605",0
"283606",2
"283607",2
"283608",2
"283609",0
"283610",0
"283611",0
"283612",0
"283613",2
"283614",2
"283615",0
"283616",0
"283617",2
"283618",0
"283619",0
"283620",0
"283621",4
"283622",4
"283623",2
"283624",2
"283625",2
"283626",0
"283627",2
"283628",2
"283629",2
"283630",0
"283631",2
"283632",0
"283633",0
"283634",0
"283635",0
"283636",2
"283637",2
"283638",2
"283639",4
"283640",2
"283641",2
"283642",2
"283643",2
"283644",4
"283645",2
"283646",2
"283647",2
"283648",0
"283649",0
"283650",2
"283651",0
"283652",2
"283653",0
"283654",0
"283655",0
"283656",0
"283657",2
"283658",0
"283659",2
"283660",0
"283661",0
"283662",0
"283663",2
"283664",2
"283665",2
"283666",0
"283667",2
"283668",0
"283669",2
"283670",2
"283671",0
"283672",2
"283673",2
"283674",2
"283675",2
"283676",0
"283677",2
"283678",2
"283679",0
"283680",0
"283681",2
"283682",2
"283683",0
"283684",2
"283685",0
"283686",2
"283687",2
"283688",2
"283689",4
"283690",0
"283691",2
"283692",2
"283693",2
"283694",0
"283695",4
"283696",0
"283697",0
"283698",0
"283699",2
"283700",0
"283701",2
"283702",2
"283703",4
"283704",2
"283705",0
"283706",0
"283707",0
"283708",4
"283709",4
"283710",2
"283711",0
"283712",0
"283713",0
"283714",2
"283715",2
"283716",0
"283717",0
"283718",2
"283719",0
"283720",2
"283721",2
"283722",2
"283723",0
"283724",2
"283725",2
"283726",2
"283727",2
"283728",2
"283729",0
"283730",0
"283731",0
"283732",4
"283733",2
"283734",4
"283735",2
"283736",2
"283737",2
"283738",4
"283739",2
"283740",2
"283741",0
"283742",0
"283743",0
"283744",2
"283745",2
"283746",0
"283747",0
"283748",2
"283749",0
"283750",2
"283751",2
"283752",0
"283753",2
"283754",2
"283755",4
"283756",2
"283757",2
"283758",2
"283759",2
"283760",2
"283761",2
"283762",4
"283763",2
"283764",4
"283765",0
"283766",0
"283767",2
"283768",0
"283769",2
"283770",0
"283771",2
"283772",2
"283773",0
"283774",2
"283775",2
"283776",2
"283777",2
"283778",2
"283779",0
"283780",2
"283781",0
"283782",0
"283783",2
"283784",2
"283785",2
"283786",2
"283787",4
"283788",2
"283789",2
"283790",2
"283791",2
"283792",0
"283793",2
"283794",0
"283795",4
"283796",4
"283797",2
"283798",0
"283799",0
"283800",2
"283801",0
"283802",0
"283803",0
"283804",0
"283805",2
"283806",0
"283807",0
"283808",0
"283809",0
"283810",2
"283811",2
"283812",2
"283813",2
"283814",0
"283815",2
"283816",4
"283817",4
"283818",4
"283819",2
"283820",0
"283821",4
"283822",0
"283823",2
"283824",0
"283825",4
"283826",2
"283827",2
"283828",2
"283829",0
"283830",2
"283831",4
"283832",4
"283833",0
"283834",0
"283835",2
"283836",2
"283837",4
"283838",2
"283839",0
"283840",2
"283841",4
"283842",2
"283843",2
"283844",0
"283845",2
"283846",4
"283847",2
"283848",2
"283849",2
"283850",4
"283851",2
"283852",2
"283853",0
"283854",4
"283855",2
"283856",0
"283857",2
"283858",2
"283859",4
"283860",0
"283861",4
"283862",2
"283863",4
"283864",2
"283865",2
"283866",2
"283867",0
"283868",0
"283869",0
"283870",4
"283871",4
"283872",4
"283873",2
"283874",2
"283875",2
"283876",2
"283877",4
"283878",2
"283879",0
"283880",2
"283881",4
"283882",4
"283883",4
"283884",4
"283885",2
"283886",0
"283887",0
"283888",2
"283889",2
"283890",2
"283891",4
"283892",2
"283893",4
"283894",2
"283895",2
"283896",0
"283897",0
"283898",0
"283899",0
"283900",4
"283901",2
"283902",2
"283903",2
"283904",2
"283905",2
"283906",2
"283907",4
"283908",4
"283909",0
"283910",0
"283911",0
"283912",0
"283913",0
"283914",2
"283915",0
"283916",0
"283917",0
"283918",4
"283919",0
"283920",4
"283921",2
"283922",0
"283923",0
"283924",4
"283925",2
"283926",2
"283927",0
"283928",0
"283929",0
"283930",0
"283931",2
"283932",2
"283933",2
"283934",2
"283935",2
"283936",4
"283937",4
"283938",4
"283939",2
"283940",4
"283941",2
"283942",2
"283943",2
"283944",4
"283945",2
"283946",2
"283947",2
"283948",2
"283949",2
"283950",4
"283951",0
"283952",0
"283953",0
"283954",2
"283955",4
"283956",0
"283957",0
"283958",0
"283959",0
"283960",4
"283961",2
"283962",4
"283963",2
"283964",2
"283965",2
"283966",2
"283967",0
"283968",0
"283969",2
"283970",2
"283971",0
"283972",4
"283973",2
"283974",4
"283975",0
"283976",2
"283977",4
"283978",2
"283979",0
"283980",0
"283981",4
"283982",4
"283983",4
"283984",0
"283985",2
"283986",2
"283987",0
"283988",0
"283989",0
"283990",2
"283991",2
"283992",2
"283993",4
"283994",4
"283995",4
"283996",0
"283997",0
"283998",0
"283999",2
"284000",2
"284001",2
"284002",2
"284003",2
"284004",2
"284005",0
"284006",0
"284007",0
"284008",0
"284009",2
"284010",0
"284011",0
"284012",2
"284013",2
"284014",4
"284015",4
"284016",4
"284017",4
"284018",4
"284019",2
"284020",2
"284021",2
"284022",2
"284023",2
"284024",4
"284025",0
"284026",0
"284027",0
"284028",0
"284029",2
"284030",0
"284031",2
"284032",4
"284033",4
"284034",4
"284035",0
"284036",0
"284037",0
"284038",0
"284039",0
"284040",0
"284041",2
"284042",2
"284043",4
"284044",2
"284045",2
"284046",2
"284047",2
"284048",0
"284049",0
"284050",2
"284051",4
"284052",4
"284053",2
"284054",2
"284055",0
"284056",2
"284057",4
"284058",2
"284059",2
"284060",2
"284061",2
"284062",2
"284063",2
"284064",2
"284065",0
"284066",2
"284067",4
"284068",2
"284069",2
"284070",2
"284071",4
"284072",4
"284073",4
"284074",0
"284075",0
"284076",0
"284077",0
"284078",0
"284079",0
"284080",2
"284081",4
"284082",4
"284083",4
"284084",0
"284085",4
"284086",2
"284087",2
"284088",0
"284089",2
"284090",0
"284091",4
"284092",2
"284093",4
"284094",2
"284095",2
"284096",4
"284097",2
"284098",2
"284099",4
"284100",2
"284101",2
"284102",0
"284103",2
"284104",0
"284105",0
"284106",2
"284107",2
"284108",0
"284109",2
"284110",2
"284111",2
"284112",2
"284113",0
"284114",2
"284115",2
"284116",0
"284117",0
"284118",2
"284119",4
"284120",4
"284121",4
"284122",4
"284123",4
"284124",4
"284125",4
"284126",4
"284127",4
"284128",4
"284129",2
"284130",2
"284131",2
"284132",2
"284133",2
"284134",2
"284135",2
"284136",0
"284137",0
"284138",0
"284139",0
"284140",4
"284141",2
"284142",2
"284143",0
"284144",2
"284145",2
"284146",0
"284147",0
"284148",0
"284149",2
"284150",2
"284151",2
"284152",0
"284153",0
"284154",0
"284155",4
"284156",4
"284157",4
"284158",0
"284159",0
"284160",0
"284161",2
"284162",2
"284163",2
"284164",0
"284165",0
"284166",0
"284167",4
"284168",0
"284169",4
"284170",2
"284171",2
"284172",0
"284173",0
"284174",2
"284175",0
"284176",2
"284177",0
"284178",2
"284179",0
"284180",2
"284181",2
"284182",4
"284183",4
"284184",4
"284185",0
"284186",2
"284187",2
"284188",2
"284189",4
"284190",4
"284191",0
"284192",0
"284193",0
"284194",2
"284195",2
"284196",2
"284197",0
"284198",2
"284199",0
"284200",0
"284201",0
"284202",0
"284203",4
"284204",2
"284205",2
"284206",0
"284207",0
"284208",0
"284209",2
"284210",2
"284211",4
"284212",2
"284213",2
"284214",2
"284215",2
"284216",2
"284217",2
"284218",2
"284219",2
"284220",2
"284221",4
"284222",2
"284223",4
"284224",2
"284225",2
"284226",2
"284227",0
"284228",0
"284229",0
"284230",0
"284231",0
"284232",0
"284233",0
"284234",0
"284235",0
"284236",2
"284237",4
"284238",4
"284239",0
"284240",2
"284241",2
"284242",2
"284243",2
"284244",2
"284245",2
"284246",2
"284247",2
"284248",2
"284249",2
"284250",0
"284251",2
"284252",2
"284253",4
"284254",4
"284255",2
"284256",2
"284257",4
"284258",4
"284259",4
"284260",4
"284261",4
"284262",4
"284263",2
"284264",2
"284265",2
"284266",2
"284267",0
"284268",2
"284269",2
"284270",2
"284271",4
"284272",0
"284273",2
"284274",0
"284275",4
"284276",4
"284277",4
"284278",0
"284279",0
"284280",0
"284281",2
"284282",2
"284283",2
"284284",0
"284285",0
"284286",0
"284287",0
"284288",2
"284289",0
"284290",2
"284291",2
"284292",2
"284293",4
"284294",2
"284295",4
"284296",0
"284297",2
"284298",2
"284299",4
"284300",4
"284301",4
"284302",4
"284303",4
"284304",4
"284305",0
"284306",2
"284307",0
"284308",4
"284309",4
"284310",4
"284311",4
"284312",2
"284313",2
"284314",2
"284315",0
"284316",0
"284317",0
"284318",0
"284319",2
"284320",4
"284321",4
"284322",4
"284323",2
"284324",2
"284325",2
"284326",2
"284327",2
"284328",2
"284329",4
"284330",4
"284331",4
"284332",4
"284333",2
"284334",2
"284335",2
"284336",2
"284337",2
"284338",0
"284339",0
"284340",0
"284341",0
"284342",2
"284343",0
"284344",0
"284345",0
"284346",0
"284347",2
"284348",2
"284349",4
"284350",2
"284351",2
"284352",0
"284353",4
"284354",4
"284355",4
"284356",0
"284357",0
"284358",0
"284359",0
"284360",2
"284361",2
"284362",4
"284363",2
"284364",4
"284365",2
"284366",2
"284367",0
"284368",0
"284369",2
"284370",0
"284371",4
"284372",4
"284373",4
"284374",2
"284375",4
"284376",2
"284377",2
"284378",2
"284379",2
"284380",2
"284381",2
"284382",2
"284383",4
"284384",4
"284385",2
"284386",2
"284387",2
"284388",2
"284389",4
"284390",4
"284391",4
"284392",2
"284393",2
"284394",2
"284395",2
"284396",2
"284397",4
"284398",4
"284399",2
"284400",4
"284401",2
"284402",2
"284403",2
"284404",2
"284405",2
"284406",2
"284407",0
"284408",2
"284409",2
"284410",0
"284411",2
"284412",4
"284413",2
"284414",2
"284415",2
"284416",2
"284417",2
"284418",2
"284419",4
"284420",4
"284421",4
"284422",2
"284423",2
"284424",2
"284425",2
"284426",2
"284427",2
"284428",2
"284429",4
"284430",4
"284431",4
"284432",4
"284433",4
"284434",0
"284435",0
"284436",2
"284437",2
"284438",0
"284439",2
"284440",2
"284441",2
"284442",2
"284443",2
"284444",2
"284445",2
"284446",2
"284447",2
"284448",2
"284449",0
"284450",0
"284451",0
"284452",4
"284453",4
"284454",4
"284455",4
"284456",4
"284457",4
"284458",4
"284459",4
"284460",4
"284461",4
"284462",4
"284463",4
"284464",2
"284465",2
"284466",2
"284467",2
"284468",4
"284469",4
"284470",4
"284471",4
"284472",4
"284473",0
"284474",0
"284475",2
"284476",2
"284477",2
"284478",2
"284479",0
"284480",2
"284481",2
"284482",4
"284483",4
"284484",4
"284485",4
"284486",4
"284487",4
"284488",2
"284489",4
"284490",2
"284491",2
"284492",2
"284493",2
"284494",2
"284495",2
"284496",2
"284497",4
"284498",2
"284499",4
"284500",0
"284501",0
"284502",0
"284503",2
"284504",2
"284505",2
"284506",2
"284507",4
"284508",4
"284509",2
"284510",0
"284511",4
"284512",2
"284513",2
"284514",2
"284515",4
"284516",4
"284517",4
"284518",2
"284519",2
"284520",2
"284521",4
"284522",2
"284523",2
"284524",4
"284525",4
"284526",4
"284527",2
"284528",4
"284529",2
"284530",4
"284531",4
"284532",4
"284533",2
"284534",2
"284535",4
"284536",0
"284537",2
"284538",4
"284539",4
"284540",4
"284541",4
"284542",0
"284543",2
"284544",0
"284545",4
"284546",4
"284547",4
"284548",4
"284549",2
"284550",2
"284551",2
"284552",2
"284553",2
"284554",4
"284555",4
"284556",4
"284557",2
"284558",2
"284559",0
"284560",2
"284561",2
"284562",0
"284563",0
"284564",0
"284565",0
"284566",2
"284567",0
"284568",2
"284569",2
"284570",0
"284571",2
"284572",2
"284573",2
"284574",2
"284575",2
"284576",2
"284577",4
"284578",2
"284579",2
"284580",2
"284581",2
"284582",0
"284583",2
"284584",2
"284585",0
"284586",2
"284587",2
"284588",2
"284589",2
"284590",0
"284591",0
"284592",0
"284593",4
"284594",4
"284595",4
"284596",2
"284597",2
"284598",2
"284599",2
"284600",2
"284601",2
"284602",2
"284603",2
"284604",2
"284605",2
"284606",2
"284607",2
"284608",2
"284609",4
"284610",2
"284611",4
"284612",4
"284613",4
"284614",2
"284615",0
"284616",0
"284617",4
"284618",4
"284619",4
"284620",4
"284621",4
"284622",4
"284623",4
"284624",2
"284625",2
"284626",2
"284627",0
"284628",2
"284629",4
"284630",4
"284631",4
"284632",4
"284633",2
"284634",2
"284635",2
"284636",2
"284637",2
"284638",0
"284639",2
"284640",0
"284641",4
"284642",4
"284643",4
"284644",2
"284645",2
"284646",2
"284647",0
"284648",2
"284649",2
"284650",0
"284651",4
"284652",0
"284653",4
"284654",4
"284655",4
"284656",4
"284657",2
"284658",4
"284659",4
"284660",4
"284661",4
"284662",0
"284663",0
"284664",4
"284665",2
"284666",2
"284667",0
"284668",4
"284669",0
"284670",2
"284671",4
"284672",4
"284673",4
"284674",4
"284675",2
"284676",4
"284677",0
"284678",2
"284679",2
"284680",4
"284681",4
"284682",4
"284683",2
"284684",2
"284685",4
"284686",4
"284687",2
"284688",4
"284689",4
"284690",4
"284691",4
"284692",4
"284693",2
"284694",2
"284695",2
"284696",2
"284697",2
"284698",2
"284699",2
"284700",2
"284701",2
"284702",2
"284703",2
"284704",2
"284705",2
"284706",4
"284707",2
"284708",4
"284709",4
"284710",2
"284711",4
"284712",2
"284713",4
"284714",4
"284715",2
"284716",2
"284717",4
"284718",0
"284719",4
"284720",4
"284721",4
"284722",2
"284723",0
"284724",4
"284725",0
"284726",2
"284727",0
"284728",2
"284729",2
"284730",2
"284731",2
"284732",4
"284733",2
"284734",2
"284735",0
"284736",2
"284737",4
"284738",4
"284739",2
"284740",2
"284741",2
"284742",2
"284743",2
"284744",2
"284745",2
"284746",2
"284747",4
"284748",4
"284749",4
"284750",2
"284751",2
"284752",2
"284753",4
"284754",4
"284755",4
"284756",2
"284757",4
"284758",4
"284759",4
"284760",4
"284761",4
"284762",0
"284763",4
"284764",2
"284765",2
"284766",4
"284767",4
"284768",4
"284769",4
"284770",4
"284771",4
"284772",4
"284773",2
"284774",4
"284775",2
"284776",2
"284777",4
"284778",2
"284779",2
"284780",4
"284781",4
"284782",2
"284783",2
"284784",2
"284785",0
"284786",2
"284787",2
"284788",2
"284789",2
"284790",2
"284791",2
"284792",0
"284793",0
"284794",4
"284795",4
"284796",4
"284797",2
"284798",2
"284799",2
"284800",2
"284801",2
"284802",0
"284803",2
"284804",2
"284805",2
