"","x"
"74379",0
"74380",2
"74381",2
"74382",0
"74383",2
"74384",2
"74385",0
"74386",0
"74387",2
"74388",2
"74389",2
"74390",2
"74391",0
"74392",0
"74393",0
"74394",2
"74395",2
"74396",2
"74397",0
"74398",0
"74399",2
"74400",2
"74401",0
"74402",2
"74403",0
"74404",0
"74405",0
"74406",2
"74407",0
"74408",2
"74409",2
"74410",2
"74411",2
"74412",2
"74413",2
"74414",0
"74415",2
"74416",2
"74417",0
"74418",0
"74419",0
"74420",0
"74421",0
"74422",0
"74423",0
"74424",0
"74425",0
"74426",2
"74427",2
"74428",2
"74429",2
"74430",2
"74431",2
"74432",0
"74433",0
"74434",2
"74435",0
"74436",2
"74437",0
"74438",0
"74439",2
"74440",0
"74441",0
"74442",2
"74443",2
"74444",0
"74445",0
"74446",0
"74447",0
"74448",0
"74449",0
"74450",2
"74451",0
"74452",2
"74453",2
"74454",2
"74455",0
"74456",2
"74457",0
"74458",2
"74459",0
"74460",2
"74461",0
"74462",0
"74463",0
"74464",2
"74465",0
"74466",0
"74467",2
"74468",0
"74469",0
"74470",0
"74471",2
"74472",0
"74473",2
"74474",0
"74475",0
"74476",2
"74477",0
"74478",0
"74479",0
"74480",0
"74481",0
"74482",2
"74483",0
"74484",2
"74485",2
"74486",0
"74487",2
"74488",0
"74489",0
"74490",2
"74491",0
"74492",0
"74493",2
"74494",2
"74495",2
"74496",2
"74497",0
"74498",0
"74499",0
"74500",0
"74501",0
"74502",2
"74503",0
"74504",0
"74505",0
"74506",0
"74507",2
"74508",0
"74509",2
"74510",0
"74511",0
"74512",2
"74513",2
"74514",0
"74515",0
"74516",2
"74517",0
"74518",0
"74519",0
"74520",2
"74521",0
"74522",2
"74523",0
"74524",0
"74525",0
"74526",0
"74527",2
"74528",0
"74529",0
"74530",0
"74531",2
"74532",2
"74533",0
"74534",0
"74535",0
"74536",0
"74537",0
"74538",0
"74539",0
"74540",0
"74541",0
"74542",0
"74543",0
"74544",0
"74545",2
"74546",0
"74547",2
"74548",0
"74549",0
"74550",2
"74551",0
"74552",2
"74553",2
"74554",0
"74555",2
"74556",0
"74557",2
"74558",2
"74559",0
"74560",2
"74561",0
"74562",0
"74563",2
"74564",0
"74565",0
"74566",2
"74567",2
"74568",0
"74569",0
"74570",2
"74571",2
"74572",2
"74573",0
"74574",2
"74575",0
"74576",0
"74577",0
"74578",2
"74579",0
"74580",2
"74581",0
"74582",0
"74583",0
"74584",0
"74585",0
"74586",2
"74587",2
"74588",2
"74589",0
"74590",2
"74591",2
"74592",2
"74593",0
"74594",0
"74595",0
"74596",2
"74597",0
"74598",2
"74599",0
"74600",0
"74601",0
"74602",0
"74603",2
"74604",2
"74605",2
"74606",0
"74607",0
"74608",2
"74609",2
"74610",2
"74611",0
"74612",2
"74613",0
"74614",2
"74615",0
"74616",0
"74617",0
"74618",2
"74619",0
"74620",2
"74621",2
"74622",0
"74623",2
"74624",0
"74625",0
"74626",2
"74627",0
"74628",0
"74629",0
"74630",0
"74631",0
"74632",2
"74633",2
"74634",0
"74635",2
"74636",2
"74637",0
"74638",0
"74639",2
"74640",2
"74641",0
"74642",2
"74643",2
"74644",0
"74645",0
"74646",2
"74647",0
"74648",0
"74649",0
"74650",0
"74651",2
"74652",0
"74653",0
"74654",2
"74655",2
"74656",2
"74657",2
"74658",0
"74659",0
"74660",0
"74661",0
"74662",2
"74663",2
"74664",2
"74665",2
"74666",2
"74667",0
"74668",0
"74669",0
"74670",0
"74671",2
"74672",2
"74673",2
"74674",2
"74675",0
"74676",0
"74677",0
"74678",0
"74679",2
"74680",0
"74681",0
"74682",0
"74683",0
"74684",2
"74685",2
"74686",0
"74687",0
"74688",0
"74689",0
"74690",2
"74691",0
"74692",2
"74693",0
"74694",2
"74695",2
"74696",2
"74697",0
"74698",0
"74699",2
"74700",0
"74701",0
"74702",2
"74703",2
"74704",0
"74705",2
"74706",0
"74707",2
"74708",0
"74709",0
"74710",0
"74711",0
"74712",0
"74713",2
"74714",2
"74715",0
"74716",2
"74717",0
"74718",2
"74719",2
"74720",2
"74721",0
"74722",0
"74723",2
"74724",2
"74725",0
"74726",0
"74727",0
"74728",2
"74729",0
"74730",0
"74731",0
"74732",0
"74733",0
"74734",0
"74735",0
"74736",0
"74737",2
"74738",0
"74739",0
"74740",0
"74741",0
"74742",0
"74743",0
"74744",0
"74745",0
"74746",0
"74747",2
"74748",2
"74749",0
"74750",2
"74751",0
"74752",0
"74753",0
"74754",0
"74755",2
"74756",0
"74757",0
"74758",0
"74759",0
"74760",0
"74761",2
"74762",0
"74763",2
"74764",2
"74765",0
"74766",0
"74767",0
"74768",2
"74769",0
"74770",0
"74771",2
"74772",0
"74773",0
"74774",0
"74775",0
"74776",0
"74777",2
"74778",2
"74779",0
"74780",0
"74781",2
"74782",0
"74783",0
"74784",2
"74785",0
"74786",0
"74787",0
"74788",0
"74789",0
"74790",2
"74791",0
"74792",2
"74793",0
"74794",2
"74795",0
"74796",0
"74797",0
"74798",0
"74799",2
"74800",0
"74801",0
"74802",0
"74803",2
"74804",0
"74805",0
"74806",2
"74807",0
"74808",2
"74809",0
"74810",0
"74811",0
"74812",0
"74813",0
"74814",0
"74815",2
"74816",2
"74817",0
"74818",0
"74819",2
"74820",0
"74821",2
"74822",2
"74823",2
"74824",2
"74825",0
"74826",2
"74827",0
"74828",2
"74829",2
"74830",2
"74831",2
"74832",0
"74833",2
"74834",0
"74835",2
"74836",2
"74837",2
"74838",0
"74839",2
"74840",0
"74841",2
"74842",0
"74843",2
"74844",2
"74845",2
"74846",2
"74847",2
"74848",0
"74849",2
"74850",2
"74851",2
"74852",2
"74853",2
"74854",2
"74855",2
"74856",0
"74857",2
"74858",2
"74859",0
"74860",2
"74861",0
"74862",0
"74863",0
"74864",2
"74865",0
"74866",2
"74867",0
"74868",2
"74869",2
"74870",2
"74871",2
"74872",2
"74873",2
"74874",2
"74875",2
"74876",2
"74877",2
"74878",0
"74879",2
"74880",2
"74881",2
"74882",0
"74883",2
"74884",2
"74885",2
"74886",0
"74887",2
"74888",0
"74889",0
"74890",2
"74891",2
"74892",0
"74893",2
"74894",0
"74895",2
"74896",2
"74897",2
"74898",2
"74899",2
"74900",2
"74901",0
"74902",2
"74903",0
"74904",2
"74905",2
"74906",2
"74907",2
"74908",0
"74909",2
"74910",0
"74911",0
"74912",2
"74913",2
"74914",2
"74915",2
"74916",2
"74917",2
"74918",2
"74919",0
"74920",2
"74921",2
"74922",2
"74923",2
"74924",2
"74925",2
"74926",0
"74927",2
"74928",2
"74929",2
"74930",0
"74931",0
"74932",0
"74933",2
"74934",0
"74935",2
"74936",0
"74937",2
"74938",2
"74939",2
"74940",0
"74941",2
"74942",0
"74943",0
"74944",0
"74945",2
"74946",0
"74947",2
"74948",2
"74949",0
"74950",0
"74951",2
"74952",0
"74953",2
"74954",2
"74955",2
"74956",2
"74957",2
"74958",0
"74959",2
"74960",2
"74961",2
"74962",2
"74963",2
"74964",0
"74965",2
"74966",0
"74967",2
"74968",0
"74969",2
"74970",0
"74971",2
"74972",2
"74973",2
"74974",2
"74975",2
"74976",0
"74977",0
"74978",2
"74979",2
"74980",0
"74981",2
"74982",0
"74983",2
"74984",2
"74985",0
"74986",2
"74987",2
"74988",2
"74989",2
"74990",2
"74991",0
"74992",0
"74993",2
"74994",0
"74995",2
"74996",2
"74997",0
"74998",0
"74999",2
"75000",2
"75001",0
"75002",2
"75003",0
"75004",0
"75005",2
"75006",2
"75007",0
"75008",0
"75009",2
"75010",0
"75011",2
"75012",0
"75013",2
"75014",2
"75015",2
"75016",2
"75017",2
"75018",2
"75019",2
"75020",2
"75021",2
"75022",2
"75023",2
"75024",2
"75025",2
"75026",2
"75027",2
"75028",2
"75029",2
"75030",2
"75031",2
"75032",2
"75033",2
"75034",0
"75035",2
"75036",2
"75037",2
"75038",2
"75039",2
"75040",2
"75041",2
"75042",2
"75043",2
"75044",2
"75045",2
"75046",2
"75047",2
"75048",2
"75049",2
"75050",2
"75051",0
"75052",2
"75053",2
"75054",2
"75055",2
"75056",2
"75057",2
"75058",2
"75059",2
"75060",2
"75061",2
"75062",2
"75063",2
"75064",2
"75065",2
"75066",2
"75067",2
"75068",2
"75069",2
"75070",2
"75071",2
"75072",2
"75073",2
"75074",2
"75075",2
"75076",2
"75077",2
"75078",2
"75079",2
"75080",2
"75081",2
"75082",2
"75083",2
"75084",2
"75085",2
"75086",2
"75087",2
"75088",2
"75089",2
"75090",2
"75091",2
"75092",2
"75093",0
"75094",2
"75095",2
"75096",2
"75097",2
"75098",2
"75099",2
"75100",0
"75101",2
"75102",2
"75103",2
"75104",2
"75105",2
"75106",2
"75107",2
"75108",2
"75109",2
"75110",2
"75111",2
"75112",2
"75113",2
"75114",2
"75115",2
"75116",2
"75117",2
"75118",2
"75119",2
"75120",2
"75121",2
"75122",2
"75123",2
"75124",2
"75125",2
"75126",2
"75127",0
"75128",2
"75129",2
"75130",0
"75131",2
"75132",2
"75133",2
"75134",2
"75135",2
"75136",0
"75137",2
"75138",2
"75139",0
"75140",2
"75141",2
"75142",2
"75143",0
"75144",2
"75145",0
"75146",2
"75147",2
"75148",2
"75149",0
"75150",2
"75151",2
"75152",0
"75153",2
"75154",2
"75155",2
"75156",2
"75157",2
"75158",2
"75159",2
"75160",2
"75161",2
"75162",2
"75163",2
"75164",2
"75165",2
"75166",2
"75167",2
"75168",2
"75169",2
"75170",2
"75171",2
"75172",2
"75173",2
"75174",2
"75175",2
"75176",0
"75177",2
"75178",2
"75179",0
"75180",2
"75181",0
"75182",2
"75183",2
"75184",2
"75185",2
"75186",2
"75187",0
"75188",2
"75189",2
"75190",0
"75191",0
"75192",0
"75193",0
"75194",0
"75195",2
"75196",2
"75197",0
"75198",2
"75199",2
"75200",2
"75201",2
"75202",2
"75203",2
"75204",2
"75205",0
"75206",2
"75207",2
"75208",2
"75209",2
"75210",2
"75211",2
"75212",2
"75213",0
"75214",2
"75215",0
"75216",2
"75217",2
"75218",0
"75219",0
"75220",2
"75221",2
"75222",2
"75223",0
"75224",2
"75225",2
"75226",2
"75227",2
"75228",2
"75229",0
"75230",2
"75231",2
"75232",2
"75233",2
"75234",2
"75235",2
"75236",0
"75237",2
"75238",0
"75239",2
"75240",0
"75241",0
"75242",2
"75243",2
"75244",0
"75245",0
"75246",2
"75247",2
"75248",2
"75249",2
"75250",2
"75251",2
"75252",2
"75253",2
"75254",2
"75255",0
"75256",2
"75257",2
"75258",0
"75259",0
"75260",0
"75261",2
"75262",0
"75263",2
"75264",2
"75265",0
"75266",0
"75267",2
"75268",0
"75269",2
"75270",2
"75271",2
"75272",2
"75273",2
"75274",0
"75275",2
"75276",2
"75277",2
"75278",2
"75279",0
"75280",2
"75281",2
"75282",2
"75283",0
"75284",0
"75285",2
"75286",2
"75287",0
"75288",2
"75289",2
"75290",2
"75291",2
"75292",2
"75293",2
"75294",2
"75295",2
"75296",2
"75297",2
"75298",2
"75299",2
"75300",0
"75301",2
"75302",0
"75303",2
"75304",2
"75305",0
"75306",2
"75307",2
"75308",0
"75309",0
"75310",2
"75311",2
"75312",2
"75313",2
"75314",2
"75315",2
"75316",2
"75317",0
"75318",0
"75319",0
"75320",0
"75321",0
"75322",0
"75323",0
"75324",2
"75325",0
"75326",0
"75327",0
"75328",2
"75329",0
"75330",0
"75331",0
"75332",0
"75333",0
"75334",0
"75335",0
"75336",0
"75337",0
"75338",0
"75339",0
"75340",0
"75341",0
"75342",0
"75343",0
"75344",0
"75345",0
"75346",0
"75347",0
"75348",0
"75349",2
"75350",0
"75351",0
"75352",0
"75353",0
"75354",0
"75355",0
"75356",0
"75357",0
"75358",2
"75359",0
"75360",0
"75361",0
"75362",0
"75363",0
"75364",0
"75365",2
"75366",0
"75367",0
"75368",0
"75369",0
"75370",0
"75371",0
"75372",0
"75373",0
"75374",0
"75375",0
"75376",2
"75377",2
"75378",0
"75379",0
"75380",2
"75381",2
"75382",0
"75383",0
"75384",0
"75385",0
"75386",0
"75387",2
"75388",0
"75389",0
"75390",0
"75391",0
"75392",2
"75393",0
"75394",0
"75395",2
"75396",0
"75397",0
"75398",0
"75399",0
"75400",0
"75401",0
"75402",0
"75403",2
"75404",0
"75405",0
"75406",0
"75407",0
"75408",0
"75409",0
"75410",0
"75411",0
"75412",0
"75413",0
"75414",0
"75415",0
"75416",0
"75417",2
"75418",0
"75419",0
"75420",0
"75421",0
"75422",0
"75423",0
"75424",0
"75425",0
"75426",2
"75427",0
"75428",2
"75429",2
"75430",0
"75431",2
"75432",0
"75433",0
"75434",2
"75435",2
"75436",2
"75437",0
"75438",0
"75439",0
"75440",0
"75441",0
"75442",0
"75443",0
"75444",0
"75445",2
"75446",0
"75447",0
"75448",0
"75449",2
"75450",0
"75451",0
"75452",0
"75453",2
"75454",2
"75455",2
"75456",0
"75457",0
"75458",2
"75459",0
"75460",0
"75461",0
"75462",2
"75463",0
"75464",0
"75465",2
"75466",0
"75467",0
"75468",0
"75469",0
"75470",0
"75471",0
"75472",0
"75473",0
"75474",2
"75475",0
"75476",0
"75477",0
"75478",0
"75479",0
"75480",0
"75481",0
"75482",2
"75483",2
"75484",2
"75485",0
"75486",0
"75487",2
"75488",0
"75489",0
"75490",0
"75491",0
"75492",0
"75493",0
"75494",0
"75495",0
"75496",2
"75497",0
"75498",0
"75499",0
"75500",0
"75501",2
"75502",0
"75503",0
"75504",2
"75505",0
"75506",0
"75507",2
"75508",0
"75509",0
"75510",2
"75511",0
"75512",2
"75513",0
"75514",0
"75515",2
"75516",0
"75517",0
"75518",2
"75519",2
"75520",2
"75521",0
"75522",2
"75523",0
"75524",0
"75525",2
"75526",2
"75527",0
"75528",2
"75529",2
"75530",0
"75531",2
"75532",2
"75533",2
"75534",0
"75535",0
"75536",2
"75537",0
"75538",0
"75539",2
"75540",2
"75541",0
"75542",0
"75543",2
"75544",0
"75545",0
"75546",2
"75547",2
"75548",2
"75549",2
"75550",2
"75551",0
"75552",2
"75553",2
"75554",0
"75555",2
"75556",2
"75557",2
"75558",2
"75559",0
"75560",0
"75561",0
"75562",0
"75563",0
"75564",2
"75565",2
"75566",0
"75567",2
"75568",2
"75569",0
"75570",2
"75571",0
"75572",2
"75573",0
"75574",2
"75575",0
"75576",0
"75577",0
"75578",0
"75579",2
"75580",0
"75581",2
"75582",0
"75583",2
"75584",0
"75585",2
"75586",0
"75587",2
"75588",2
"75589",2
"75590",0
"75591",2
"75592",2
"75593",0
"75594",0
"75595",2
"75596",0
"75597",2
"75598",2
"75599",2
"75600",2
"75601",0
"75602",2
"75603",2
"75604",0
"75605",0
"75606",2
"75607",2
"75608",0
"75609",2
"75610",2
"75611",0
"75612",2
"75613",0
"75614",2
"75615",2
"75616",2
"75617",2
"75618",2
"75619",0
"75620",0
"75621",0
"75622",2
"75623",2
"75624",2
"75625",2
"75626",0
"75627",0
"75628",2
"75629",2
"75630",2
"75631",2
"75632",2
"75633",0
"75634",0
"75635",0
"75636",2
"75637",0
"75638",0
"75639",0
"75640",2
"75641",2
"75642",2
"75643",0
"75644",2
"75645",2
"75646",2
"75647",0
"75648",0
"75649",0
"75650",0
"75651",2
"75652",0
"75653",2
"75654",2
"75655",2
"75656",2
"75657",2
"75658",2
"75659",0
"75660",0
"75661",2
"75662",2
"75663",2
"75664",2
"75665",2
"75666",2
"75667",0
"75668",0
"75669",2
"75670",2
"75671",2
"75672",2
"75673",2
"75674",0
"75675",2
"75676",2
"75677",0
"75678",2
"75679",2
"75680",2
"75681",0
"75682",2
"75683",2
"75684",0
"75685",2
"75686",0
"75687",0
"75688",2
"75689",0
"75690",2
"75691",0
"75692",0
"75693",0
"75694",2
"75695",2
"75696",2
"75697",0
"75698",2
"75699",2
"75700",2
"75701",2
"75702",0
"75703",2
"75704",2
"75705",0
"75706",2
"75707",0
"75708",0
"75709",2
"75710",2
"75711",0
"75712",2
"75713",2
"75714",2
"75715",2
"75716",0
"75717",0
"75718",0
"75719",0
"75720",2
"75721",2
"75722",0
"75723",0
"75724",2
"75725",0
"75726",2
"75727",2
"75728",0
"75729",2
"75730",0
"75731",2
"75732",0
"75733",0
"75734",0
"75735",0
"75736",2
"75737",0
"75738",0
"75739",2
"75740",2
"75741",0
"75742",0
"75743",2
"75744",0
"75745",2
"75746",0
"75747",0
"75748",0
"75749",2
"75750",0
"75751",0
"75752",2
"75753",2
"75754",2
"75755",0
"75756",0
"75757",2
"75758",0
"75759",2
"75760",0
"75761",0
"75762",2
"75763",2
"75764",2
"75765",0
"75766",2
"75767",2
"75768",2
"75769",2
"75770",0
"75771",2
"75772",0
"75773",2
"75774",0
"75775",0
"75776",0
"75777",0
"75778",2
"75779",2
"75780",2
"75781",2
"75782",0
"75783",2
"75784",2
"75785",0
"75786",0
"75787",0
"75788",0
"75789",0
"75790",2
"75791",0
"75792",0
"75793",0
"75794",2
"75795",2
"75796",0
"75797",0
"75798",2
"75799",0
"75800",0
"75801",0
"75802",0
"75803",0
"75804",2
"75805",2
"75806",0
"75807",0
"75808",2
"75809",2
"75810",0
"75811",2
"75812",0
"75813",2
"75814",0
"75815",2
"75816",0
"75817",2
"75818",0
"75819",0
"75820",0
"75821",2
"75822",2
"75823",0
"75824",0
"75825",2
"75826",2
"75827",2
"75828",0
"75829",2
"75830",0
"75831",0
"75832",2
"75833",0
"75834",0
"75835",0
"75836",2
"75837",0
"75838",0
"75839",0
"75840",0
"75841",2
"75842",0
"75843",2
"75844",0
"75845",2
"75846",0
"75847",0
"75848",0
"75849",0
"75850",0
"75851",2
"75852",2
"75853",0
"75854",2
"75855",0
"75856",0
"75857",2
"75858",2
"75859",2
"75860",0
"75861",0
"75862",0
"75863",0
"75864",0
"75865",0
"75866",2
"75867",0
"75868",2
"75869",2
"75870",2
"75871",0
"75872",0
"75873",2
"75874",0
"75875",0
"75876",0
"75877",0
"75878",0
"75879",2
"75880",2
"75881",0
"75882",0
"75883",0
"75884",0
"75885",0
"75886",0
"75887",2
"75888",0
"75889",2
"75890",2
"75891",0
"75892",0
"75893",0
"75894",0
"75895",2
"75896",0
"75897",0
"75898",2
"75899",2
"75900",0
"75901",2
"75902",2
"75903",0
"75904",0
"75905",0
"75906",0
"75907",0
"75908",0
"75909",0
"75910",0
"75911",2
"75912",0
"75913",2
"75914",0
"75915",0
"75916",2
"75917",2
"75918",0
"75919",0
"75920",0
"75921",0
"75922",0
"75923",0
"75924",0
"75925",2
"75926",0
"75927",2
"75928",0
"75929",0
"75930",0
"75931",2
"75932",0
"75933",2
"75934",0
"75935",0
"75936",0
"75937",2
"75938",0
"75939",0
"75940",0
"75941",0
"75942",2
"75943",2
"75944",0
"75945",0
"75946",2
"75947",0
"75948",0
"75949",2
"75950",0
"75951",0
"75952",0
"75953",0
"75954",0
"75955",0
"75956",2
"75957",2
"75958",0
"75959",0
"75960",0
"75961",0
"75962",0
"75963",2
"75964",0
"75965",0
"75966",0
"75967",0
"75968",2
"75969",0
"75970",0
"75971",0
"75972",2
"75973",0
"75974",2
"75975",0
"75976",2
"75977",2
"75978",0
"75979",0
"75980",0
"75981",0
"75982",2
"75983",0
"75984",0
"75985",2
"75986",2
"75987",0
"75988",0
"75989",0
"75990",0
"75991",0
"75992",0
"75993",0
"75994",2
"75995",0
"75996",0
"75997",0
"75998",2
"75999",0
"76000",0
"76001",0
"76002",0
"76003",2
"76004",0
"76005",0
"76006",0
"76007",0
"76008",0
"76009",0
"76010",0
"76011",0
"76012",0
"76013",0
"76014",0
"76015",0
"76016",0
"76017",0
"76018",0
"76019",0
"76020",0
"76021",0
"76022",0
"76023",2
"76024",2
"76025",0
"76026",0
"76027",0
"76028",0
"76029",0
"76030",0
"76031",2
"76032",2
"76033",0
"76034",0
"76035",0
"76036",0
"76037",0
"76038",0
"76039",0
"76040",0
"76041",0
"76042",0
"76043",0
"76044",0
"76045",0
"76046",0
"76047",0
"76048",0
"76049",0
"76050",0
"76051",0
"76052",0
"76053",0
"76054",0
"76055",0
"76056",0
"76057",0
"76058",0
"76059",0
"76060",0
"76061",0
"76062",0
"76063",0
"76064",0
"76065",0
"76066",0
"76067",0
"76068",0
"76069",0
"76070",0
"76071",0
"76072",0
"76073",0
"76074",0
"76075",0
"76076",0
"76077",0
"76078",0
"76079",0
"76080",0
"76081",0
"76082",0
"76083",0
"76084",0
"76085",0
"76086",0
"76087",0
"76088",0
"76089",0
"76090",0
"76091",0
"76092",0
"76093",0
"76094",0
"76095",0
"76096",0
"76097",0
"76098",0
"76099",0
"76100",0
"76101",0
"76102",0
"76103",0
"76104",0
"76105",0
"76106",0
"76107",0
"76108",0
"76109",0
"76110",0
"76111",0
"76112",0
"76113",0
"76114",0
"76115",0
"76116",0
"76117",0
"76118",0
"76119",0
"76120",2
"76121",0
"76122",0
"76123",0
"76124",0
"76125",2
"76126",0
"76127",0
"76128",2
"76129",2
"76130",2
"76131",0
"76132",2
"76133",0
"76134",2
"76135",0
"76136",0
"76137",2
"76138",2
"76139",0
"76140",0
"76141",0
"76142",2
"76143",0
"76144",2
"76145",0
"76146",2
"76147",2
"76148",0
"76149",0
"76150",0
"76151",0
"76152",0
"76153",0
"76154",0
"76155",2
"76156",0
"76157",0
"76158",0
"76159",2
"76160",0
"76161",0
"76162",0
"76163",2
"76164",0
"76165",0
"76166",0
"76167",2
"76168",2
"76169",2
"76170",2
"76171",0
"76172",2
"76173",0
"76174",0
"76175",2
"76176",2
"76177",0
"76178",2
"76179",0
"76180",0
"76181",0
"76182",0
"76183",0
"76184",2
"76185",0
"76186",0
"76187",2
"76188",0
"76189",2
"76190",2
"76191",0
"76192",2
"76193",2
"76194",0
"76195",2
"76196",0
"76197",0
"76198",0
"76199",0
"76200",0
"76201",2
"76202",2
"76203",2
"76204",2
"76205",2
"76206",0
"76207",0
"76208",0
"76209",0
"76210",0
"76211",0
"76212",0
"76213",0
"76214",0
"76215",0
"76216",0
"76217",2
"76218",0
"76219",2
"76220",2
"76221",2
"76222",0
"76223",2
"76224",2
"76225",2
"76226",0
"76227",0
"76228",0
"76229",2
"76230",2
"76231",2
"76232",0
"76233",0
"76234",2
"76235",2
"76236",2
"76237",2
"76238",0
"76239",0
"76240",2
"76241",0
"76242",0
"76243",2
"76244",0
"76245",2
"76246",0
"76247",0
"76248",2
"76249",0
"76250",2
"76251",2
"76252",2
"76253",0
"76254",0
"76255",2
"76256",2
"76257",2
"76258",0
"76259",2
"76260",2
"76261",0
"76262",0
"76263",2
"76264",0
"76265",2
"76266",2
"76267",2
"76268",2
"76269",2
"76270",0
"76271",2
"76272",2
"76273",2
"76274",0
"76275",2
"76276",0
"76277",2
"76278",2
"76279",2
"76280",2
"76281",0
"76282",0
"76283",2
"76284",0
"76285",2
"76286",0
"76287",0
"76288",2
"76289",0
"76290",0
"76291",2
"76292",0
"76293",2
"76294",2
"76295",0
"76296",2
"76297",0
"76298",0
"76299",2
"76300",2
"76301",0
"76302",0
"76303",2
"76304",2
"76305",0
"76306",2
"76307",2
"76308",2
"76309",2
"76310",0
"76311",2
"76312",2
"76313",0
"76314",0
"76315",0
"76316",0
"76317",2
"76318",0
"76319",2
"76320",2
"76321",0
"76322",0
"76323",2
"76324",2
"76325",0
"76326",0
"76327",2
"76328",0
"76329",0
"76330",2
"76331",0
"76332",0
"76333",0
"76334",0
"76335",2
"76336",2
"76337",2
"76338",0
"76339",2
"76340",0
"76341",2
"76342",2
"76343",0
"76344",0
"76345",0
"76346",0
"76347",2
"76348",0
"76349",2
"76350",0
"76351",2
"76352",0
"76353",0
"76354",2
"76355",2
"76356",0
"76357",2
"76358",0
"76359",2
"76360",2
"76361",0
"76362",0
"76363",2
"76364",2
"76365",2
"76366",0
"76367",0
"76368",0
"76369",2
"76370",0
"76371",0
"76372",0
"76373",0
"76374",2
"76375",2
"76376",0
"76377",2
"76378",2
"76379",2
"76380",0
"76381",2
"76382",0
"76383",2
"76384",2
"76385",2
"76386",2
"76387",2
"76388",0
"76389",0
"76390",0
"76391",0
"76392",2
"76393",0
"76394",2
"76395",0
"76396",0
"76397",2
"76398",2
"76399",0
"76400",2
"76401",0
"76402",0
"76403",2
"76404",0
"76405",2
"76406",2
"76407",0
"76408",0
"76409",2
"76410",2
"76411",2
"76412",0
"76413",0
"76414",0
"76415",0
"76416",2
"76417",2
"76418",0
"76419",2
"76420",2
"76421",2
"76422",2
"76423",2
"76424",2
"76425",2
"76426",0
"76427",0
"76428",2
"76429",2
"76430",2
"76431",2
"76432",0
"76433",2
"76434",2
"76435",0
"76436",2
"76437",2
"76438",2
"76439",0
"76440",2
"76441",0
"76442",2
"76443",0
"76444",2
"76445",0
"76446",2
"76447",2
"76448",2
"76449",2
"76450",2
"76451",2
"76452",0
"76453",0
"76454",2
"76455",2
"76456",2
"76457",2
"76458",2
"76459",2
"76460",0
"76461",2
"76462",0
"76463",2
"76464",2
"76465",2
"76466",2
"76467",2
"76468",0
"76469",0
"76470",0
"76471",2
"76472",2
"76473",2
"76474",2
"76475",2
"76476",2
"76477",0
"76478",0
"76479",2
"76480",2
"76481",2
"76482",2
"76483",2
"76484",0
"76485",2
"76486",0
"76487",2
"76488",0
"76489",2
"76490",2
"76491",0
"76492",0
"76493",2
"76494",0
"76495",0
"76496",0
"76497",2
"76498",2
"76499",2
"76500",2
"76501",2
"76502",2
"76503",2
"76504",2
"76505",2
"76506",2
"76507",2
"76508",2
"76509",2
"76510",2
"76511",2
"76512",2
"76513",2
"76514",0
"76515",2
"76516",2
"76517",2
"76518",0
"76519",0
"76520",0
"76521",2
"76522",0
"76523",0
"76524",0
"76525",0
"76526",2
"76527",0
"76528",0
"76529",0
"76530",0
"76531",2
"76532",2
"76533",0
"76534",0
"76535",0
"76536",2
"76537",2
"76538",0
"76539",2
"76540",0
"76541",2
"76542",0
"76543",2
"76544",0
"76545",0
"76546",0
