"","x"
"245517",0
"245518",2
"245519",2
"245520",2
"245521",0
"245522",2
"245523",2
"245524",2
"245525",0
"245526",2
"245527",2
"245528",4
"245529",4
"245530",2
"245531",2
"245532",2
"245533",2
"245534",2
"245535",0
"245536",2
"245537",2
"245538",2
"245539",2
"245540",2
"245541",2
"245542",2
"245543",2
"245544",2
"245545",0
"245546",2
"245547",2
"245548",2
"245549",2
"245550",0
"245551",2
"245552",2
"245553",2
"245554",0
"245555",4
"245556",2
"245557",2
"245558",2
"245559",2
"245560",2
"245561",2
"245562",2
"245563",2
"245564",2
"245565",0
"245566",2
"245567",0
"245568",2
"245569",2
"245570",2
"245571",0
"245572",0
"245573",2
"245574",2
"245575",4
"245576",2
"245577",2
"245578",2
"245579",2
"245580",4
"245581",2
"245582",0
"245583",0
"245584",0
"245585",2
"245586",2
"245587",2
"245588",2
"245589",0
"245590",2
"245591",2
"245592",2
"245593",2
"245594",2
"245595",2
"245596",4
"245597",2
"245598",2
"245599",0
"245600",2
"245601",2
"245602",2
"245603",4
"245604",4
"245605",2
"245606",2
"245607",2
"245608",4
"245609",4
"245610",4
"245611",0
"245612",2
"245613",2
"245614",0
"245615",2
"245616",2
"245617",0
"245618",2
"245619",2
"245620",4
"245621",2
"245622",2
"245623",2
"245624",4
"245625",2
"245626",2
"245627",4
"245628",2
"245629",0
"245630",2
"245631",2
"245632",2
"245633",4
"245634",0
"245635",0
"245636",2
"245637",2
"245638",2
"245639",2
"245640",4
"245641",0
"245642",2
"245643",2
"245644",2
"245645",0
"245646",2
"245647",2
"245648",2
"245649",2
"245650",4
"245651",2
"245652",2
"245653",2
"245654",0
"245655",2
"245656",2
"245657",2
"245658",2
"245659",2
"245660",0
"245661",2
"245662",2
"245663",2
"245664",0
"245665",0
"245666",2
"245667",2
"245668",2
"245669",4
"245670",4
"245671",2
"245672",2
"245673",4
"245674",2
"245675",2
"245676",0
"245677",2
"245678",0
"245679",2
"245680",2
"245681",2
"245682",4
"245683",2
"245684",2
"245685",2
"245686",0
"245687",2
"245688",2
"245689",0
"245690",2
"245691",2
"245692",2
"245693",0
"245694",2
"245695",2
"245696",2
"245697",4
"245698",0
"245699",2
"245700",2
"245701",0
"245702",0
"245703",0
"245704",0
"245705",0
"245706",0
"245707",0
"245708",0
"245709",0
"245710",0
"245711",2
"245712",0
"245713",0
"245714",0
"245715",0
"245716",0
"245717",0
"245718",0
"245719",0
"245720",0
"245721",0
"245722",0
"245723",0
"245724",0
"245725",0
"245726",0
"245727",0
"245728",0
"245729",0
"245730",0
"245731",0
"245732",2
"245733",0
"245734",0
"245735",0
"245736",2
"245737",2
"245738",0
"245739",0
"245740",0
"245741",2
"245742",0
"245743",0
"245744",0
"245745",0
"245746",2
"245747",0
"245748",0
"245749",0
"245750",0
"245751",0
"245752",2
"245753",0
"245754",0
"245755",0
"245756",2
"245757",0
"245758",0
"245759",0
"245760",2
"245761",0
"245762",0
"245763",0
"245764",0
"245765",2
"245766",0
"245767",0
"245768",2
"245769",0
"245770",0
"245771",0
"245772",2
"245773",0
"245774",2
"245775",0
"245776",0
"245777",0
"245778",0
"245779",2
"245780",0
"245781",0
"245782",0
"245783",0
"245784",2
"245785",0
"245786",0
"245787",0
"245788",2
"245789",0
"245790",0
"245791",0
"245792",0
"245793",0
"245794",0
"245795",0
"245796",0
"245797",2
"245798",0
"245799",2
"245800",0
"245801",2
"245802",0
"245803",0
"245804",0
"245805",0
"245806",0
"245807",0
"245808",0
"245809",0
"245810",0
"245811",0
"245812",0
"245813",0
"245814",2
"245815",2
"245816",0
"245817",0
"245818",0
"245819",0
"245820",0
"245821",0
"245822",0
"245823",0
"245824",0
"245825",0
"245826",0
"245827",0
"245828",0
"245829",0
"245830",0
"245831",0
"245832",2
"245833",0
"245834",0
"245835",0
"245836",2
"245837",0
"245838",0
"245839",0
"245840",0
"245841",0
"245842",0
"245843",0
"245844",2
"245845",0
"245846",0
"245847",0
"245848",0
"245849",0
"245850",0
"245851",2
"245852",0
"245853",0
"245854",0
"245855",2
"245856",0
"245857",0
"245858",0
"245859",0
"245860",0
"245861",0
"245862",0
"245863",0
"245864",0
"245865",0
"245866",0
"245867",2
"245868",0
"245869",0
"245870",0
"245871",0
"245872",0
"245873",0
"245874",0
"245875",0
"245876",0
"245877",0
"245878",0
"245879",0
"245880",0
"245881",2
"245882",0
"245883",0
"245884",0
"245885",0
"245886",0
"245887",0
"245888",0
"245889",0
"245890",0
"245891",0
"245892",0
"245893",0
"245894",0
"245895",0
"245896",0
"245897",0
"245898",0
"245899",2
"245900",0
"245901",0
"245902",2
"245903",0
"245904",0
"245905",2
"245906",2
"245907",2
"245908",0
"245909",0
"245910",0
"245911",0
"245912",0
"245913",2
"245914",0
"245915",0
"245916",0
"245917",2
"245918",0
"245919",0
"245920",0
"245921",0
"245922",0
"245923",0
"245924",0
"245925",0
"245926",0
"245927",0
"245928",0
"245929",0
"245930",0
"245931",0
"245932",0
"245933",0
"245934",0
"245935",2
"245936",0
"245937",0
"245938",2
"245939",0
"245940",0
"245941",2
"245942",0
"245943",0
"245944",0
"245945",0
"245946",0
"245947",2
"245948",0
"245949",0
"245950",0
"245951",0
"245952",2
"245953",0
"245954",0
"245955",0
"245956",0
"245957",2
"245958",0
"245959",2
"245960",0
"245961",0
"245962",2
"245963",0
"245964",0
"245965",0
"245966",0
"245967",0
"245968",0
"245969",0
"245970",2
"245971",0
"245972",0
"245973",0
"245974",0
"245975",0
"245976",0
"245977",2
"245978",0
"245979",0
"245980",0
"245981",0
"245982",0
"245983",0
"245984",2
"245985",0
"245986",0
"245987",0
"245988",0
"245989",0
"245990",0
"245991",2
"245992",0
"245993",2
"245994",0
"245995",0
"245996",2
"245997",0
"245998",0
"245999",0
"246000",0
"246001",2
"246002",0
"246003",2
"246004",0
"246005",2
"246006",2
"246007",2
"246008",2
"246009",2
"246010",2
"246011",0
"246012",2
"246013",2
"246014",0
"246015",2
"246016",2
"246017",2
"246018",0
"246019",2
"246020",2
"246021",2
"246022",2
"246023",2
"246024",2
"246025",2
"246026",0
"246027",2
"246028",0
"246029",2
"246030",2
"246031",2
"246032",2
"246033",0
"246034",2
"246035",2
"246036",2
"246037",2
"246038",2
"246039",2
"246040",2
"246041",2
"246042",2
"246043",2
"246044",2
"246045",2
"246046",2
"246047",2
"246048",2
"246049",2
"246050",2
"246051",2
"246052",2
"246053",2
"246054",2
"246055",2
"246056",2
"246057",2
"246058",2
"246059",2
"246060",2
"246061",2
"246062",0
"246063",2
"246064",2
"246065",2
"246066",2
"246067",2
"246068",2
"246069",2
"246070",2
"246071",2
"246072",2
"246073",2
"246074",0
"246075",2
"246076",2
"246077",2
"246078",2
"246079",2
"246080",2
"246081",2
"246082",2
"246083",2
"246084",0
"246085",2
"246086",0
"246087",2
"246088",2
"246089",2
"246090",2
"246091",2
"246092",0
"246093",2
"246094",2
"246095",0
"246096",2
"246097",2
"246098",2
"246099",0
"246100",2
"246101",2
"246102",0
"246103",2
"246104",0
"246105",2
"246106",0
"246107",2
"246108",2
"246109",2
"246110",2
"246111",2
"246112",2
"246113",2
"246114",2
"246115",0
"246116",2
"246117",2
"246118",2
"246119",2
"246120",2
"246121",2
"246122",0
"246123",2
"246124",2
"246125",2
"246126",0
"246127",2
"246128",2
"246129",2
"246130",2
"246131",2
"246132",2
"246133",2
"246134",2
"246135",2
"246136",2
"246137",2
"246138",2
"246139",2
"246140",0
"246141",2
"246142",2
"246143",0
"246144",2
"246145",2
"246146",2
"246147",2
"246148",2
"246149",2
"246150",2
"246151",0
"246152",2
"246153",2
"246154",2
"246155",2
"246156",2
"246157",0
"246158",2
"246159",2
"246160",2
"246161",2
"246162",0
"246163",2
"246164",2
"246165",2
"246166",2
"246167",2
"246168",2
"246169",0
"246170",2
"246171",2
"246172",2
"246173",2
"246174",2
"246175",2
"246176",0
"246177",2
"246178",2
"246179",2
"246180",0
"246181",2
"246182",2
"246183",2
"246184",2
"246185",2
"246186",0
"246187",2
"246188",2
"246189",2
"246190",2
"246191",2
"246192",2
"246193",2
"246194",0
"246195",2
"246196",2
"246197",0
"246198",2
"246199",2
"246200",2
"246201",2
"246202",2
"246203",2
"246204",2
"246205",2
"246206",2
"246207",2
"246208",2
"246209",0
"246210",2
"246211",2
"246212",2
"246213",2
"246214",2
"246215",2
"246216",2
"246217",2
"246218",2
"246219",2
"246220",2
"246221",0
"246222",2
"246223",2
"246224",2
"246225",2
"246226",2
"246227",0
"246228",2
"246229",2
"246230",0
"246231",2
"246232",2
"246233",2
"246234",0
"246235",2
"246236",2
"246237",0
"246238",2
"246239",2
"246240",2
"246241",2
"246242",2
"246243",2
"246244",2
"246245",2
"246246",2
"246247",2
"246248",0
"246249",2
"246250",0
"246251",2
"246252",2
"246253",2
"246254",0
"246255",2
"246256",2
"246257",2
"246258",2
"246259",2
"246260",2
"246261",2
"246262",2
"246263",2
"246264",2
"246265",2
"246266",2
"246267",0
"246268",2
"246269",2
"246270",2
"246271",2
"246272",2
"246273",2
"246274",2
"246275",2
"246276",2
"246277",2
"246278",2
"246279",2
"246280",2
"246281",2
"246282",2
"246283",2
"246284",2
"246285",2
"246286",2
"246287",2
"246288",0
"246289",2
"246290",0
"246291",2
"246292",0
"246293",2
"246294",2
"246295",2
"246296",2
"246297",2
"246298",2
"246299",2
"246300",2
"246301",0
"246302",0
"246303",0
"246304",0
"246305",0
"246306",0
"246307",0
"246308",0
"246309",0
"246310",0
"246311",0
"246312",0
"246313",0
"246314",0
"246315",0
"246316",0
"246317",0
"246318",0
"246319",0
"246320",0
"246321",0
"246322",0
"246323",0
"246324",0
"246325",0
"246326",0
"246327",0
"246328",0
"246329",0
"246330",0
"246331",0
"246332",0
"246333",0
"246334",0
"246335",0
"246336",0
"246337",0
"246338",0
"246339",0
"246340",0
"246341",0
"246342",0
"246343",0
"246344",0
"246345",0
"246346",0
"246347",0
"246348",0
"246349",0
"246350",0
"246351",0
"246352",0
"246353",0
"246354",0
"246355",0
"246356",0
"246357",0
"246358",0
"246359",0
"246360",0
"246361",0
"246362",0
"246363",0
"246364",0
"246365",0
"246366",0
"246367",0
"246368",0
"246369",0
"246370",0
"246371",0
"246372",0
"246373",0
"246374",0
"246375",0
"246376",0
"246377",0
"246378",0
"246379",0
"246380",0
"246381",0
"246382",0
"246383",0
"246384",0
"246385",0
"246386",0
"246387",0
"246388",0
"246389",0
"246390",0
"246391",0
"246392",0
"246393",0
"246394",0
"246395",0
"246396",0
"246397",0
"246398",0
"246399",0
"246400",0
"246401",0
"246402",0
"246403",0
"246404",0
"246405",0
"246406",0
"246407",0
"246408",0
"246409",0
"246410",0
"246411",0
"246412",0
"246413",0
"246414",0
"246415",0
"246416",0
"246417",0
"246418",0
"246419",0
"246420",0
"246421",0
"246422",0
"246423",0
"246424",0
"246425",0
"246426",0
"246427",0
"246428",0
"246429",0
"246430",0
"246431",0
"246432",0
"246433",0
"246434",0
"246435",0
"246436",0
"246437",0
"246438",0
"246439",0
"246440",0
"246441",0
"246442",0
"246443",0
"246444",0
"246445",0
"246446",0
"246447",0
"246448",0
"246449",0
"246450",0
"246451",0
"246452",0
"246453",0
"246454",0
"246455",0
"246456",0
"246457",0
"246458",0
"246459",0
"246460",0
"246461",0
"246462",0
"246463",0
"246464",0
"246465",0
"246466",0
"246467",0
"246468",0
"246469",0
"246470",0
"246471",0
"246472",0
"246473",0
"246474",0
"246475",0
"246476",0
"246477",0
"246478",0
"246479",0
"246480",0
"246481",0
"246482",0
"246483",0
"246484",0
"246485",0
"246486",0
"246487",0
"246488",0
"246489",0
"246490",0
"246491",0
"246492",0
"246493",0
"246494",0
"246495",0
"246496",0
"246497",0
"246498",0
"246499",0
"246500",0
"246501",0
"246502",0
"246503",0
"246504",0
"246505",0
"246506",0
"246507",0
"246508",0
"246509",0
"246510",0
"246511",0
"246512",0
"246513",0
"246514",0
"246515",0
"246516",0
"246517",0
"246518",0
"246519",0
"246520",0
"246521",0
"246522",0
"246523",0
"246524",0
"246525",0
"246526",0
"246527",0
"246528",0
"246529",0
"246530",0
"246531",0
"246532",0
"246533",0
"246534",0
"246535",0
"246536",0
"246537",0
"246538",0
"246539",0
"246540",0
"246541",0
"246542",0
"246543",0
"246544",0
"246545",0
"246546",0
"246547",0
"246548",0
"246549",0
"246550",0
"246551",0
"246552",0
"246553",0
"246554",2
"246555",0
"246556",0
"246557",0
"246558",0
"246559",0
"246560",0
"246561",0
"246562",0
"246563",0
"246564",0
"246565",0
"246566",0
"246567",0
"246568",0
"246569",0
"246570",0
"246571",0
"246572",0
"246573",0
"246574",0
"246575",0
"246576",0
"246577",0
"246578",0
"246579",0
"246580",0
"246581",0
"246582",0
"246583",0
"246584",0
"246585",0
"246586",0
"246587",0
"246588",0
"246589",0
"246590",0
"246591",0
"246592",0
"246593",0
"246594",0
"246595",0
"246596",0
"246597",0
"246598",0
"246599",0
"246600",0
"246601",0
"246602",0
"246603",0
"246604",0
"246605",2
"246606",0
"246607",0
"246608",0
"246609",0
"246610",0
"246611",0
"246612",0
"246613",0
"246614",2
"246615",0
"246616",0
"246617",2
"246618",0
"246619",0
"246620",0
"246621",0
"246622",0
"246623",2
"246624",0
"246625",0
"246626",2
"246627",0
"246628",0
"246629",0
"246630",0
"246631",0
"246632",2
"246633",0
"246634",0
"246635",0
"246636",0
"246637",0
"246638",2
"246639",0
"246640",0
"246641",2
"246642",2
"246643",0
"246644",0
"246645",0
"246646",0
"246647",0
"246648",0
"246649",0
"246650",0
"246651",0
"246652",0
"246653",0
"246654",0
"246655",0
"246656",0
"246657",0
"246658",0
"246659",2
"246660",0
"246661",0
"246662",0
"246663",0
"246664",0
"246665",0
"246666",0
"246667",0
"246668",0
"246669",0
"246670",0
"246671",2
"246672",0
"246673",2
"246674",0
"246675",0
"246676",0
"246677",0
"246678",0
"246679",0
"246680",0
"246681",0
"246682",0
"246683",0
"246684",0
"246685",0
"246686",2
"246687",0
"246688",0
"246689",2
"246690",0
"246691",0
"246692",0
"246693",0
"246694",0
"246695",0
"246696",0
"246697",0
"246698",0
"246699",0
"246700",0
"246701",2
"246702",0
"246703",0
"246704",0
"246705",0
"246706",0
"246707",2
"246708",0
"246709",0
"246710",0
"246711",0
"246712",0
"246713",0
"246714",0
"246715",0
"246716",0
"246717",0
"246718",0
"246719",0
"246720",0
"246721",0
"246722",0
"246723",0
"246724",0
"246725",0
"246726",0
"246727",0
"246728",0
"246729",0
"246730",0
"246731",2
"246732",0
"246733",0
"246734",0
"246735",0
"246736",0
"246737",2
"246738",0
"246739",0
"246740",0
"246741",0
"246742",0
"246743",0
"246744",0
"246745",0
"246746",2
"246747",0
"246748",0
"246749",0
"246750",0
"246751",0
"246752",0
"246753",0
"246754",0
"246755",0
"246756",0
"246757",0
"246758",0
"246759",0
"246760",0
"246761",0
"246762",0
"246763",0
"246764",0
"246765",0
"246766",0
"246767",0
"246768",0
"246769",0
"246770",0
"246771",0
"246772",0
"246773",0
"246774",0
"246775",0
"246776",2
"246777",0
"246778",0
"246779",0
"246780",0
"246781",0
"246782",0
"246783",0
"246784",0
"246785",0
"246786",0
"246787",0
"246788",0
"246789",0
"246790",0
"246791",0
"246792",0
"246793",0
"246794",0
"246795",0
"246796",0
"246797",2
"246798",0
"246799",0
"246800",2
"246801",0
"246802",0
"246803",0
"246804",0
"246805",0
"246806",0
"246807",0
"246808",0
"246809",2
"246810",0
"246811",0
"246812",0
"246813",0
"246814",0
"246815",2
"246816",0
"246817",0
"246818",2
"246819",0
"246820",0
"246821",4
"246822",0
"246823",0
"246824",0
"246825",0
"246826",0
"246827",0
"246828",0
"246829",0
"246830",2
"246831",0
"246832",0
"246833",0
"246834",0
"246835",0
"246836",0
"246837",0
"246838",0
"246839",0
"246840",0
"246841",0
"246842",0
"246843",0
"246844",0
"246845",0
"246846",0
"246847",0
"246848",0
"246849",0
"246850",0
"246851",0
"246852",0
"246853",0
"246854",2
"246855",0
"246856",0
"246857",0
"246858",0
"246859",0
"246860",0
"246861",0
"246862",0
"246863",0
"246864",0
"246865",0
"246866",0
"246867",0
"246868",0
"246869",0
"246870",0
"246871",0
"246872",0
"246873",0
"246874",0
"246875",2
"246876",0
"246877",0
"246878",0
"246879",0
"246880",0
"246881",0
"246882",0
"246883",0
"246884",0
"246885",0
"246886",0
"246887",0
"246888",0
"246889",0
"246890",2
"246891",0
"246892",0
"246893",2
"246894",0
"246895",0
"246896",0
"246897",0
"246898",0
"246899",0
"246900",0
"246901",2
"246902",2
"246903",2
"246904",2
"246905",4
"246906",2
"246907",2
"246908",4
"246909",2
"246910",2
"246911",2
"246912",2
"246913",2
"246914",2
"246915",2
"246916",2
"246917",2
"246918",2
"246919",2
"246920",2
"246921",2
"246922",2
"246923",2
"246924",2
"246925",2
"246926",2
"246927",2
"246928",2
"246929",2
"246930",2
"246931",2
"246932",2
"246933",2
"246934",2
"246935",0
"246936",2
"246937",2
"246938",2
"246939",2
"246940",2
"246941",2
"246942",2
"246943",2
"246944",2
"246945",2
"246946",2
"246947",2
"246948",2
"246949",2
"246950",2
"246951",2
"246952",2
"246953",2
"246954",2
"246955",2
"246956",4
"246957",2
"246958",2
"246959",2
"246960",2
"246961",2
"246962",2
"246963",2
"246964",2
"246965",4
"246966",2
"246967",2
"246968",2
"246969",2
"246970",2
"246971",2
"246972",2
"246973",2
"246974",2
"246975",2
"246976",2
"246977",2
"246978",2
"246979",2
"246980",2
"246981",2
"246982",2
"246983",2
"246984",2
"246985",4
"246986",4
"246987",2
"246988",2
"246989",2
"246990",2
"246991",2
"246992",4
"246993",2
"246994",2
"246995",0
"246996",2
"246997",2
"246998",2
"246999",2
"247000",2
"247001",2
"247002",2
"247003",2
"247004",2
"247005",2
"247006",2
"247007",2
"247008",2
"247009",2
"247010",2
"247011",2
"247012",2
"247013",2
"247014",2
"247015",2
"247016",2
"247017",2
"247018",4
"247019",2
"247020",2
"247021",2
"247022",2
"247023",2
"247024",2
"247025",2
"247026",2
"247027",2
"247028",2
"247029",2
"247030",2
"247031",2
"247032",2
"247033",2
"247034",2
"247035",2
"247036",2
"247037",4
"247038",2
"247039",2
"247040",4
"247041",4
"247042",2
"247043",2
"247044",2
"247045",2
"247046",2
"247047",2
"247048",2
"247049",4
"247050",2
"247051",2
"247052",2
"247053",2
"247054",2
"247055",2
"247056",2
"247057",2
"247058",2
"247059",2
"247060",2
"247061",0
"247062",2
"247063",2
"247064",2
"247065",2
"247066",2
"247067",2
"247068",2
"247069",2
"247070",2
"247071",2
"247072",2
"247073",2
"247074",2
"247075",2
"247076",2
"247077",2
"247078",2
"247079",2
"247080",2
"247081",2
"247082",2
"247083",2
"247084",2
"247085",2
"247086",2
"247087",2
"247088",4
"247089",2
"247090",2
"247091",2
"247092",2
"247093",2
"247094",2
"247095",2
"247096",2
"247097",2
"247098",2
"247099",2
"247100",2
"247101",2
"247102",2
"247103",2
"247104",2
"247105",2
"247106",4
"247107",4
"247108",2
"247109",2
"247110",2
"247111",2
"247112",2
"247113",2
"247114",2
"247115",2
"247116",2
"247117",2
"247118",2
"247119",2
"247120",2
"247121",2
"247122",2
"247123",2
"247124",4
"247125",2
"247126",2
"247127",2
"247128",2
"247129",2
"247130",2
"247131",2
"247132",2
"247133",0
"247134",2
"247135",2
"247136",2
"247137",2
"247138",2
"247139",2
"247140",2
"247141",2
"247142",2
"247143",2
"247144",2
"247145",2
"247146",2
"247147",2
"247148",2
"247149",2
"247150",2
"247151",2
"247152",2
"247153",2
"247154",2
"247155",2
"247156",2
"247157",0
"247158",2
"247159",2
"247160",2
"247161",2
"247162",2
"247163",2
"247164",2
"247165",2
"247166",2
"247167",2
"247168",2
"247169",2
"247170",2
"247171",2
"247172",2
"247173",2
"247174",2
"247175",2
"247176",2
"247177",2
"247178",2
"247179",2
"247180",2
"247181",2
"247182",2
"247183",4
"247184",2
"247185",2
"247186",2
"247187",2
"247188",2
"247189",2
"247190",2
"247191",2
"247192",4
"247193",4
"247194",2
"247195",2
"247196",2
"247197",2
"247198",2
"247199",2
"247200",2
"247201",0
"247202",0
"247203",0
"247204",0
"247205",0
"247206",0
"247207",0
"247208",0
"247209",0
"247210",0
"247211",4
"247212",0
"247213",0
"247214",4
"247215",0
"247216",0
"247217",2
"247218",0
"247219",0
"247220",0
"247221",0
"247222",0
"247223",0
"247224",0
"247225",0
"247226",0
"247227",0
"247228",0
"247229",0
"247230",0
"247231",0
"247232",0
"247233",0
"247234",0
"247235",0
"247236",0
"247237",0
"247238",0
"247239",0
"247240",0
"247241",0
"247242",0
"247243",0
"247244",0
"247245",0
"247246",0
"247247",0
"247248",0
"247249",0
"247250",0
"247251",0
"247252",0
"247253",4
"247254",0
"247255",0
"247256",0
"247257",0
"247258",0
"247259",0
"247260",0
"247261",0
"247262",0
"247263",0
"247264",0
"247265",0
"247266",0
"247267",0
"247268",0
"247269",0
"247270",0
"247271",0
"247272",0
"247273",0
"247274",0
"247275",0
