"","x"
"233161",4
"233162",2
"233163",2
"233164",0
"233165",0
"233166",0
"233167",0
"233168",0
"233169",0
"233170",2
"233171",2
"233172",0
"233173",0
"233174",2
"233175",0
"233176",4
"233177",4
"233178",2
"233179",2
"233180",0
"233181",0
"233182",2
"233183",2
"233184",2
"233185",2
"233186",2
"233187",2
"233188",2
"233189",2
"233190",4
"233191",0
"233192",0
"233193",2
"233194",2
"233195",0
"233196",2
"233197",0
"233198",0
"233199",0
"233200",2
"233201",0
"233202",0
"233203",0
"233204",0
"233205",0
"233206",2
"233207",2
"233208",2
"233209",4
"233210",4
"233211",2
"233212",2
"233213",2
"233214",0
"233215",4
"233216",4
"233217",2
"233218",2
"233219",2
"233220",0
"233221",0
"233222",2
"233223",2
"233224",2
"233225",2
"233226",2
"233227",0
"233228",2
"233229",0
"233230",2
"233231",2
"233232",2
"233233",0
"233234",0
"233235",0
"233236",2
"233237",0
"233238",2
"233239",4
"233240",4
"233241",2
"233242",4
"233243",2
"233244",2
"233245",2
"233246",4
"233247",4
"233248",2
"233249",2
"233250",2
"233251",0
"233252",2
"233253",0
"233254",2
"233255",2
"233256",2
"233257",0
"233258",0
"233259",0
"233260",0
"233261",0
"233262",2
"233263",4
"233264",2
"233265",2
"233266",2
"233267",2
"233268",2
"233269",0
"233270",0
"233271",0
"233272",2
"233273",2
"233274",2
"233275",0
"233276",0
"233277",0
"233278",0
"233279",0
"233280",0
"233281",2
"233282",2
"233283",2
"233284",2
"233285",2
"233286",2
"233287",2
"233288",0
"233289",0
"233290",0
"233291",2
"233292",2
"233293",2
"233294",2
"233295",2
"233296",0
"233297",0
"233298",2
"233299",0
"233300",0
"233301",0
"233302",2
"233303",2
"233304",0
"233305",0
"233306",0
"233307",0
"233308",4
"233309",2
"233310",2
"233311",2
"233312",2
"233313",2
"233314",2
"233315",0
"233316",0
"233317",2
"233318",2
"233319",2
"233320",2
"233321",2
"233322",2
"233323",0
"233324",2
"233325",0
"233326",2
"233327",2
"233328",2
"233329",2
"233330",2
"233331",4
"233332",0
"233333",0
"233334",0
"233335",0
"233336",0
"233337",2
"233338",2
"233339",2
"233340",4
"233341",0
"233342",0
"233343",2
"233344",2
"233345",2
"233346",2
"233347",0
"233348",0
"233349",0
"233350",2
"233351",2
"233352",2
"233353",0
"233354",2
"233355",0
"233356",2
"233357",2
"233358",4
"233359",0
"233360",0
"233361",0
"233362",0
"233363",0
"233364",0
"233365",0
"233366",0
"233367",0
"233368",0
"233369",0
"233370",0
"233371",0
"233372",0
"233373",2
"233374",0
"233375",0
"233376",0
"233377",2
"233378",2
"233379",0
"233380",2
"233381",2
"233382",0
"233383",2
"233384",2
"233385",2
"233386",0
"233387",0
"233388",0
"233389",0
"233390",0
"233391",0
"233392",2
"233393",4
"233394",4
"233395",0
"233396",0
"233397",0
"233398",0
"233399",0
"233400",0
"233401",0
"233402",4
"233403",0
"233404",0
"233405",2
"233406",2
"233407",0
"233408",0
"233409",0
"233410",0
"233411",0
"233412",0
"233413",0
"233414",0
"233415",0
"233416",2
"233417",2
"233418",2
"233419",0
"233420",0
"233421",0
"233422",4
"233423",4
"233424",2
"233425",0
"233426",0
"233427",0
"233428",0
"233429",0
"233430",0
"233431",4
"233432",2
"233433",4
"233434",0
"233435",0
"233436",0
"233437",4
"233438",2
"233439",2
"233440",2
"233441",4
"233442",0
"233443",0
"233444",0
"233445",0
"233446",0
"233447",0
"233448",0
"233449",0
"233450",0
"233451",0
"233452",0
"233453",0
"233454",0
"233455",0
"233456",0
"233457",0
"233458",2
"233459",0
"233460",2
"233461",0
"233462",0
"233463",0
"233464",0
"233465",0
"233466",0
"233467",0
"233468",0
"233469",0
"233470",0
"233471",0
"233472",0
"233473",0
"233474",0
"233475",0
"233476",4
"233477",4
"233478",4
"233479",0
"233480",4
"233481",0
"233482",2
"233483",2
"233484",2
"233485",2
"233486",4
"233487",2
"233488",0
"233489",0
"233490",0
"233491",0
"233492",0
"233493",2
"233494",0
"233495",0
"233496",0
"233497",0
"233498",0
"233499",0
"233500",4
"233501",0
"233502",0
"233503",0
"233504",0
"233505",0
"233506",0
"233507",0
"233508",0
"233509",0
"233510",0
"233511",0
"233512",0
"233513",0
"233514",0
"233515",0
"233516",0
"233517",0
"233518",0
"233519",0
"233520",0
"233521",0
"233522",0
"233523",0
"233524",0
"233525",0
"233526",0
"233527",0
"233528",0
"233529",0
"233530",2
"233531",2
"233532",2
"233533",0
"233534",0
"233535",0
"233536",0
"233537",2
"233538",0
"233539",0
"233540",4
"233541",0
"233542",0
"233543",0
"233544",0
"233545",0
"233546",0
"233547",0
"233548",0
"233549",0
"233550",0
"233551",0
"233552",2
"233553",2
"233554",0
"233555",0
"233556",0
"233557",0
"233558",0
"233559",0
"233560",0
"233561",0
"233562",0
"233563",0
"233564",4
"233565",0
"233566",2
"233567",2
"233568",2
"233569",0
"233570",4
"233571",0
"233572",0
"233573",0
"233574",0
"233575",0
"233576",0
"233577",0
"233578",0
"233579",4
"233580",0
"233581",2
"233582",0
"233583",2
"233584",2
"233585",0
"233586",2
"233587",0
"233588",0
"233589",0
"233590",0
"233591",0
"233592",0
"233593",0
"233594",0
"233595",0
"233596",0
"233597",0
"233598",0
"233599",0
"233600",4
"233601",2
"233602",0
"233603",0
"233604",0
"233605",0
"233606",0
"233607",0
"233608",0
"233609",0
"233610",0
"233611",0
"233612",0
"233613",0
"233614",0
"233615",0
"233616",0
"233617",2
"233618",2
"233619",2
"233620",0
"233621",4
"233622",0
"233623",0
"233624",0
"233625",0
"233626",2
"233627",4
"233628",2
"233629",0
"233630",0
"233631",0
"233632",0
"233633",0
"233634",0
"233635",0
"233636",0
"233637",0
"233638",2
"233639",2
"233640",2
"233641",2
"233642",2
"233643",2
"233644",2
"233645",4
"233646",0
"233647",2
"233648",4
"233649",2
"233650",0
"233651",0
"233652",0
"233653",0
"233654",0
"233655",0
"233656",2
"233657",2
"233658",2
"233659",0
"233660",0
"233661",0
"233662",0
"233663",0
"233664",0
"233665",0
"233666",0
"233667",0
"233668",0
"233669",0
"233670",0
"233671",2
"233672",4
"233673",2
"233674",0
"233675",0
"233676",0
"233677",0
"233678",0
"233679",0
"233680",0
"233681",0
"233682",2
"233683",0
"233684",2
"233685",2
"233686",0
"233687",0
"233688",0
"233689",4
"233690",0
"233691",4
"233692",0
"233693",0
"233694",0
"233695",0
"233696",0
"233697",0
"233698",2
"233699",0
"233700",2
"233701",2
"233702",2
"233703",2
"233704",2
"233705",2
"233706",2
"233707",2
"233708",2
"233709",2
"233710",2
"233711",2
"233712",0
"233713",2
"233714",0
"233715",2
"233716",0
"233717",2
"233718",2
"233719",4
"233720",2
"233721",2
"233722",4
"233723",2
"233724",4
"233725",4
"233726",4
"233727",4
"233728",2
"233729",2
"233730",4
"233731",2
"233732",0
"233733",0
"233734",4
"233735",2
"233736",2
"233737",2
"233738",2
"233739",2
"233740",0
"233741",2
"233742",2
"233743",0
"233744",4
"233745",2
"233746",4
"233747",4
"233748",4
"233749",2
"233750",2
"233751",2
"233752",4
"233753",2
"233754",2
"233755",2
"233756",2
"233757",0
"233758",2
"233759",2
"233760",2
"233761",2
"233762",0
"233763",2
"233764",2
"233765",2
"233766",2
"233767",2
"233768",2
"233769",2
"233770",2
"233771",0
"233772",0
"233773",0
"233774",2
"233775",0
"233776",2
"233777",2
"233778",0
"233779",4
"233780",2
"233781",2
"233782",2
"233783",4
"233784",4
"233785",4
"233786",4
"233787",4
"233788",2
"233789",2
"233790",2
"233791",4
"233792",2
"233793",2
"233794",0
"233795",2
"233796",0
"233797",2
"233798",0
"233799",2
"233800",4
"233801",2
"233802",2
"233803",0
"233804",2
"233805",2
"233806",2
"233807",2
"233808",0
"233809",2
"233810",2
"233811",0
"233812",4
"233813",2
"233814",4
"233815",2
"233816",2
"233817",0
"233818",2
"233819",2
"233820",2
"233821",2
"233822",2
"233823",4
"233824",4
"233825",2
"233826",4
"233827",2
"233828",2
"233829",0
"233830",2
"233831",4
"233832",4
"233833",2
"233834",2
"233835",0
"233836",0
"233837",2
"233838",2
"233839",0
"233840",2
"233841",2
"233842",4
"233843",2
"233844",2
"233845",2
"233846",0
"233847",0
"233848",4
"233849",4
"233850",4
"233851",4
"233852",2
"233853",2
"233854",0
"233855",2
"233856",0
"233857",2
"233858",2
"233859",2
"233860",0
"233861",2
"233862",0
"233863",4
"233864",4
"233865",4
"233866",2
"233867",2
"233868",2
"233869",4
"233870",4
"233871",4
"233872",0
"233873",0
"233874",2
"233875",2
"233876",2
"233877",2
"233878",0
"233879",2
"233880",0
"233881",2
"233882",4
"233883",2
"233884",2
"233885",2
"233886",2
"233887",2
"233888",2
"233889",0
"233890",2
"233891",2
"233892",2
"233893",2
"233894",2
"233895",2
"233896",2
"233897",2
"233898",0
"233899",4
"233900",2
"233901",2
"233902",0
"233903",2
"233904",2
"233905",0
"233906",0
"233907",0
"233908",2
"233909",2
"233910",2
"233911",2
"233912",2
"233913",2
"233914",4
"233915",4
"233916",4
"233917",2
"233918",2
"233919",0
"233920",2
"233921",2
"233922",2
"233923",0
"233924",0
"233925",0
"233926",2
"233927",0
"233928",4
"233929",0
"233930",2
"233931",2
"233932",2
"233933",2
"233934",2
"233935",2
"233936",2
"233937",2
"233938",2
"233939",2
"233940",0
"233941",0
"233942",2
"233943",0
"233944",0
"233945",2
"233946",2
"233947",0
"233948",2
"233949",0
"233950",2
"233951",0
"233952",2
"233953",2
"233954",2
"233955",4
"233956",2
"233957",4
"233958",4
"233959",2
"233960",4
"233961",4
"233962",4
"233963",2
"233964",4
"233965",4
"233966",4
"233967",4
"233968",2
"233969",2
"233970",2
"233971",0
"233972",2
"233973",2
"233974",2
"233975",4
"233976",4
"233977",0
"233978",2
"233979",0
"233980",2
"233981",2
"233982",4
"233983",0
"233984",2
"233985",2
"233986",2
"233987",2
"233988",2
"233989",0
"233990",0
"233991",0
"233992",2
"233993",2
"233994",2
"233995",2
"233996",2
"233997",0
"233998",0
"233999",0
"234000",0
"234001",2
"234002",2
"234003",2
"234004",0
"234005",0
"234006",0
"234007",2
"234008",2
"234009",4
"234010",0
"234011",2
"234012",0
"234013",0
"234014",0
"234015",0
"234016",2
"234017",2
"234018",2
"234019",0
"234020",0
"234021",0
"234022",0
"234023",0
"234024",0
"234025",0
"234026",0
"234027",0
"234028",0
"234029",0
"234030",0
"234031",0
"234032",0
"234033",0
"234034",0
"234035",2
"234036",0
"234037",2
"234038",2
"234039",2
"234040",0
"234041",2
"234042",0
"234043",0
"234044",0
"234045",0
"234046",2
"234047",4
"234048",2
"234049",2
"234050",2
"234051",2
"234052",2
"234053",4
"234054",2
"234055",0
"234056",0
"234057",0
"234058",0
"234059",0
"234060",0
"234061",0
"234062",0
"234063",0
"234064",0
"234065",0
"234066",0
"234067",0
"234068",0
"234069",0
"234070",0
"234071",0
"234072",0
"234073",0
"234074",2
"234075",0
"234076",4
"234077",2
"234078",2
"234079",0
"234080",0
"234081",0
"234082",2
"234083",2
"234084",0
"234085",4
"234086",4
"234087",4
"234088",0
"234089",0
"234090",0
"234091",0
"234092",2
"234093",0
"234094",0
"234095",0
"234096",0
"234097",0
"234098",0
"234099",0
"234100",0
"234101",0
"234102",2
"234103",0
"234104",0
"234105",0
"234106",4
"234107",2
"234108",2
"234109",0
"234110",0
"234111",0
"234112",0
"234113",2
"234114",0
"234115",0
"234116",0
"234117",0
"234118",0
"234119",0
"234120",2
"234121",0
"234122",0
"234123",0
"234124",0
"234125",0
"234126",0
"234127",0
"234128",0
"234129",0
"234130",0
"234131",2
"234132",0
"234133",2
"234134",2
"234135",2
"234136",0
"234137",2
"234138",0
"234139",0
"234140",0
"234141",0
"234142",0
"234143",0
"234144",0
"234145",2
"234146",0
"234147",2
"234148",0
"234149",0
"234150",0
"234151",0
"234152",0
"234153",0
"234154",0
"234155",0
"234156",0
"234157",2
"234158",2
"234159",2
"234160",0
"234161",0
"234162",0
"234163",0
"234164",0
"234165",0
"234166",4
"234167",4
"234168",2
"234169",0
"234170",0
"234171",0
"234172",0
"234173",0
"234174",0
"234175",2
"234176",0
"234177",0
"234178",0
"234179",2
"234180",0
"234181",0
"234182",0
"234183",0
"234184",0
"234185",0
"234186",0
"234187",2
"234188",2
"234189",0
"234190",0
"234191",0
"234192",0
"234193",0
"234194",2
"234195",2
"234196",0
"234197",0
"234198",0
"234199",0
"234200",0
"234201",0
"234202",0
"234203",0
"234204",0
"234205",2
"234206",0
"234207",0
"234208",0
"234209",0
"234210",0
"234211",2
"234212",2
"234213",2
"234214",0
"234215",0
"234216",0
"234217",4
"234218",2
"234219",2
"234220",0
"234221",2
"234222",0
"234223",0
"234224",0
"234225",0
"234226",4
"234227",2
"234228",2
"234229",0
"234230",2
"234231",2
"234232",2
"234233",2
"234234",4
"234235",0
"234236",0
"234237",0
"234238",0
"234239",0
"234240",0
"234241",0
"234242",0
"234243",0
"234244",0
"234245",0
"234246",0
"234247",0
"234248",2
"234249",0
"234250",0
"234251",0
"234252",0
"234253",2
"234254",4
"234255",2
"234256",0
"234257",0
"234258",0
"234259",2
"234260",2
"234261",2
"234262",0
"234263",0
"234264",0
"234265",0
"234266",0
"234267",0
"234268",0
"234269",0
"234270",0
"234271",2
"234272",0
"234273",0
"234274",0
"234275",0
"234276",2
"234277",0
"234278",0
"234279",0
"234280",2
"234281",0
"234282",0
"234283",0
"234284",2
"234285",0
"234286",0
"234287",2
"234288",0
"234289",0
"234290",0
"234291",0
"234292",0
"234293",2
"234294",0
"234295",0
"234296",0
"234297",0
"234298",0
"234299",0
"234300",0
"234301",0
"234302",2
"234303",0
"234304",2
"234305",0
"234306",2
"234307",0
"234308",0
"234309",0
"234310",0
"234311",0
"234312",0
"234313",2
"234314",2
"234315",0
"234316",0
"234317",2
"234318",0
"234319",0
"234320",0
"234321",0
"234322",0
"234323",0
"234324",0
"234325",0
"234326",0
"234327",0
"234328",0
"234329",0
"234330",0
"234331",0
"234332",2
"234333",0
"234334",0
"234335",2
"234336",0
"234337",0
"234338",0
"234339",0
"234340",0
"234341",0
"234342",0
"234343",2
"234344",0
"234345",0
"234346",0
"234347",0
"234348",0
"234349",0
"234350",0
"234351",0
"234352",0
"234353",0
"234354",0
"234355",0
"234356",0
"234357",0
"234358",0
"234359",0
"234360",0
"234361",0
"234362",2
"234363",0
"234364",0
"234365",0
"234366",0
"234367",0
"234368",0
"234369",0
"234370",0
"234371",0
"234372",0
"234373",0
"234374",2
"234375",2
"234376",0
"234377",0
"234378",0
"234379",0
"234380",0
"234381",0
"234382",0
"234383",0
"234384",0
"234385",0
"234386",0
"234387",0
"234388",2
"234389",2
"234390",0
"234391",0
"234392",0
"234393",0
"234394",0
"234395",0
"234396",0
"234397",0
"234398",2
"234399",2
"234400",0
"234401",2
"234402",0
"234403",0
"234404",0
"234405",0
"234406",0
"234407",0
"234408",0
"234409",0
"234410",0
"234411",0
"234412",0
"234413",0
"234414",0
"234415",0
"234416",0
"234417",0
"234418",0
"234419",2
"234420",0
"234421",0
"234422",2
"234423",0
"234424",0
"234425",0
"234426",0
"234427",0
"234428",0
"234429",0
"234430",2
"234431",2
"234432",4
"234433",0
"234434",0
"234435",0
"234436",0
"234437",0
"234438",0
"234439",0
"234440",0
"234441",0
"234442",0
"234443",0
"234444",0
"234445",0
"234446",0
"234447",0
"234448",0
"234449",0
"234450",0
"234451",0
"234452",2
"234453",0
"234454",0
"234455",0
"234456",2
"234457",0
"234458",0
"234459",0
"234460",0
"234461",2
"234462",2
"234463",0
"234464",0
"234465",0
"234466",0
"234467",0
"234468",0
"234469",0
"234470",0
"234471",0
"234472",0
"234473",0
"234474",0
"234475",0
"234476",2
"234477",0
"234478",0
"234479",0
"234480",0
"234481",0
"234482",0
"234483",0
"234484",0
"234485",2
"234486",0
"234487",0
"234488",0
"234489",0
"234490",0
"234491",0
"234492",0
"234493",0
"234494",0
"234495",0
"234496",0
"234497",2
"234498",0
"234499",0
"234500",0
"234501",0
"234502",0
"234503",0
"234504",0
"234505",0
"234506",2
"234507",2
"234508",0
"234509",0
"234510",0
"234511",2
"234512",2
"234513",2
"234514",0
"234515",0
"234516",0
"234517",0
"234518",2
"234519",0
"234520",0
"234521",2
"234522",0
"234523",0
"234524",2
"234525",2
"234526",0
"234527",0
"234528",0
"234529",0
"234530",2
"234531",0
"234532",0
"234533",2
"234534",0
"234535",0
"234536",0
"234537",0
"234538",0
"234539",0
"234540",0
"234541",0
"234542",0
"234543",0
"234544",0
"234545",0
"234546",0
"234547",0
"234548",2
"234549",0
"234550",0
"234551",2
"234552",0
"234553",0
"234554",0
"234555",2
"234556",0
"234557",0
"234558",0
"234559",0
"234560",0
"234561",0
"234562",0
"234563",0
"234564",0
"234565",0
"234566",2
"234567",0
"234568",0
"234569",0
"234570",0
"234571",0
"234572",2
"234573",0
"234574",2
"234575",2
"234576",2
"234577",0
"234578",2
"234579",0
"234580",0
"234581",0
"234582",0
"234583",0
"234584",0
"234585",0
"234586",0
"234587",0
"234588",0
"234589",0
"234590",0
"234591",0
"234592",0
"234593",2
"234594",0
"234595",0
"234596",0
"234597",0
"234598",2
"234599",2
"234600",0
"234601",2
"234602",2
"234603",2
"234604",0
"234605",0
"234606",0
"234607",0
"234608",0
"234609",0
"234610",0
"234611",0
"234612",0
"234613",0
"234614",0
"234615",0
"234616",2
"234617",2
"234618",0
"234619",2
"234620",2
"234621",2
"234622",2
"234623",0
"234624",0
"234625",0
"234626",0
"234627",0
"234628",2
"234629",2
"234630",2
"234631",2
"234632",0
"234633",0
"234634",0
"234635",0
"234636",0
"234637",2
"234638",2
"234639",2
"234640",0
"234641",0
"234642",0
"234643",0
"234644",0
"234645",0
"234646",4
"234647",2
"234648",2
"234649",0
"234650",0
"234651",0
"234652",0
"234653",2
"234654",2
"234655",0
"234656",0
"234657",0
"234658",0
"234659",0
"234660",0
"234661",0
"234662",0
"234663",0
"234664",0
"234665",0
"234666",0
"234667",2
"234668",2
"234669",0
"234670",0
"234671",0
"234672",0
"234673",0
"234674",0
"234675",0
"234676",2
"234677",0
"234678",0
"234679",2
"234680",0
"234681",0
"234682",0
"234683",0
"234684",0
"234685",0
"234686",0
"234687",0
"234688",2
"234689",4
"234690",2
"234691",0
"234692",0
"234693",0
"234694",2
"234695",0
"234696",2
"234697",0
"234698",0
"234699",0
"234700",0
"234701",0
"234702",0
"234703",0
"234704",0
"234705",0
"234706",0
"234707",0
"234708",0
"234709",0
"234710",0
"234711",2
"234712",2
"234713",2
"234714",2
"234715",0
"234716",0
"234717",0
"234718",0
"234719",2
"234720",2
"234721",0
"234722",0
"234723",0
"234724",0
"234725",0
"234726",0
"234727",2
"234728",2
"234729",2
"234730",0
"234731",2
"234732",0
"234733",2
"234734",2
"234735",2
"234736",2
"234737",0
"234738",0
"234739",0
"234740",0
"234741",0
"234742",2
"234743",0
"234744",0
"234745",0
"234746",0
"234747",0
"234748",0
"234749",0
"234750",0
"234751",2
"234752",0
"234753",0
"234754",2
"234755",4
"234756",2
"234757",0
"234758",0
"234759",0
"234760",0
"234761",2
"234762",2
"234763",0
"234764",0
"234765",2
"234766",0
"234767",2
"234768",0
"234769",0
"234770",0
"234771",0
"234772",0
"234773",0
"234774",0
"234775",0
"234776",0
"234777",0
"234778",0
"234779",0
"234780",0
"234781",0
"234782",0
"234783",0
"234784",2
"234785",2
"234786",2
"234787",0
"234788",0
"234789",0
"234790",0
"234791",0
"234792",0
"234793",0
"234794",0
"234795",0
"234796",2
"234797",2
"234798",0
"234799",0
"234800",0
"234801",0
"234802",0
"234803",0
"234804",0
"234805",0
"234806",2
"234807",0
"234808",0
"234809",0
"234810",0
"234811",2
"234812",0
"234813",0
"234814",0
"234815",0
"234816",0
"234817",0
"234818",0
"234819",0
"234820",0
"234821",0
"234822",0
"234823",0
"234824",0
"234825",0
"234826",0
"234827",0
"234828",0
"234829",0
"234830",2
"234831",0
"234832",0
"234833",0
"234834",0
"234835",0
"234836",0
"234837",0
"234838",2
"234839",0
"234840",2
"234841",0
"234842",0
"234843",2
"234844",0
"234845",2
"234846",0
"234847",0
"234848",0
"234849",0
"234850",2
"234851",0
"234852",0
"234853",2
"234854",4
"234855",2
"234856",0
"234857",0
"234858",0
"234859",0
"234860",0
"234861",2
"234862",0
"234863",0
"234864",2
"234865",2
"234866",2
"234867",0
"234868",0
"234869",0
"234870",0
"234871",0
"234872",0
"234873",0
"234874",0
"234875",0
"234876",2
"234877",0
"234878",0
"234879",0
"234880",2
"234881",2
"234882",4
"234883",0
"234884",2
"234885",0
"234886",2
"234887",2
"234888",2
"234889",0
"234890",0
"234891",2
"234892",0
"234893",2
"234894",0
"234895",0
"234896",0
"234897",2
"234898",0
"234899",0
"234900",0
"234901",2
"234902",2
"234903",0
"234904",2
"234905",2
"234906",0
"234907",2
"234908",2
"234909",0
"234910",0
"234911",0
"234912",0
"234913",0
"234914",2
"234915",2
"234916",0
"234917",4
"234918",2
"234919",0
