"","x"
"78698",2
"78699",0
"78700",0
"78701",0
"78702",0
"78703",0
"78704",0
"78705",0
"78706",2
"78707",0
"78708",0
"78709",0
"78710",0
"78711",0
"78712",0
"78713",2
"78714",0
"78715",0
"78716",0
"78717",2
"78718",0
"78719",0
"78720",0
"78721",0
"78722",0
"78723",0
"78724",0
"78725",0
"78726",2
"78727",0
"78728",0
"78729",0
"78730",2
"78731",0
"78732",0
"78733",0
"78734",2
"78735",0
"78736",0
"78737",0
"78738",2
"78739",0
"78740",0
"78741",0
"78742",0
"78743",2
"78744",0
"78745",0
"78746",0
"78747",2
"78748",2
"78749",2
"78750",0
"78751",2
"78752",0
"78753",0
"78754",0
"78755",0
"78756",0
"78757",0
"78758",0
"78759",0
"78760",0
"78761",0
"78762",0
"78763",0
"78764",0
"78765",0
"78766",0
"78767",0
"78768",0
"78769",0
"78770",0
"78771",0
"78772",0
"78773",0
"78774",0
"78775",0
"78776",0
"78777",0
"78778",0
"78779",2
"78780",0
"78781",0
"78782",0
"78783",0
"78784",0
"78785",0
"78786",0
"78787",0
"78788",0
"78789",0
"78790",0
"78791",0
"78792",0
"78793",0
"78794",0
"78795",0
"78796",0
"78797",0
"78798",0
"78799",0
"78800",0
"78801",0
"78802",0
"78803",0
"78804",0
"78805",0
"78806",2
"78807",0
"78808",0
"78809",0
"78810",0
"78811",0
"78812",0
"78813",0
"78814",0
"78815",0
"78816",0
"78817",0
"78818",0
"78819",0
"78820",0
"78821",0
"78822",0
"78823",0
"78824",0
"78825",0
"78826",0
"78827",0
"78828",0
"78829",0
"78830",0
"78831",0
"78832",0
"78833",0
"78834",0
"78835",0
"78836",0
"78837",0
"78838",0
"78839",0
"78840",0
"78841",0
"78842",0
"78843",0
"78844",0
"78845",0
"78846",0
"78847",0
"78848",0
"78849",0
"78850",0
"78851",2
"78852",2
"78853",2
"78854",0
"78855",2
"78856",2
"78857",2
"78858",2
"78859",2
"78860",0
"78861",2
"78862",2
"78863",2
"78864",0
"78865",0
"78866",2
"78867",0
"78868",0
"78869",2
"78870",2
"78871",2
"78872",2
"78873",2
"78874",0
"78875",2
"78876",0
"78877",2
"78878",0
"78879",2
"78880",2
"78881",2
"78882",0
"78883",2
"78884",0
"78885",0
"78886",2
"78887",2
"78888",2
"78889",0
"78890",2
"78891",0
"78892",2
"78893",2
"78894",2
"78895",2
"78896",2
"78897",2
"78898",0
"78899",2
"78900",2
"78901",2
"78902",0
"78903",2
"78904",2
"78905",2
"78906",2
"78907",2
"78908",0
"78909",2
"78910",2
"78911",0
"78912",2
"78913",2
"78914",0
"78915",2
"78916",2
"78917",0
"78918",2
"78919",0
"78920",2
"78921",0
"78922",0
"78923",2
"78924",0
"78925",2
"78926",2
"78927",0
"78928",2
"78929",2
"78930",2
"78931",2
"78932",0
"78933",2
"78934",2
"78935",0
"78936",2
"78937",2
"78938",0
"78939",2
"78940",2
"78941",0
"78942",2
"78943",0
"78944",2
"78945",2
"78946",0
"78947",0
"78948",0
"78949",0
"78950",0
"78951",2
"78952",2
"78953",0
"78954",2
"78955",0
"78956",2
"78957",0
"78958",0
"78959",0
"78960",2
"78961",2
"78962",2
"78963",2
"78964",0
"78965",0
"78966",2
"78967",2
"78968",0
"78969",2
"78970",2
"78971",2
"78972",2
"78973",2
"78974",2
"78975",2
"78976",2
"78977",0
"78978",2
"78979",2
"78980",2
"78981",0
"78982",2
"78983",0
"78984",2
"78985",2
"78986",2
"78987",2
"78988",2
"78989",2
"78990",2
"78991",2
"78992",2
"78993",2
"78994",0
"78995",2
"78996",2
"78997",2
"78998",0
"78999",0
"79000",2
"79001",0
"79002",2
"79003",2
"79004",0
"79005",2
"79006",2
"79007",2
"79008",0
"79009",0
"79010",2
"79011",2
"79012",0
"79013",2
"79014",2
"79015",2
"79016",2
"79017",2
"79018",2
"79019",2
"79020",2
"79021",2
"79022",2
"79023",2
"79024",0
"79025",2
"79026",0
"79027",2
"79028",2
"79029",0
"79030",2
"79031",0
"79032",2
"79033",2
"79034",2
"79035",2
"79036",2
"79037",2
"79038",0
"79039",2
"79040",2
"79041",0
"79042",0
"79043",2
"79044",2
"79045",2
"79046",2
"79047",2
"79048",2
"79049",2
"79050",2
"79051",2
"79052",2
"79053",2
"79054",0
"79055",2
"79056",2
"79057",0
"79058",2
"79059",2
"79060",0
"79061",2
"79062",2
"79063",2
"79064",2
"79065",2
"79066",2
"79067",2
"79068",0
"79069",0
"79070",2
"79071",2
"79072",0
"79073",2
"79074",2
"79075",2
"79076",2
"79077",0
"79078",2
"79079",2
"79080",2
"79081",2
"79082",2
"79083",2
"79084",2
"79085",2
"79086",2
"79087",2
"79088",2
"79089",2
"79090",2
"79091",2
"79092",2
"79093",2
"79094",2
"79095",0
"79096",2
"79097",2
"79098",2
"79099",2
"79100",2
"79101",2
"79102",2
"79103",2
"79104",2
"79105",0
"79106",2
"79107",2
"79108",2
"79109",0
"79110",2
"79111",0
"79112",2
"79113",2
"79114",2
"79115",2
"79116",0
"79117",0
"79118",0
"79119",2
"79120",2
"79121",0
"79122",2
"79123",0
"79124",2
"79125",2
"79126",2
"79127",2
"79128",2
"79129",0
"79130",2
"79131",2
"79132",2
"79133",0
"79134",2
"79135",2
"79136",2
"79137",2
"79138",2
"79139",2
"79140",0
"79141",2
"79142",0
"79143",2
"79144",0
"79145",2
"79146",2
"79147",2
"79148",2
"79149",2
"79150",0
"79151",0
"79152",0
"79153",0
"79154",2
"79155",0
"79156",2
"79157",0
"79158",2
"79159",0
"79160",0
"79161",2
"79162",0
"79163",2
"79164",0
"79165",2
"79166",2
"79167",0
"79168",0
"79169",0
"79170",2
"79171",0
"79172",0
"79173",2
"79174",0
"79175",2
"79176",0
"79177",0
"79178",0
"79179",2
"79180",0
"79181",0
"79182",2
"79183",2
"79184",0
"79185",2
"79186",0
"79187",2
"79188",0
"79189",0
"79190",0
"79191",0
"79192",0
"79193",2
"79194",0
"79195",2
"79196",2
"79197",0
"79198",0
"79199",0
"79200",2
"79201",0
"79202",2
"79203",2
"79204",0
"79205",2
"79206",0
"79207",0
"79208",2
"79209",0
"79210",0
"79211",2
"79212",0
"79213",0
"79214",0
"79215",0
"79216",2
"79217",0
"79218",2
"79219",2
"79220",2
"79221",0
"79222",0
"79223",0
"79224",2
"79225",0
"79226",0
"79227",2
"79228",2
"79229",0
"79230",0
"79231",0
"79232",0
"79233",0
"79234",0
"79235",0
"79236",0
"79237",0
"79238",0
"79239",0
"79240",0
"79241",0
"79242",2
"79243",2
"79244",2
"79245",2
"79246",0
"79247",0
"79248",0
"79249",0
"79250",0
"79251",0
"79252",0
"79253",2
"79254",0
"79255",0
"79256",0
"79257",2
"79258",0
"79259",0
"79260",0
"79261",2
"79262",0
"79263",2
"79264",0
"79265",0
"79266",0
"79267",2
"79268",0
"79269",2
"79270",0
"79271",0
"79272",0
"79273",0
"79274",2
"79275",0
"79276",0
"79277",0
"79278",0
"79279",0
"79280",0
"79281",0
"79282",2
"79283",0
"79284",0
"79285",0
"79286",0
"79287",0
"79288",0
"79289",0
"79290",0
"79291",0
"79292",0
"79293",0
"79294",0
"79295",0
"79296",0
"79297",0
"79298",2
"79299",0
"79300",0
"79301",0
"79302",0
"79303",0
"79304",0
"79305",0
"79306",0
"79307",0
"79308",0
"79309",2
"79310",0
"79311",0
"79312",0
"79313",0
"79314",2
"79315",2
"79316",2
"79317",0
"79318",0
"79319",0
"79320",0
"79321",2
"79322",0
"79323",0
"79324",0
"79325",2
"79326",2
"79327",0
"79328",0
"79329",2
"79330",2
"79331",0
"79332",2
"79333",2
"79334",0
"79335",0
"79336",0
"79337",0
"79338",0
"79339",0
"79340",2
"79341",0
"79342",0
"79343",0
"79344",2
"79345",2
"79346",0
"79347",2
"79348",2
"79349",0
"79350",0
"79351",2
"79352",2
"79353",2
"79354",0
"79355",2
"79356",2
"79357",2
"79358",2
"79359",2
"79360",2
"79361",2
"79362",2
"79363",2
"79364",2
"79365",2
"79366",0
"79367",2
"79368",2
"79369",2
"79370",0
"79371",2
"79372",2
"79373",2
"79374",2
"79375",2
"79376",2
"79377",2
"79378",2
"79379",2
"79380",2
"79381",2
"79382",2
"79383",2
"79384",0
"79385",2
"79386",2
"79387",2
"79388",2
"79389",2
"79390",2
"79391",2
"79392",2
"79393",2
"79394",2
"79395",2
"79396",0
"79397",2
"79398",2
"79399",2
"79400",2
"79401",2
"79402",2
"79403",2
"79404",2
"79405",2
"79406",2
"79407",0
"79408",2
"79409",2
"79410",0
"79411",0
"79412",2
"79413",2
"79414",2
"79415",2
"79416",0
"79417",2
"79418",2
"79419",0
"79420",2
"79421",2
"79422",2
"79423",2
"79424",2
"79425",2
"79426",2
"79427",2
"79428",2
"79429",2
"79430",2
"79431",0
"79432",2
"79433",0
"79434",2
"79435",2
"79436",2
"79437",2
"79438",2
"79439",2
"79440",2
"79441",0
"79442",2
"79443",0
"79444",2
"79445",2
"79446",0
"79447",2
"79448",2
"79449",2
"79450",2
"79451",2
"79452",2
"79453",2
"79454",2
"79455",2
"79456",2
"79457",2
"79458",0
"79459",2
"79460",2
"79461",2
"79462",2
"79463",2
"79464",2
"79465",2
"79466",2
"79467",0
"79468",2
"79469",2
"79470",2
"79471",2
"79472",2
"79473",2
"79474",0
"79475",2
"79476",2
"79477",0
"79478",2
"79479",2
"79480",2
"79481",2
"79482",2
"79483",2
"79484",2
"79485",2
"79486",2
"79487",2
"79488",2
"79489",0
"79490",2
"79491",2
"79492",2
"79493",2
"79494",2
"79495",2
"79496",2
"79497",2
"79498",2
"79499",0
"79500",2
"79501",2
"79502",2
"79503",2
"79504",2
"79505",2
"79506",2
"79507",2
"79508",0
"79509",2
"79510",2
"79511",2
"79512",2
"79513",2
"79514",2
"79515",0
"79516",2
"79517",2
"79518",2
"79519",2
"79520",2
"79521",2
"79522",2
"79523",0
"79524",2
"79525",2
"79526",2
"79527",0
"79528",2
"79529",2
"79530",0
"79531",2
"79532",0
"79533",0
"79534",2
"79535",2
"79536",0
"79537",2
"79538",2
"79539",2
"79540",2
"79541",2
"79542",2
"79543",2
"79544",2
"79545",2
"79546",0
"79547",2
"79548",2
"79549",2
"79550",0
"79551",2
"79552",0
"79553",0
"79554",0
"79555",0
"79556",0
"79557",0
"79558",0
"79559",0
"79560",0
"79561",0
"79562",0
"79563",0
"79564",0
"79565",2
"79566",0
"79567",0
"79568",0
"79569",0
"79570",2
"79571",0
"79572",2
"79573",2
"79574",0
"79575",0
"79576",0
"79577",2
"79578",2
"79579",2
"79580",0
"79581",0
"79582",0
"79583",0
"79584",0
"79585",2
"79586",0
"79587",0
"79588",0
"79589",2
"79590",0
"79591",0
"79592",0
"79593",2
"79594",0
"79595",0
"79596",0
"79597",0
"79598",0
"79599",0
"79600",0
"79601",0
"79602",0
"79603",2
"79604",2
"79605",0
"79606",0
"79607",0
"79608",0
"79609",0
"79610",0
"79611",2
"79612",2
"79613",2
"79614",0
"79615",2
"79616",2
"79617",2
"79618",0
"79619",0
"79620",0
"79621",0
"79622",0
"79623",2
"79624",0
"79625",0
"79626",2
"79627",0
"79628",0
"79629",2
"79630",0
"79631",2
"79632",0
"79633",0
"79634",0
"79635",0
"79636",0
"79637",2
"79638",0
"79639",0
"79640",0
"79641",0
"79642",0
"79643",0
"79644",0
"79645",2
"79646",0
"79647",0
"79648",0
"79649",0
"79650",0
"79651",0
"79652",2
"79653",0
"79654",2
"79655",0
"79656",0
"79657",2
"79658",2
"79659",2
"79660",0
"79661",0
"79662",0
"79663",2
"79664",0
"79665",2
"79666",2
"79667",0
"79668",0
"79669",2
"79670",0
"79671",2
"79672",0
"79673",2
"79674",0
"79675",0
"79676",0
"79677",0
"79678",0
"79679",0
"79680",2
"79681",0
"79682",0
"79683",0
"79684",0
"79685",0
"79686",0
"79687",0
"79688",0
"79689",0
"79690",0
"79691",0
"79692",2
"79693",2
"79694",0
"79695",2
"79696",0
"79697",2
"79698",0
"79699",2
"79700",0
"79701",0
"79702",0
"79703",2
"79704",0
"79705",0
"79706",0
"79707",2
"79708",0
"79709",2
"79710",0
"79711",2
"79712",2
"79713",0
"79714",2
"79715",0
"79716",2
"79717",0
"79718",0
"79719",0
"79720",2
"79721",2
"79722",2
"79723",0
"79724",2
"79725",2
"79726",2
"79727",0
"79728",2
"79729",0
"79730",2
"79731",2
"79732",2
"79733",0
"79734",2
"79735",2
"79736",0
"79737",0
"79738",0
"79739",0
"79740",2
"79741",0
"79742",2
"79743",0
"79744",0
"79745",0
"79746",2
"79747",2
"79748",0
"79749",0
"79750",0
"79751",2
"79752",2
"79753",2
"79754",2
"79755",2
"79756",2
"79757",2
"79758",2
"79759",2
"79760",2
"79761",0
"79762",0
"79763",2
"79764",0
"79765",2
"79766",2
"79767",2
"79768",2
"79769",0
"79770",2
"79771",2
"79772",0
"79773",2
"79774",2
"79775",0
"79776",2
"79777",2
"79778",2
"79779",2
"79780",2
"79781",2
"79782",2
"79783",2
"79784",2
"79785",0
"79786",0
"79787",2
"79788",2
"79789",2
"79790",2
"79791",2
"79792",2
"79793",2
"79794",2
"79795",2
"79796",2
"79797",2
"79798",2
"79799",2
"79800",2
"79801",2
"79802",2
"79803",2
"79804",2
"79805",2
"79806",2
"79807",2
"79808",2
"79809",2
"79810",2
"79811",2
"79812",2
"79813",2
"79814",0
"79815",2
"79816",2
"79817",2
"79818",2
"79819",2
"79820",2
"79821",2
"79822",2
"79823",0
"79824",2
"79825",2
"79826",0
"79827",0
"79828",2
"79829",0
"79830",2
"79831",2
"79832",2
"79833",2
"79834",0
"79835",2
"79836",0
"79837",2
"79838",2
"79839",0
"79840",2
"79841",2
"79842",2
"79843",2
"79844",2
"79845",2
"79846",2
"79847",2
"79848",2
"79849",2
"79850",0
"79851",0
"79852",2
"79853",0
"79854",0
"79855",0
"79856",0
"79857",0
"79858",0
"79859",2
"79860",0
"79861",0
"79862",0
"79863",0
"79864",0
"79865",0
"79866",0
"79867",0
"79868",0
"79869",0
"79870",2
"79871",2
"79872",0
"79873",2
"79874",2
"79875",0
"79876",0
"79877",0
"79878",2
"79879",0
"79880",0
"79881",0
"79882",0
"79883",0
"79884",2
"79885",0
"79886",2
"79887",2
"79888",0
"79889",0
"79890",0
"79891",0
"79892",0
"79893",2
"79894",2
"79895",2
"79896",0
"79897",2
"79898",0
"79899",0
"79900",0
"79901",0
"79902",2
"79903",0
"79904",0
"79905",0
"79906",0
"79907",0
"79908",0
"79909",2
"79910",2
"79911",0
"79912",0
"79913",0
"79914",0
"79915",0
"79916",2
"79917",0
"79918",0
"79919",0
"79920",0
"79921",0
"79922",2
"79923",0
"79924",0
"79925",2
"79926",0
"79927",0
"79928",2
"79929",0
"79930",0
"79931",0
"79932",0
"79933",0
"79934",0
"79935",0
"79936",0
"79937",0
"79938",2
"79939",0
"79940",2
"79941",2
"79942",2
"79943",0
"79944",0
"79945",0
"79946",0
"79947",0
"79948",0
"79949",0
"79950",2
"79951",2
"79952",2
"79953",0
"79954",2
"79955",0
"79956",2
"79957",2
"79958",2
"79959",2
"79960",0
"79961",0
"79962",2
"79963",2
"79964",0
"79965",2
"79966",2
"79967",2
"79968",2
"79969",2
"79970",0
"79971",2
"79972",0
"79973",2
"79974",2
"79975",0
"79976",0
"79977",2
"79978",0
"79979",0
"79980",2
"79981",2
"79982",2
"79983",0
"79984",2
"79985",2
"79986",2
"79987",2
"79988",0
"79989",0
"79990",2
"79991",2
"79992",2
"79993",2
"79994",2
"79995",2
"79996",0
"79997",0
"79998",0
"79999",0
"80000",2
"80001",2
"80002",2
"80003",0
"80004",2
"80005",0
"80006",0
"80007",0
"80008",0
"80009",0
"80010",0
"80011",2
"80012",2
"80013",2
"80014",2
"80015",2
"80016",0
"80017",0
"80018",2
"80019",0
"80020",0
"80021",0
"80022",2
"80023",2
"80024",2
"80025",2
"80026",0
"80027",0
"80028",2
"80029",0
"80030",2
"80031",2
"80032",0
"80033",0
"80034",0
"80035",0
"80036",2
"80037",0
"80038",0
"80039",2
"80040",2
"80041",2
"80042",0
"80043",0
"80044",2
"80045",2
"80046",2
"80047",0
"80048",0
"80049",0
"80050",0
"80051",2
"80052",2
"80053",0
"80054",0
"80055",0
"80056",0
"80057",0
"80058",2
"80059",0
"80060",2
"80061",2
"80062",0
"80063",2
"80064",2
"80065",2
"80066",2
"80067",0
"80068",2
"80069",0
"80070",0
"80071",0
"80072",2
"80073",2
"80074",2
"80075",0
"80076",2
"80077",0
"80078",2
"80079",0
"80080",2
"80081",0
"80082",0
"80083",0
"80084",0
"80085",0
"80086",2
"80087",2
"80088",2
"80089",2
"80090",2
"80091",0
"80092",2
"80093",2
"80094",2
"80095",2
"80096",0
"80097",2
"80098",2
"80099",0
"80100",2
"80101",0
"80102",2
"80103",2
"80104",0
"80105",2
"80106",2
"80107",2
"80108",0
"80109",0
"80110",2
"80111",2
"80112",2
"80113",0
"80114",0
"80115",0
"80116",0
"80117",0
"80118",2
"80119",0
"80120",0
"80121",2
"80122",2
"80123",0
"80124",2
"80125",0
"80126",2
"80127",0
"80128",0
"80129",0
"80130",0
"80131",2
"80132",0
"80133",0
"80134",0
"80135",0
"80136",0
"80137",2
"80138",0
"80139",2
"80140",0
"80141",2
"80142",2
"80143",0
"80144",0
"80145",2
"80146",0
"80147",2
"80148",2
"80149",2
"80150",2
"80151",2
"80152",0
"80153",0
"80154",2
"80155",2
"80156",0
"80157",0
"80158",0
"80159",0
"80160",0
"80161",2
"80162",0
"80163",0
"80164",0
"80165",0
"80166",0
"80167",0
"80168",2
"80169",2
"80170",2
"80171",0
"80172",2
"80173",0
"80174",0
"80175",2
"80176",0
"80177",0
"80178",2
"80179",2
"80180",2
"80181",0
"80182",2
"80183",0
"80184",2
"80185",0
"80186",2
"80187",0
"80188",2
"80189",0
"80190",0
"80191",0
"80192",0
"80193",0
"80194",0
"80195",2
"80196",2
"80197",2
"80198",2
"80199",0
"80200",0
"80201",2
"80202",0
"80203",0
"80204",2
"80205",0
"80206",2
"80207",0
"80208",0
"80209",0
"80210",0
"80211",0
"80212",2
"80213",0
"80214",0
"80215",2
"80216",0
"80217",2
"80218",2
"80219",2
"80220",0
"80221",0
"80222",0
"80223",0
"80224",0
"80225",2
"80226",0
"80227",0
"80228",0
"80229",0
"80230",2
"80231",2
"80232",0
"80233",0
"80234",0
"80235",0
"80236",2
"80237",0
"80238",0
"80239",0
"80240",0
"80241",2
"80242",0
"80243",2
"80244",0
"80245",2
"80246",2
"80247",0
"80248",2
"80249",0
"80250",2
"80251",2
"80252",2
"80253",0
"80254",2
"80255",0
"80256",2
"80257",0
"80258",0
"80259",2
"80260",0
"80261",2
"80262",0
"80263",0
"80264",0
"80265",0
"80266",0
"80267",0
"80268",0
"80269",2
"80270",2
"80271",0
"80272",0
"80273",2
"80274",0
"80275",0
"80276",0
"80277",0
"80278",0
"80279",2
"80280",2
"80281",2
"80282",2
"80283",0
"80284",2
"80285",2
"80286",2
"80287",2
"80288",2
"80289",0
"80290",0
"80291",2
"80292",0
"80293",2
"80294",2
"80295",2
"80296",2
"80297",0
"80298",2
"80299",0
"80300",0
"80301",0
"80302",2
"80303",0
"80304",2
"80305",0
"80306",2
"80307",2
"80308",0
"80309",0
"80310",0
"80311",2
"80312",2
"80313",0
"80314",0
"80315",0
"80316",0
"80317",0
"80318",2
"80319",2
"80320",0
"80321",0
"80322",0
"80323",0
"80324",0
"80325",0
"80326",0
"80327",2
"80328",2
"80329",0
"80330",0
"80331",0
"80332",2
"80333",0
"80334",0
"80335",2
"80336",2
"80337",0
"80338",0
"80339",0
"80340",0
"80341",2
"80342",0
"80343",0
"80344",0
"80345",0
"80346",0
"80347",0
"80348",0
"80349",0
"80350",0
"80351",0
"80352",0
"80353",0
"80354",0
"80355",0
"80356",0
"80357",0
"80358",0
"80359",0
"80360",0
"80361",0
"80362",0
"80363",0
"80364",0
"80365",0
"80366",0
"80367",0
"80368",0
"80369",0
"80370",0
"80371",0
"80372",0
"80373",0
"80374",0
"80375",0
"80376",0
"80377",0
"80378",0
"80379",0
"80380",0
"80381",0
"80382",0
"80383",0
"80384",0
"80385",0
"80386",0
"80387",0
"80388",0
"80389",0
"80390",0
"80391",0
"80392",0
"80393",0
"80394",0
"80395",0
"80396",0
"80397",0
"80398",0
"80399",2
"80400",0
"80401",0
"80402",0
"80403",0
"80404",0
"80405",0
"80406",0
"80407",0
"80408",0
"80409",0
"80410",0
"80411",0
"80412",0
"80413",0
"80414",0
"80415",2
"80416",0
"80417",0
"80418",0
"80419",0
"80420",0
"80421",0
"80422",0
"80423",0
"80424",0
"80425",0
"80426",0
"80427",0
"80428",0
"80429",0
"80430",0
"80431",0
"80432",0
"80433",0
"80434",0
"80435",0
"80436",2
"80437",0
"80438",0
"80439",0
"80440",0
"80441",0
"80442",0
"80443",0
"80444",0
"80445",0
"80446",0
"80447",0
"80448",0
"80449",2
"80450",2
"80451",2
"80452",2
"80453",2
"80454",2
"80455",0
"80456",0
"80457",2
"80458",0
"80459",0
"80460",2
"80461",2
"80462",2
"80463",0
"80464",0
"80465",0
"80466",2
"80467",2
"80468",2
"80469",0
"80470",2
"80471",2
"80472",2
"80473",2
"80474",2
"80475",0
"80476",2
"80477",2
"80478",0
"80479",0
"80480",2
"80481",2
"80482",0
"80483",0
"80484",0
"80485",2
"80486",2
"80487",2
"80488",2
"80489",2
"80490",2
"80491",0
"80492",0
"80493",2
"80494",2
"80495",2
"80496",0
"80497",0
"80498",2
"80499",0
"80500",2
"80501",2
"80502",2
"80503",2
"80504",0
"80505",2
"80506",2
"80507",0
"80508",2
"80509",2
"80510",2
"80511",2
"80512",2
"80513",2
"80514",2
"80515",2
"80516",2
"80517",2
"80518",2
"80519",2
"80520",2
"80521",0
"80522",2
"80523",2
"80524",2
"80525",2
"80526",0
"80527",0
"80528",2
"80529",2
"80530",2
"80531",0
"80532",2
"80533",2
"80534",2
"80535",2
"80536",2
"80537",2
"80538",2
"80539",0
"80540",2
"80541",2
"80542",0
"80543",2
"80544",2
"80545",0
"80546",2
"80547",2
"80548",0
"80549",2
"80550",2
"80551",0
"80552",2
"80553",0
"80554",0
"80555",0
"80556",2
"80557",2
"80558",2
"80559",2
"80560",2
"80561",2
"80562",0
"80563",2
"80564",2
"80565",2
"80566",2
"80567",2
"80568",2
"80569",2
"80570",2
"80571",2
"80572",0
"80573",2
"80574",2
"80575",2
"80576",0
"80577",2
"80578",2
"80579",2
"80580",2
"80581",0
"80582",0
"80583",0
"80584",0
"80585",2
"80586",2
"80587",0
"80588",2
"80589",2
"80590",2
"80591",2
"80592",2
"80593",0
"80594",2
"80595",2
"80596",0
"80597",0
"80598",2
"80599",2
"80600",0
"80601",0
"80602",2
"80603",2
"80604",2
"80605",0
"80606",2
"80607",0
"80608",2
"80609",0
"80610",2
"80611",2
"80612",2
"80613",2
"80614",2
"80615",2
"80616",0
"80617",2
"80618",2
"80619",2
"80620",2
"80621",2
"80622",2
"80623",2
"80624",2
"80625",0
"80626",2
"80627",0
"80628",2
"80629",2
"80630",2
"80631",2
"80632",2
"80633",2
"80634",2
"80635",0
"80636",2
"80637",2
"80638",2
"80639",2
"80640",2
"80641",0
"80642",2
"80643",0
"80644",0
"80645",2
"80646",2
"80647",2
"80648",2
"80649",2
"80650",0
"80651",0
"80652",0
"80653",0
"80654",0
"80655",0
"80656",0
"80657",0
"80658",0
"80659",0
"80660",0
"80661",0
"80662",0
"80663",0
"80664",0
"80665",0
"80666",0
"80667",0
"80668",0
"80669",0
"80670",0
"80671",0
"80672",0
"80673",0
"80674",0
"80675",0
"80676",0
"80677",0
"80678",2
"80679",0
"80680",0
"80681",0
"80682",0
"80683",2
"80684",0
"80685",0
"80686",2
"80687",0
"80688",0
"80689",0
"80690",0
"80691",0
"80692",0
"80693",0
"80694",0
"80695",0
"80696",0
"80697",0
"80698",0
"80699",0
"80700",2
"80701",0
"80702",0
"80703",0
"80704",0
"80705",0
"80706",0
"80707",2
"80708",0
"80709",0
"80710",0
"80711",0
"80712",0
"80713",0
"80714",0
"80715",0
"80716",0
"80717",0
"80718",0
"80719",0
"80720",0
"80721",0
"80722",0
"80723",2
"80724",0
"80725",0
"80726",0
"80727",0
"80728",0
"80729",0
"80730",2
"80731",0
"80732",0
"80733",0
"80734",0
"80735",0
"80736",0
"80737",0
"80738",0
"80739",0
"80740",0
"80741",0
"80742",2
"80743",0
"80744",0
"80745",0
"80746",0
"80747",0
"80748",0
"80749",0
"80750",2
"80751",2
"80752",2
"80753",2
"80754",2
"80755",0
"80756",2
"80757",0
"80758",2
"80759",2
"80760",2
"80761",2
"80762",0
"80763",2
"80764",0
"80765",2
"80766",0
"80767",2
"80768",2
"80769",0
"80770",2
"80771",2
"80772",0
"80773",2
"80774",2
"80775",2
"80776",2
"80777",0
"80778",0
"80779",0
"80780",2
"80781",2
"80782",0
"80783",0
"80784",2
"80785",2
"80786",0
"80787",2
"80788",2
"80789",0
"80790",0
"80791",0
"80792",0
"80793",0
"80794",2
"80795",0
"80796",0
"80797",0
"80798",0
"80799",2
"80800",0
"80801",0
"80802",2
"80803",2
"80804",2
"80805",0
"80806",2
"80807",2
"80808",2
"80809",2
"80810",0
"80811",0
"80812",0
"80813",2
"80814",2
"80815",2
"80816",0
"80817",0
"80818",0
"80819",0
"80820",0
"80821",0
"80822",2
"80823",2
"80824",0
"80825",0
"80826",2
"80827",2
"80828",2
"80829",2
"80830",2
"80831",0
"80832",0
"80833",2
"80834",0
"80835",2
"80836",2
"80837",2
"80838",2
"80839",2
"80840",2
"80841",2
"80842",2
"80843",2
"80844",0
"80845",2
"80846",2
"80847",2
"80848",0
"80849",2
"80850",0
"80851",2
"80852",0
"80853",2
"80854",2
"80855",2
"80856",0
"80857",2
"80858",2
"80859",0
"80860",0
"80861",0
"80862",2
"80863",2
"80864",0
"80865",0
