"","x"
"96758",2
"96759",0
"96760",0
"96761",0
"96762",0
"96763",0
"96764",2
"96765",0
"96766",2
"96767",2
"96768",2
"96769",2
"96770",2
"96771",0
"96772",0
"96773",2
"96774",0
"96775",2
"96776",0
"96777",2
"96778",2
"96779",0
"96780",2
"96781",0
"96782",0
"96783",0
"96784",0
"96785",0
"96786",2
"96787",0
"96788",2
"96789",2
"96790",2
"96791",0
"96792",2
"96793",0
"96794",0
"96795",0
"96796",2
"96797",2
"96798",0
"96799",0
"96800",2
"96801",0
"96802",2
"96803",0
"96804",0
"96805",0
"96806",2
"96807",0
"96808",0
"96809",0
"96810",2
"96811",2
"96812",0
"96813",0
"96814",2
"96815",0
"96816",0
"96817",2
"96818",2
"96819",0
"96820",0
"96821",0
"96822",0
"96823",0
"96824",0
"96825",0
"96826",2
"96827",0
"96828",0
"96829",0
"96830",0
"96831",0
"96832",0
"96833",0
"96834",2
"96835",2
"96836",0
"96837",0
"96838",0
"96839",0
"96840",0
"96841",0
"96842",0
"96843",0
"96844",2
"96845",0
"96846",0
"96847",2
"96848",2
"96849",2
"96850",0
"96851",0
"96852",0
"96853",2
"96854",0
"96855",0
"96856",0
"96857",0
"96858",2
"96859",2
"96860",0
"96861",2
"96862",0
"96863",0
"96864",0
"96865",2
"96866",0
"96867",2
"96868",2
"96869",2
"96870",0
"96871",0
"96872",0
"96873",0
"96874",0
"96875",0
"96876",0
"96877",0
"96878",0
"96879",0
"96880",0
"96881",0
"96882",0
"96883",0
"96884",2
"96885",0
"96886",2
"96887",0
"96888",2
"96889",2
"96890",0
"96891",0
"96892",0
"96893",0
"96894",2
"96895",0
"96896",2
"96897",2
"96898",2
"96899",0
"96900",2
"96901",2
"96902",2
"96903",0
"96904",2
"96905",2
"96906",0
"96907",0
"96908",0
"96909",0
"96910",0
"96911",0
"96912",2
"96913",2
"96914",0
"96915",2
"96916",2
"96917",0
"96918",2
"96919",0
"96920",0
"96921",0
"96922",0
"96923",0
"96924",2
"96925",2
"96926",2
"96927",0
"96928",2
"96929",2
"96930",2
"96931",0
"96932",2
"96933",0
"96934",0
"96935",0
"96936",2
"96937",2
"96938",0
"96939",2
"96940",0
"96941",2
"96942",2
"96943",0
"96944",2
"96945",2
"96946",0
"96947",2
"96948",2
"96949",2
"96950",0
"96951",2
"96952",0
"96953",2
"96954",2
"96955",2
"96956",2
"96957",2
"96958",2
"96959",0
"96960",0
"96961",2
"96962",2
"96963",0
"96964",2
"96965",2
"96966",2
"96967",2
"96968",0
"96969",2
"96970",2
"96971",0
"96972",2
"96973",0
"96974",2
"96975",0
"96976",2
"96977",0
"96978",0
"96979",2
"96980",0
"96981",2
"96982",0
"96983",0
"96984",2
"96985",2
"96986",2
"96987",2
"96988",2
"96989",2
"96990",2
"96991",2
"96992",0
"96993",0
"96994",2
"96995",2
"96996",2
"96997",2
"96998",2
"96999",2
"97000",2
"97001",2
"97002",2
"97003",2
"97004",2
"97005",2
"97006",2
"97007",2
"97008",2
"97009",2
"97010",2
"97011",2
"97012",2
"97013",2
"97014",2
"97015",2
"97016",2
"97017",2
"97018",2
"97019",2
"97020",2
"97021",2
"97022",2
"97023",2
"97024",2
"97025",2
"97026",2
"97027",2
"97028",2
"97029",2
"97030",2
"97031",2
"97032",2
"97033",2
"97034",2
"97035",2
"97036",2
"97037",0
"97038",2
"97039",2
"97040",2
"97041",2
"97042",2
"97043",2
"97044",2
"97045",2
"97046",2
"97047",2
"97048",2
"97049",2
"97050",2
"97051",2
"97052",2
"97053",2
"97054",2
"97055",2
"97056",2
"97057",2
"97058",2
"97059",2
"97060",2
"97061",2
"97062",2
"97063",2
"97064",2
"97065",2
"97066",2
"97067",2
"97068",0
"97069",2
"97070",2
"97071",2
"97072",2
"97073",2
"97074",2
"97075",2
"97076",2
"97077",2
"97078",2
"97079",2
"97080",2
"97081",2
"97082",2
"97083",2
"97084",2
"97085",2
"97086",2
"97087",2
"97088",2
"97089",2
"97090",2
"97091",2
"97092",2
"97093",2
"97094",0
"97095",0
"97096",0
"97097",0
"97098",2
"97099",0
"97100",2
"97101",0
"97102",0
"97103",0
"97104",0
"97105",0
"97106",0
"97107",0
"97108",0
"97109",0
"97110",0
"97111",2
"97112",0
"97113",0
"97114",0
"97115",0
"97116",0
"97117",0
"97118",0
"97119",0
"97120",2
"97121",0
"97122",0
"97123",2
"97124",0
"97125",2
"97126",0
"97127",2
"97128",2
"97129",0
"97130",0
"97131",2
"97132",0
"97133",0
"97134",0
"97135",0
"97136",0
"97137",0
"97138",0
"97139",0
"97140",0
"97141",2
"97142",0
"97143",2
"97144",2
"97145",0
"97146",2
"97147",0
"97148",0
"97149",0
"97150",2
"97151",0
"97152",0
"97153",0
"97154",2
"97155",0
"97156",0
"97157",0
"97158",0
"97159",0
"97160",0
"97161",2
"97162",0
"97163",0
"97164",0
"97165",2
"97166",0
"97167",0
"97168",0
"97169",0
"97170",0
"97171",2
"97172",0
"97173",2
"97174",2
"97175",2
"97176",2
"97177",0
"97178",0
"97179",0
"97180",2
"97181",0
"97182",0
"97183",2
"97184",0
"97185",0
"97186",0
"97187",0
"97188",0
"97189",0
"97190",0
"97191",0
"97192",0
"97193",0
"97194",0
"97195",2
"97196",0
"97197",0
"97198",2
"97199",0
"97200",2
"97201",2
"97202",2
"97203",0
"97204",2
"97205",0
"97206",0
"97207",0
"97208",0
"97209",2
"97210",0
"97211",0
"97212",2
"97213",2
"97214",2
"97215",2
"97216",2
"97217",2
"97218",0
"97219",2
"97220",0
"97221",0
"97222",0
"97223",0
"97224",0
"97225",2
"97226",2
"97227",0
"97228",0
"97229",2
"97230",2
"97231",2
"97232",2
"97233",0
"97234",0
"97235",0
"97236",2
"97237",0
"97238",2
"97239",2
"97240",0
"97241",2
"97242",2
"97243",0
"97244",0
"97245",2
"97246",0
"97247",2
"97248",2
"97249",2
"97250",2
"97251",2
"97252",0
"97253",0
"97254",2
"97255",0
"97256",2
"97257",0
"97258",2
"97259",0
"97260",2
"97261",0
"97262",2
"97263",2
"97264",2
"97265",2
"97266",0
"97267",0
"97268",0
"97269",2
"97270",0
"97271",2
"97272",0
"97273",2
"97274",0
"97275",0
"97276",0
"97277",2
"97278",0
"97279",2
"97280",0
"97281",0
"97282",2
"97283",2
"97284",0
"97285",2
"97286",0
"97287",2
"97288",2
"97289",2
"97290",2
"97291",0
"97292",0
"97293",2
"97294",0
"97295",0
"97296",0
"97297",0
"97298",0
"97299",0
"97300",0
"97301",0
"97302",0
"97303",0
"97304",0
"97305",0
"97306",0
"97307",0
"97308",0
"97309",0
"97310",0
"97311",0
"97312",0
"97313",0
"97314",0
"97315",0
"97316",0
"97317",0
"97318",0
"97319",0
"97320",0
"97321",0
"97322",0
"97323",0
"97324",0
"97325",0
"97326",0
"97327",0
"97328",0
"97329",0
"97330",0
"97331",0
"97332",0
"97333",0
"97334",0
"97335",0
"97336",0
"97337",0
"97338",0
"97339",0
"97340",0
"97341",0
"97342",0
"97343",0
"97344",0
"97345",0
"97346",0
"97347",0
"97348",0
"97349",0
"97350",0
"97351",0
"97352",0
"97353",0
"97354",0
"97355",0
"97356",0
"97357",0
"97358",0
"97359",0
"97360",0
"97361",0
"97362",0
"97363",0
"97364",0
"97365",0
"97366",0
"97367",0
"97368",0
"97369",0
"97370",0
"97371",0
"97372",0
"97373",0
"97374",0
"97375",0
"97376",0
"97377",0
"97378",0
"97379",0
"97380",0
"97381",0
"97382",0
"97383",0
"97384",0
"97385",0
"97386",0
"97387",0
"97388",0
"97389",0
"97390",0
"97391",0
"97392",0
"97393",0
"97394",0
"97395",0
"97396",0
"97397",0
"97398",2
"97399",2
"97400",2
"97401",0
"97402",2
"97403",0
"97404",0
"97405",0
"97406",0
"97407",0
"97408",0
"97409",0
"97410",0
"97411",0
"97412",0
"97413",0
"97414",0
"97415",2
"97416",2
"97417",0
"97418",0
"97419",0
"97420",0
"97421",0
"97422",0
"97423",0
"97424",2
"97425",2
"97426",0
"97427",2
"97428",2
"97429",0
"97430",0
"97431",0
"97432",0
"97433",2
"97434",0
"97435",0
"97436",0
"97437",0
"97438",0
"97439",2
"97440",0
"97441",0
"97442",0
"97443",0
"97444",0
"97445",0
"97446",0
"97447",2
"97448",2
"97449",0
"97450",0
"97451",0
"97452",0
"97453",0
"97454",2
"97455",0
"97456",0
"97457",0
"97458",2
"97459",2
"97460",0
"97461",2
"97462",0
"97463",0
"97464",0
"97465",0
"97466",0
"97467",2
"97468",0
"97469",2
"97470",0
"97471",0
"97472",0
"97473",0
"97474",0
"97475",2
"97476",2
"97477",0
"97478",0
"97479",0
"97480",0
"97481",2
"97482",0
"97483",0
"97484",0
"97485",0
"97486",0
"97487",0
"97488",0
"97489",0
"97490",0
"97491",0
"97492",0
"97493",0
"97494",2
"97495",2
"97496",2
"97497",2
"97498",2
"97499",2
"97500",2
"97501",2
"97502",2
"97503",2
"97504",2
"97505",2
"97506",2
"97507",2
"97508",2
"97509",2
"97510",2
"97511",2
"97512",2
"97513",2
"97514",2
"97515",2
"97516",2
"97517",2
"97518",2
"97519",2
"97520",2
"97521",2
"97522",2
"97523",0
"97524",2
"97525",2
"97526",2
"97527",2
"97528",2
"97529",2
"97530",2
"97531",2
"97532",2
"97533",2
"97534",2
"97535",2
"97536",2
"97537",2
"97538",2
"97539",2
"97540",2
"97541",2
"97542",2
"97543",2
"97544",2
"97545",2
"97546",2
"97547",2
"97548",2
"97549",2
"97550",2
"97551",2
"97552",2
"97553",2
"97554",2
"97555",2
"97556",2
"97557",2
"97558",2
"97559",2
"97560",0
"97561",2
"97562",2
"97563",2
"97564",2
"97565",2
"97566",2
"97567",2
"97568",2
"97569",2
"97570",2
"97571",2
"97572",2
"97573",2
"97574",2
"97575",2
"97576",2
"97577",2
"97578",2
"97579",2
"97580",2
"97581",0
"97582",2
"97583",2
"97584",2
"97585",2
"97586",0
"97587",2
"97588",2
"97589",2
"97590",2
"97591",2
"97592",2
"97593",0
"97594",0
"97595",0
"97596",0
"97597",0
"97598",0
"97599",2
"97600",2
"97601",0
"97602",0
"97603",2
"97604",0
"97605",2
"97606",0
"97607",0
"97608",0
"97609",0
"97610",0
"97611",2
"97612",2
"97613",0
"97614",2
"97615",0
"97616",0
"97617",0
"97618",2
"97619",0
"97620",0
"97621",2
"97622",0
"97623",0
"97624",2
"97625",0
"97626",0
"97627",0
"97628",0
"97629",2
"97630",0
"97631",0
"97632",0
"97633",0
"97634",2
"97635",2
"97636",0
"97637",0
"97638",0
"97639",0
"97640",0
"97641",0
"97642",0
"97643",0
"97644",0
"97645",0
"97646",0
"97647",0
"97648",0
"97649",0
"97650",2
"97651",0
"97652",0
"97653",2
"97654",0
"97655",0
"97656",2
"97657",0
"97658",0
"97659",0
"97660",2
"97661",0
"97662",0
"97663",0
"97664",2
"97665",0
"97666",2
"97667",0
"97668",0
"97669",2
"97670",0
"97671",0
"97672",0
"97673",0
"97674",0
"97675",2
"97676",0
"97677",2
"97678",0
"97679",0
"97680",0
"97681",0
"97682",2
"97683",2
"97684",2
"97685",0
"97686",0
"97687",0
"97688",0
"97689",2
"97690",0
"97691",0
"97692",0
"97693",0
"97694",2
"97695",0
"97696",0
"97697",0
"97698",0
"97699",0
"97700",0
"97701",0
"97702",0
"97703",0
"97704",0
"97705",2
"97706",2
"97707",0
"97708",0
"97709",0
"97710",0
"97711",0
"97712",0
"97713",0
"97714",0
"97715",0
"97716",0
"97717",0
"97718",0
"97719",0
"97720",0
"97721",0
"97722",0
"97723",2
"97724",2
"97725",0
"97726",2
"97727",0
"97728",0
"97729",0
"97730",0
"97731",0
"97732",0
"97733",2
"97734",0
"97735",0
"97736",0
"97737",0
"97738",0
"97739",0
"97740",0
"97741",0
"97742",0
"97743",0
"97744",0
"97745",0
"97746",2
"97747",0
"97748",0
"97749",0
"97750",0
"97751",0
"97752",0
"97753",2
"97754",0
"97755",0
"97756",0
"97757",0
"97758",0
"97759",0
"97760",0
"97761",0
"97762",0
"97763",2
"97764",0
"97765",2
"97766",2
"97767",0
"97768",0
"97769",2
"97770",0
"97771",2
"97772",0
"97773",0
"97774",0
"97775",0
"97776",0
"97777",0
"97778",0
"97779",0
"97780",0
"97781",0
"97782",0
"97783",0
"97784",2
"97785",0
"97786",2
"97787",0
"97788",0
"97789",0
"97790",0
"97791",2
"97792",0
"97793",0
"97794",0
"97795",2
"97796",0
"97797",0
"97798",2
"97799",0
"97800",0
"97801",2
"97802",0
"97803",0
"97804",0
"97805",0
"97806",0
"97807",0
"97808",0
"97809",0
"97810",2
"97811",0
"97812",0
"97813",0
"97814",0
"97815",0
"97816",2
"97817",2
"97818",2
"97819",0
"97820",0
"97821",0
"97822",2
"97823",0
"97824",0
"97825",0
"97826",0
"97827",2
"97828",0
"97829",0
"97830",0
"97831",0
"97832",0
"97833",2
"97834",2
"97835",2
"97836",0
"97837",0
"97838",0
"97839",0
"97840",0
"97841",0
"97842",0
"97843",0
"97844",0
"97845",0
"97846",0
"97847",0
"97848",0
"97849",0
"97850",2
"97851",0
"97852",2
"97853",0
"97854",0
"97855",0
"97856",0
"97857",2
"97858",0
"97859",0
"97860",0
"97861",2
"97862",2
"97863",0
"97864",2
"97865",0
"97866",0
"97867",2
"97868",0
"97869",0
"97870",0
"97871",0
"97872",0
"97873",2
"97874",0
"97875",2
"97876",0
"97877",0
"97878",0
"97879",0
"97880",0
"97881",0
"97882",0
"97883",0
"97884",2
"97885",0
"97886",0
"97887",0
"97888",0
"97889",2
"97890",2
"97891",0
"97892",2
"97893",0
"97894",0
"97895",0
"97896",2
"97897",2
"97898",2
"97899",2
"97900",2
"97901",0
"97902",2
"97903",0
"97904",0
"97905",0
"97906",2
"97907",0
"97908",2
"97909",2
"97910",2
"97911",0
"97912",2
"97913",0
"97914",0
"97915",0
"97916",2
"97917",0
"97918",0
"97919",2
"97920",0
"97921",2
"97922",2
"97923",2
"97924",2
"97925",0
"97926",2
"97927",0
"97928",2
"97929",2
"97930",0
"97931",2
"97932",0
"97933",2
"97934",0
"97935",2
"97936",2
"97937",0
"97938",2
"97939",0
"97940",2
"97941",2
"97942",2
"97943",0
"97944",2
"97945",2
"97946",2
"97947",2
"97948",2
"97949",0
"97950",2
"97951",0
"97952",2
"97953",0
"97954",2
"97955",0
"97956",2
"97957",2
"97958",2
"97959",2
"97960",2
"97961",2
"97962",0
"97963",2
"97964",2
"97965",2
"97966",0
"97967",0
"97968",0
"97969",0
"97970",2
"97971",2
"97972",2
"97973",2
"97974",0
"97975",0
"97976",0
"97977",0
"97978",2
"97979",0
"97980",2
"97981",0
"97982",0
"97983",2
"97984",0
"97985",0
"97986",2
"97987",2
"97988",0
"97989",2
"97990",0
"97991",0
"97992",2
"97993",0
"97994",2
"97995",2
"97996",2
"97997",2
"97998",0
"97999",2
"98000",2
"98001",2
"98002",2
"98003",0
"98004",2
"98005",2
"98006",0
"98007",2
"98008",2
"98009",2
"98010",2
"98011",2
"98012",2
"98013",2
"98014",2
"98015",2
"98016",2
"98017",0
"98018",2
"98019",2
"98020",2
"98021",2
"98022",0
"98023",2
"98024",2
"98025",2
"98026",2
"98027",2
"98028",2
"98029",2
"98030",2
"98031",0
"98032",2
"98033",2
"98034",2
"98035",2
"98036",2
"98037",2
"98038",2
"98039",0
"98040",2
"98041",0
"98042",2
"98043",0
"98044",2
"98045",0
"98046",2
"98047",2
"98048",0
"98049",2
"98050",2
"98051",2
"98052",2
"98053",2
"98054",2
"98055",2
"98056",2
"98057",2
"98058",2
"98059",2
"98060",2
"98061",0
"98062",2
"98063",2
"98064",2
"98065",2
"98066",2
"98067",2
"98068",2
"98069",2
"98070",2
"98071",2
"98072",2
"98073",2
"98074",2
"98075",2
"98076",2
"98077",2
"98078",2
"98079",2
"98080",2
"98081",2
"98082",0
"98083",2
"98084",2
"98085",2
"98086",2
"98087",2
"98088",2
"98089",2
"98090",2
"98091",2
"98092",2
"98093",2
"98094",0
"98095",0
"98096",0
"98097",2
"98098",0
"98099",2
"98100",2
"98101",2
"98102",2
"98103",2
"98104",0
"98105",0
"98106",2
"98107",0
"98108",0
"98109",2
"98110",2
"98111",2
"98112",0
"98113",0
"98114",2
"98115",0
"98116",0
"98117",0
"98118",2
"98119",2
"98120",0
"98121",0
"98122",0
"98123",2
"98124",2
"98125",2
"98126",2
"98127",0
"98128",2
"98129",0
"98130",2
"98131",2
"98132",2
"98133",0
"98134",2
"98135",2
"98136",0
"98137",0
"98138",2
"98139",0
"98140",0
"98141",2
"98142",0
"98143",0
"98144",2
"98145",0
"98146",0
"98147",0
"98148",0
"98149",0
"98150",0
"98151",2
"98152",2
"98153",2
"98154",0
"98155",2
"98156",0
"98157",2
"98158",2
"98159",2
"98160",0
"98161",2
"98162",0
"98163",0
"98164",2
"98165",2
"98166",2
"98167",2
"98168",0
"98169",2
"98170",2
"98171",0
"98172",0
"98173",0
"98174",0
"98175",0
"98176",2
"98177",0
"98178",2
"98179",2
"98180",0
"98181",0
"98182",0
"98183",0
"98184",0
"98185",0
"98186",2
"98187",2
"98188",2
"98189",2
"98190",0
"98191",2
"98192",0
"98193",0
"98194",0
"98195",0
"98196",0
"98197",0
"98198",0
"98199",0
"98200",0
"98201",0
"98202",0
"98203",0
"98204",0
"98205",0
"98206",0
"98207",0
"98208",0
"98209",0
"98210",0
"98211",0
"98212",0
"98213",0
"98214",0
"98215",0
"98216",0
"98217",0
"98218",0
"98219",0
"98220",0
"98221",0
"98222",0
"98223",0
"98224",0
"98225",0
"98226",0
"98227",0
"98228",0
"98229",0
"98230",0
"98231",0
"98232",0
"98233",0
"98234",0
"98235",0
"98236",0
"98237",0
"98238",0
"98239",0
"98240",0
"98241",0
"98242",0
"98243",0
"98244",0
"98245",0
"98246",0
"98247",0
"98248",0
"98249",0
"98250",0
"98251",0
"98252",0
"98253",0
"98254",0
"98255",0
"98256",0
"98257",0
"98258",0
"98259",0
"98260",0
"98261",0
"98262",0
"98263",0
"98264",0
"98265",0
"98266",0
"98267",0
"98268",0
"98269",0
"98270",0
"98271",0
"98272",0
"98273",0
"98274",0
"98275",0
"98276",0
"98277",0
"98278",0
"98279",0
"98280",0
"98281",0
"98282",0
"98283",0
"98284",0
"98285",0
"98286",0
"98287",0
"98288",0
"98289",0
"98290",0
"98291",0
"98292",0
"98293",0
"98294",0
"98295",0
"98296",0
"98297",0
"98298",0
"98299",0
"98300",0
"98301",2
"98302",0
"98303",0
"98304",0
"98305",0
"98306",0
"98307",0
"98308",0
"98309",0
"98310",0
"98311",0
"98312",0
"98313",0
"98314",0
"98315",0
"98316",0
"98317",0
"98318",0
"98319",0
"98320",0
"98321",0
"98322",0
"98323",0
"98324",0
"98325",2
"98326",0
"98327",0
"98328",0
"98329",0
"98330",0
"98331",2
"98332",0
"98333",0
"98334",2
"98335",0
"98336",0
"98337",0
"98338",0
"98339",0
"98340",0
"98341",0
"98342",0
"98343",0
"98344",0
"98345",0
"98346",2
"98347",0
"98348",0
"98349",0
"98350",0
"98351",0
"98352",0
"98353",0
"98354",0
"98355",0
"98356",0
"98357",0
"98358",0
"98359",0
"98360",0
"98361",0
"98362",0
"98363",0
"98364",0
"98365",0
"98366",0
"98367",0
"98368",0
"98369",0
"98370",0
"98371",0
"98372",0
"98373",0
"98374",0
"98375",0
"98376",0
"98377",0
"98378",0
"98379",0
"98380",0
"98381",0
"98382",0
"98383",0
"98384",0
"98385",0
"98386",0
"98387",0
"98388",0
"98389",0
"98390",2
"98391",2
"98392",0
"98393",0
"98394",0
"98395",0
"98396",0
"98397",0
"98398",0
"98399",0
"98400",0
"98401",0
"98402",2
"98403",0
"98404",2
"98405",2
"98406",0
"98407",0
"98408",0
"98409",0
"98410",0
"98411",2
"98412",2
"98413",0
"98414",2
"98415",0
"98416",0
"98417",2
"98418",0
"98419",0
"98420",0
"98421",0
"98422",0
"98423",0
"98424",0
"98425",0
"98426",0
"98427",0
"98428",0
"98429",0
"98430",0
"98431",0
"98432",0
"98433",0
"98434",0
"98435",0
"98436",0
"98437",2
"98438",0
"98439",0
"98440",0
"98441",0
"98442",0
"98443",0
"98444",0
"98445",0
"98446",2
"98447",2
"98448",0
"98449",0
"98450",0
"98451",0
"98452",2
"98453",0
"98454",0
"98455",0
"98456",0
"98457",0
"98458",0
"98459",0
"98460",0
"98461",0
"98462",0
"98463",0
"98464",0
"98465",0
"98466",2
"98467",0
"98468",0
"98469",2
"98470",0
"98471",2
"98472",0
"98473",0
"98474",0
"98475",2
"98476",0
"98477",0
"98478",0
"98479",0
"98480",0
"98481",0
"98482",0
"98483",0
"98484",0
"98485",0
"98486",0
"98487",0
"98488",0
"98489",0
"98490",2
"98491",2
"98492",0
"98493",0
"98494",2
"98495",0
"98496",2
"98497",2
"98498",0
"98499",2
"98500",0
"98501",2
"98502",0
"98503",0
"98504",2
"98505",0
"98506",0
"98507",2
"98508",2
"98509",2
"98510",2
"98511",0
"98512",2
"98513",2
"98514",0
"98515",2
"98516",2
"98517",0
"98518",2
"98519",2
"98520",0
"98521",2
"98522",0
"98523",2
"98524",2
"98525",2
"98526",2
"98527",0
"98528",2
"98529",2
"98530",2
"98531",2
"98532",2
"98533",2
"98534",0
"98535",2
"98536",2
"98537",2
"98538",2
"98539",2
"98540",2
"98541",2
"98542",2
"98543",0
"98544",0
"98545",2
"98546",2
"98547",0
"98548",2
"98549",2
"98550",2
"98551",2
"98552",0
"98553",2
"98554",2
"98555",2
"98556",2
"98557",2
"98558",2
"98559",2
"98560",2
"98561",2
"98562",2
"98563",2
"98564",2
"98565",0
"98566",2
"98567",2
"98568",2
"98569",2
"98570",2
"98571",2
"98572",2
"98573",2
"98574",2
"98575",2
"98576",2
"98577",0
"98578",0
"98579",2
"98580",2
"98581",2
"98582",2
"98583",2
"98584",2
"98585",2
"98586",0
"98587",2
"98588",0
"98589",2
"98590",2
"98591",2
"98592",2
"98593",2
"98594",0
"98595",0
"98596",2
"98597",0
"98598",0
"98599",0
"98600",2
"98601",0
"98602",2
"98603",0
"98604",0
"98605",0
"98606",2
"98607",2
"98608",0
"98609",0
"98610",0
"98611",0
"98612",0
"98613",0
"98614",0
"98615",2
"98616",2
"98617",0
"98618",0
"98619",0
"98620",0
"98621",0
"98622",0
"98623",0
"98624",0
"98625",0
"98626",2
"98627",2
"98628",2
"98629",0
"98630",0
"98631",2
"98632",0
"98633",0
"98634",0
"98635",0
"98636",0
"98637",0
"98638",2
"98639",2
"98640",0
"98641",0
"98642",0
"98643",0
"98644",0
"98645",0
"98646",0
"98647",0
"98648",0
"98649",2
"98650",0
"98651",0
"98652",2
"98653",0
"98654",0
"98655",0
"98656",2
"98657",0
"98658",0
"98659",0
"98660",0
"98661",0
"98662",0
"98663",2
"98664",2
"98665",0
"98666",0
"98667",0
"98668",0
"98669",0
"98670",2
"98671",0
"98672",2
"98673",0
"98674",0
"98675",0
"98676",0
"98677",0
"98678",2
"98679",0
"98680",2
"98681",2
"98682",2
"98683",0
"98684",0
"98685",0
"98686",0
"98687",0
"98688",0
"98689",2
"98690",0
"98691",2
"98692",0
"98693",2
"98694",2
"98695",0
"98696",2
"98697",0
"98698",0
"98699",0
"98700",0
"98701",0
"98702",0
"98703",2
"98704",0
"98705",0
"98706",0
"98707",2
"98708",0
"98709",0
"98710",0
"98711",0
"98712",0
"98713",0
"98714",2
"98715",0
"98716",0
"98717",2
"98718",0
"98719",0
"98720",0
"98721",0
"98722",0
"98723",2
"98724",2
"98725",0
"98726",0
"98727",0
"98728",0
"98729",2
"98730",0
"98731",0
"98732",2
"98733",0
"98734",2
"98735",2
"98736",2
"98737",2
"98738",0
"98739",0
"98740",0
"98741",0
"98742",2
"98743",0
"98744",0
"98745",0
"98746",2
"98747",2
"98748",0
"98749",0
"98750",0
"98751",0
"98752",0
"98753",0
"98754",2
"98755",2
"98756",2
"98757",0
"98758",0
"98759",0
"98760",0
"98761",0
"98762",0
"98763",0
"98764",0
"98765",0
"98766",2
"98767",2
"98768",2
"98769",2
"98770",2
"98771",0
"98772",0
"98773",0
"98774",2
"98775",2
"98776",0
"98777",0
"98778",2
"98779",0
"98780",2
"98781",0
"98782",0
"98783",0
"98784",2
"98785",0
"98786",2
"98787",2
"98788",0
"98789",2
"98790",2
"98791",0
"98792",0
"98793",0
"98794",0
"98795",0
"98796",0
"98797",0
"98798",0
"98799",0
"98800",0
"98801",0
"98802",0
"98803",0
"98804",0
"98805",0
"98806",0
"98807",0
"98808",0
"98809",0
"98810",0
"98811",0
"98812",0
"98813",0
"98814",0
"98815",0
"98816",0
"98817",0
"98818",0
"98819",0
"98820",0
"98821",0
"98822",0
"98823",0
"98824",0
"98825",0
"98826",0
"98827",0
"98828",0
"98829",0
"98830",0
"98831",0
"98832",0
"98833",0
"98834",0
"98835",2
"98836",0
"98837",0
"98838",0
"98839",0
"98840",0
"98841",0
"98842",0
"98843",0
"98844",0
"98845",0
"98846",0
"98847",0
"98848",0
"98849",0
"98850",0
"98851",0
"98852",2
"98853",0
"98854",0
"98855",0
"98856",0
"98857",0
"98858",0
"98859",0
"98860",0
"98861",0
"98862",0
"98863",0
"98864",0
"98865",0
"98866",0
"98867",0
"98868",0
"98869",0
"98870",0
"98871",0
"98872",0
"98873",0
"98874",0
"98875",0
"98876",0
"98877",0
"98878",0
"98879",0
"98880",0
"98881",0
"98882",0
"98883",0
"98884",0
"98885",0
"98886",2
"98887",0
"98888",0
"98889",0
"98890",0
"98891",0
"98892",0
"98893",0
"98894",0
"98895",0
"98896",0
"98897",2
"98898",2
"98899",0
"98900",0
"98901",0
"98902",0
"98903",0
"98904",2
"98905",2
"98906",0
"98907",2
"98908",0
"98909",0
"98910",2
"98911",2
"98912",2
"98913",2
"98914",0
"98915",2
"98916",2
"98917",0
"98918",2
"98919",0
"98920",0
"98921",2
"98922",0
"98923",2
"98924",2
"98925",2
