"","x"
"90555",0
"90556",2
"90557",0
"90558",0
"90559",0
"90560",0
"90561",0
"90562",2
"90563",0
"90564",0
"90565",2
"90566",2
"90567",0
"90568",0
"90569",0
"90570",0
"90571",0
"90572",2
"90573",0
"90574",0
"90575",0
"90576",0
"90577",2
"90578",2
"90579",0
"90580",0
"90581",0
"90582",0
"90583",2
"90584",2
"90585",0
"90586",0
"90587",0
"90588",0
"90589",0
"90590",0
"90591",0
"90592",2
"90593",0
"90594",0
"90595",0
"90596",0
"90597",0
"90598",2
"90599",0
"90600",0
"90601",0
"90602",2
"90603",0
"90604",0
"90605",2
"90606",0
"90607",0
"90608",0
"90609",2
"90610",0
"90611",0
"90612",2
"90613",2
"90614",0
"90615",0
"90616",0
"90617",2
"90618",2
"90619",2
"90620",0
"90621",2
"90622",0
"90623",2
"90624",2
"90625",0
"90626",0
"90627",2
"90628",0
"90629",0
"90630",0
"90631",2
"90632",0
"90633",2
"90634",0
"90635",0
"90636",0
"90637",2
"90638",0
"90639",0
"90640",0
"90641",0
"90642",2
"90643",0
"90644",0
"90645",2
"90646",2
"90647",2
"90648",0
"90649",0
"90650",0
"90651",0
"90652",0
"90653",2
"90654",0
"90655",0
"90656",0
"90657",0
"90658",2
"90659",0
"90660",0
"90661",0
"90662",0
"90663",0
"90664",2
"90665",0
"90666",0
"90667",0
"90668",0
"90669",2
"90670",0
"90671",0
"90672",2
"90673",0
"90674",2
"90675",0
"90676",2
"90677",2
"90678",2
"90679",0
"90680",0
"90681",0
"90682",2
"90683",0
"90684",0
"90685",0
"90686",0
"90687",0
"90688",2
"90689",0
"90690",2
"90691",0
"90692",0
"90693",2
"90694",0
"90695",0
"90696",0
"90697",0
"90698",2
"90699",0
"90700",0
"90701",0
"90702",0
"90703",2
"90704",0
"90705",0
"90706",0
"90707",2
"90708",0
"90709",0
"90710",0
"90711",0
"90712",2
"90713",0
"90714",0
"90715",2
"90716",2
"90717",0
"90718",2
"90719",2
"90720",2
"90721",0
"90722",0
"90723",0
"90724",0
"90725",0
"90726",0
"90727",0
"90728",0
"90729",2
"90730",2
"90731",0
"90732",0
"90733",0
"90734",0
"90735",2
"90736",2
"90737",0
"90738",0
"90739",0
"90740",2
"90741",0
"90742",2
"90743",0
"90744",0
"90745",2
"90746",0
"90747",0
"90748",0
"90749",0
"90750",2
"90751",0
"90752",2
"90753",0
"90754",0
"90755",0
"90756",0
"90757",2
"90758",0
"90759",0
"90760",2
"90761",0
"90762",0
"90763",2
"90764",2
"90765",0
"90766",0
"90767",2
"90768",2
"90769",0
"90770",0
"90771",2
"90772",0
"90773",0
"90774",0
"90775",2
"90776",2
"90777",2
"90778",0
"90779",2
"90780",0
"90781",0
"90782",0
"90783",0
"90784",0
"90785",0
"90786",0
"90787",0
"90788",0
"90789",0
"90790",0
"90791",2
"90792",0
"90793",2
"90794",2
"90795",0
"90796",2
"90797",0
"90798",0
"90799",0
"90800",0
"90801",2
"90802",0
"90803",2
"90804",2
"90805",2
"90806",2
"90807",2
"90808",0
"90809",0
"90810",2
"90811",0
"90812",2
"90813",0
"90814",0
"90815",2
"90816",0
"90817",2
"90818",2
"90819",2
"90820",0
"90821",2
"90822",0
"90823",2
"90824",0
"90825",2
"90826",0
"90827",2
"90828",0
"90829",2
"90830",2
"90831",2
"90832",0
"90833",2
"90834",0
"90835",2
"90836",2
"90837",0
"90838",0
"90839",0
"90840",0
"90841",0
"90842",0
"90843",2
"90844",2
"90845",2
"90846",0
"90847",0
"90848",0
"90849",0
"90850",0
"90851",0
"90852",2
"90853",2
"90854",0
"90855",0
"90856",2
"90857",2
"90858",0
"90859",0
"90860",2
"90861",0
"90862",0
"90863",2
"90864",2
"90865",0
"90866",0
"90867",0
"90868",2
"90869",0
"90870",0
"90871",2
"90872",0
"90873",2
"90874",2
"90875",2
"90876",0
"90877",0
"90878",2
"90879",2
"90880",0
"90881",0
"90882",0
"90883",0
"90884",0
"90885",0
"90886",0
"90887",2
"90888",0
"90889",0
"90890",0
"90891",0
"90892",0
"90893",0
"90894",2
"90895",0
"90896",0
"90897",0
"90898",0
"90899",0
"90900",0
"90901",0
"90902",0
"90903",0
"90904",0
"90905",0
"90906",0
"90907",0
"90908",0
"90909",0
"90910",0
"90911",0
"90912",0
"90913",0
"90914",0
"90915",0
"90916",0
"90917",0
"90918",0
"90919",0
"90920",0
"90921",0
"90922",0
"90923",0
"90924",0
"90925",0
"90926",0
"90927",0
"90928",0
"90929",0
"90930",0
"90931",0
"90932",0
"90933",0
"90934",0
"90935",0
"90936",0
"90937",0
"90938",0
"90939",0
"90940",0
"90941",0
"90942",0
"90943",0
"90944",0
"90945",0
"90946",0
"90947",0
"90948",0
"90949",0
"90950",0
"90951",0
"90952",0
"90953",0
"90954",0
"90955",0
"90956",0
"90957",0
"90958",0
"90959",0
"90960",0
"90961",0
"90962",0
"90963",0
"90964",0
"90965",0
"90966",0
"90967",0
"90968",0
"90969",0
"90970",0
"90971",0
"90972",0
"90973",0
"90974",0
"90975",0
"90976",0
"90977",0
"90978",0
"90979",0
"90980",0
"90981",0
"90982",0
"90983",0
"90984",0
"90985",0
"90986",0
"90987",0
"90988",0
"90989",0
"90990",0
"90991",0
"90992",0
"90993",0
"90994",0
"90995",0
"90996",0
"90997",2
"90998",2
"90999",2
"91000",2
"91001",2
"91002",0
"91003",2
"91004",2
"91005",2
"91006",2
"91007",0
"91008",0
"91009",2
"91010",2
"91011",0
"91012",0
"91013",2
"91014",2
"91015",2
"91016",0
"91017",0
"91018",2
"91019",2
"91020",0
"91021",2
"91022",0
"91023",2
"91024",0
"91025",0
"91026",2
"91027",2
"91028",2
"91029",2
"91030",2
"91031",0
"91032",2
"91033",0
"91034",2
"91035",0
"91036",2
"91037",0
"91038",0
"91039",2
"91040",2
"91041",0
"91042",2
"91043",0
"91044",2
"91045",2
"91046",2
"91047",0
"91048",0
"91049",0
"91050",0
"91051",2
"91052",0
"91053",0
"91054",2
"91055",0
"91056",2
"91057",0
"91058",2
"91059",0
"91060",2
"91061",2
"91062",2
"91063",0
"91064",2
"91065",2
"91066",2
"91067",0
"91068",2
"91069",0
"91070",0
"91071",0
"91072",0
"91073",2
"91074",0
"91075",0
"91076",0
"91077",2
"91078",2
"91079",2
"91080",2
"91081",2
"91082",2
"91083",0
"91084",0
"91085",0
"91086",2
"91087",2
"91088",0
"91089",2
"91090",2
"91091",2
"91092",0
"91093",0
"91094",0
"91095",2
"91096",2
"91097",0
"91098",0
"91099",0
"91100",0
"91101",0
"91102",0
"91103",0
"91104",0
"91105",0
"91106",0
"91107",0
"91108",0
"91109",0
"91110",0
"91111",0
"91112",0
"91113",0
"91114",0
"91115",0
"91116",0
"91117",0
"91118",0
"91119",0
"91120",0
"91121",0
"91122",0
"91123",0
"91124",0
"91125",0
"91126",0
"91127",0
"91128",0
"91129",0
"91130",0
"91131",0
"91132",0
"91133",0
"91134",0
"91135",0
"91136",0
"91137",0
"91138",0
"91139",0
"91140",0
"91141",0
"91142",0
"91143",0
"91144",0
"91145",0
"91146",0
"91147",0
"91148",0
"91149",0
"91150",0
"91151",0
"91152",0
"91153",0
"91154",0
"91155",0
"91156",0
"91157",0
"91158",0
"91159",0
"91160",0
"91161",0
"91162",0
"91163",0
"91164",0
"91165",0
"91166",0
"91167",0
"91168",0
"91169",0
"91170",0
"91171",0
"91172",0
"91173",0
"91174",0
"91175",0
"91176",0
"91177",0
"91178",0
"91179",0
"91180",0
"91181",0
"91182",0
"91183",0
"91184",0
"91185",0
"91186",0
"91187",0
"91188",0
"91189",0
"91190",0
"91191",0
"91192",0
"91193",0
"91194",0
"91195",0
"91196",0
"91197",0
"91198",2
"91199",2
"91200",0
"91201",2
"91202",0
"91203",2
"91204",2
"91205",2
"91206",0
"91207",0
"91208",2
"91209",0
"91210",0
"91211",0
"91212",2
"91213",0
"91214",2
"91215",0
"91216",2
"91217",0
"91218",2
"91219",2
"91220",0
"91221",0
"91222",2
"91223",0
"91224",0
"91225",0
"91226",2
"91227",0
"91228",0
"91229",0
"91230",0
"91231",0
"91232",2
"91233",2
"91234",0
"91235",0
"91236",0
"91237",2
"91238",0
"91239",2
"91240",2
"91241",0
"91242",2
"91243",0
"91244",0
"91245",2
"91246",0
"91247",0
"91248",0
"91249",0
"91250",2
"91251",2
"91252",0
"91253",2
"91254",2
"91255",0
"91256",0
"91257",0
"91258",0
"91259",0
"91260",2
"91261",2
"91262",2
"91263",0
"91264",0
"91265",0
"91266",0
"91267",0
"91268",2
"91269",2
"91270",2
"91271",2
"91272",0
"91273",0
"91274",0
"91275",2
"91276",0
"91277",0
"91278",0
"91279",0
"91280",0
"91281",2
"91282",0
"91283",2
"91284",0
"91285",0
"91286",2
"91287",2
"91288",2
"91289",0
"91290",2
"91291",2
"91292",0
"91293",2
"91294",2
"91295",2
"91296",0
"91297",0
"91298",0
"91299",0
"91300",0
"91301",0
"91302",0
"91303",0
"91304",0
"91305",0
"91306",0
"91307",0
"91308",0
"91309",0
"91310",0
"91311",0
"91312",0
"91313",0
"91314",0
"91315",0
"91316",0
"91317",0
"91318",0
"91319",0
"91320",0
"91321",0
"91322",0
"91323",0
"91324",0
"91325",0
"91326",0
"91327",0
"91328",0
"91329",0
"91330",0
"91331",0
"91332",0
"91333",0
"91334",0
"91335",0
"91336",0
"91337",0
"91338",0
"91339",0
"91340",0
"91341",0
"91342",0
"91343",0
"91344",0
"91345",0
"91346",0
"91347",0
"91348",0
"91349",0
"91350",0
"91351",0
"91352",0
"91353",0
"91354",0
"91355",0
"91356",0
"91357",0
"91358",0
"91359",0
"91360",0
"91361",0
"91362",0
"91363",0
"91364",0
"91365",0
"91366",0
"91367",0
"91368",0
"91369",0
"91370",0
"91371",0
"91372",0
"91373",0
"91374",0
"91375",0
"91376",0
"91377",0
"91378",0
"91379",0
"91380",0
"91381",0
"91382",0
"91383",0
"91384",0
"91385",0
"91386",0
"91387",0
"91388",0
"91389",0
"91390",0
"91391",0
"91392",0
"91393",0
"91394",0
"91395",0
"91396",0
"91397",0
"91398",0
"91399",0
"91400",0
"91401",0
"91402",0
"91403",0
"91404",0
"91405",0
"91406",0
"91407",0
"91408",0
"91409",0
"91410",0
"91411",0
"91412",0
"91413",0
"91414",0
"91415",0
"91416",0
"91417",0
"91418",0
"91419",0
"91420",0
"91421",0
"91422",0
"91423",0
"91424",0
"91425",0
"91426",0
"91427",0
"91428",0
"91429",0
"91430",0
"91431",0
"91432",0
"91433",0
"91434",0
"91435",0
"91436",0
"91437",0
"91438",0
"91439",0
"91440",0
"91441",0
"91442",0
"91443",0
"91444",0
"91445",0
"91446",0
"91447",0
"91448",0
"91449",0
"91450",0
"91451",0
"91452",0
"91453",0
"91454",0
"91455",0
"91456",0
"91457",0
"91458",0
"91459",0
"91460",0
"91461",0
"91462",0
"91463",0
"91464",0
"91465",0
"91466",0
"91467",0
"91468",0
"91469",0
"91470",0
"91471",0
"91472",0
"91473",0
"91474",0
"91475",0
"91476",0
"91477",0
"91478",0
"91479",0
"91480",0
"91481",0
"91482",0
"91483",0
"91484",0
"91485",0
"91486",0
"91487",0
"91488",0
"91489",0
"91490",0
"91491",0
"91492",0
"91493",0
"91494",0
"91495",0
"91496",0
"91497",2
"91498",2
"91499",2
"91500",0
"91501",2
"91502",0
"91503",2
"91504",2
"91505",0
"91506",0
"91507",0
"91508",0
"91509",2
"91510",0
"91511",0
"91512",2
"91513",0
"91514",2
"91515",0
"91516",0
"91517",0
"91518",0
"91519",2
"91520",2
"91521",0
"91522",2
"91523",0
"91524",0
"91525",0
"91526",0
"91527",2
"91528",2
"91529",2
"91530",0
"91531",0
"91532",0
"91533",0
"91534",0
"91535",0
"91536",2
"91537",0
"91538",0
"91539",0
"91540",0
"91541",2
"91542",0
"91543",0
"91544",0
"91545",0
"91546",0
"91547",0
"91548",0
"91549",2
"91550",0
"91551",0
"91552",2
"91553",0
"91554",0
"91555",0
"91556",0
"91557",2
"91558",0
"91559",0
"91560",2
"91561",0
"91562",0
"91563",0
"91564",0
"91565",0
"91566",0
"91567",0
"91568",0
"91569",2
"91570",0
"91571",0
"91572",0
"91573",0
"91574",2
"91575",0
"91576",0
"91577",0
"91578",0
"91579",0
"91580",2
"91581",0
"91582",2
"91583",2
"91584",0
"91585",2
"91586",0
"91587",2
"91588",0
"91589",0
"91590",0
"91591",2
"91592",0
"91593",0
"91594",2
"91595",0
"91596",0
"91597",0
"91598",0
"91599",0
"91600",0
"91601",0
"91602",0
"91603",0
"91604",0
"91605",0
"91606",0
"91607",0
"91608",0
"91609",0
"91610",0
"91611",0
"91612",0
"91613",0
"91614",0
"91615",0
"91616",0
"91617",0
"91618",0
"91619",0
"91620",0
"91621",0
"91622",0
"91623",0
"91624",0
"91625",0
"91626",0
"91627",0
"91628",0
"91629",0
"91630",0
"91631",0
"91632",0
"91633",0
"91634",0
"91635",0
"91636",0
"91637",0
"91638",0
"91639",0
"91640",0
"91641",0
"91642",0
"91643",0
"91644",0
"91645",0
"91646",0
"91647",0
"91648",0
"91649",0
"91650",0
"91651",0
"91652",0
"91653",0
"91654",0
"91655",0
"91656",0
"91657",0
"91658",0
"91659",0
"91660",0
"91661",0
"91662",0
"91663",0
"91664",0
"91665",0
"91666",0
"91667",0
"91668",0
"91669",0
"91670",0
"91671",0
"91672",0
"91673",0
"91674",0
"91675",0
"91676",0
"91677",0
"91678",0
"91679",0
"91680",0
"91681",0
"91682",0
"91683",0
"91684",0
"91685",0
"91686",0
"91687",0
"91688",0
"91689",0
"91690",0
"91691",0
"91692",0
"91693",0
"91694",0
"91695",0
"91696",0
"91697",0
"91698",0
"91699",2
"91700",2
"91701",2
"91702",2
"91703",0
"91704",0
"91705",2
"91706",2
"91707",0
"91708",0
"91709",0
"91710",2
"91711",2
"91712",0
"91713",2
"91714",2
"91715",0
"91716",0
"91717",2
"91718",2
"91719",0
"91720",2
"91721",0
"91722",0
"91723",2
"91724",0
"91725",2
"91726",2
"91727",2
"91728",0
"91729",2
"91730",2
"91731",2
"91732",2
"91733",0
"91734",0
"91735",2
"91736",0
"91737",2
"91738",2
"91739",2
"91740",2
"91741",2
"91742",2
"91743",0
"91744",0
"91745",2
"91746",0
"91747",0
"91748",2
"91749",0
"91750",2
"91751",2
"91752",2
"91753",0
"91754",0
"91755",0
"91756",2
"91757",2
"91758",2
"91759",2
"91760",0
"91761",0
"91762",0
"91763",0
"91764",2
"91765",2
"91766",0
"91767",0
"91768",2
"91769",0
"91770",2
"91771",0
"91772",2
"91773",0
"91774",0
"91775",2
"91776",0
"91777",0
"91778",2
"91779",0
"91780",2
"91781",2
"91782",0
"91783",2
"91784",2
"91785",2
"91786",0
"91787",2
"91788",2
"91789",2
"91790",2
"91791",0
"91792",0
"91793",0
"91794",2
"91795",2
"91796",2
"91797",2
"91798",2
"91799",2
"91800",2
"91801",2
"91802",0
"91803",2
"91804",2
"91805",0
"91806",0
"91807",2
"91808",0
"91809",2
"91810",2
"91811",2
"91812",2
"91813",0
"91814",2
"91815",2
"91816",0
"91817",0
"91818",2
"91819",2
"91820",0
"91821",0
"91822",2
"91823",2
"91824",0
"91825",2
"91826",0
"91827",2
"91828",2
"91829",2
"91830",2
"91831",0
"91832",0
"91833",0
"91834",0
"91835",2
"91836",0
"91837",0
"91838",0
"91839",2
"91840",2
"91841",2
"91842",0
"91843",2
"91844",0
"91845",0
"91846",2
"91847",0
"91848",2
"91849",0
"91850",0
"91851",0
"91852",2
"91853",2
"91854",2
"91855",2
"91856",2
"91857",2
"91858",0
"91859",2
"91860",0
"91861",2
"91862",2
"91863",0
"91864",0
"91865",0
"91866",2
"91867",0
"91868",0
"91869",0
"91870",0
"91871",2
"91872",0
"91873",2
"91874",0
"91875",0
"91876",2
"91877",0
"91878",0
"91879",0
"91880",0
"91881",0
"91882",0
"91883",2
"91884",0
"91885",2
"91886",0
"91887",2
"91888",2
"91889",2
"91890",0
"91891",2
"91892",0
"91893",0
"91894",2
"91895",2
"91896",0
"91897",0
"91898",2
"91899",0
"91900",0
"91901",0
"91902",0
"91903",2
"91904",0
"91905",2
"91906",0
"91907",2
"91908",0
"91909",0
"91910",0
"91911",0
"91912",0
"91913",0
"91914",0
"91915",0
"91916",0
"91917",0
"91918",0
"91919",0
"91920",0
"91921",0
"91922",0
"91923",0
"91924",0
"91925",0
"91926",0
"91927",0
"91928",0
"91929",0
"91930",0
"91931",0
"91932",0
"91933",0
"91934",0
"91935",0
"91936",0
"91937",0
"91938",0
"91939",2
"91940",0
"91941",0
"91942",0
"91943",0
"91944",0
"91945",2
"91946",0
"91947",0
"91948",0
"91949",0
"91950",0
"91951",0
"91952",0
"91953",0
"91954",0
"91955",0
"91956",0
"91957",2
"91958",0
"91959",0
"91960",0
"91961",0
"91962",0
"91963",0
"91964",0
"91965",0
"91966",0
"91967",0
"91968",0
"91969",0
"91970",0
"91971",0
"91972",0
"91973",0
"91974",0
"91975",2
"91976",2
"91977",0
"91978",0
"91979",2
"91980",0
"91981",0
"91982",0
"91983",0
"91984",0
"91985",0
"91986",0
"91987",0
"91988",0
"91989",0
"91990",0
"91991",2
"91992",0
"91993",0
"91994",0
"91995",0
"91996",0
"91997",0
"91998",0
"91999",0
"92000",0
"92001",0
"92002",0
"92003",0
"92004",0
"92005",0
"92006",0
"92007",0
"92008",0
"92009",0
"92010",0
"92011",0
"92012",0
"92013",0
"92014",0
"92015",0
"92016",0
"92017",0
"92018",0
"92019",0
"92020",0
"92021",0
"92022",0
"92023",0
"92024",0
"92025",0
"92026",0
"92027",0
"92028",0
"92029",0
"92030",0
"92031",0
"92032",0
"92033",0
"92034",0
"92035",0
"92036",0
"92037",0
"92038",0
"92039",0
"92040",0
"92041",0
"92042",0
"92043",0
"92044",0
"92045",0
"92046",0
"92047",0
"92048",0
"92049",0
"92050",0
"92051",0
"92052",0
"92053",0
"92054",0
"92055",0
"92056",0
"92057",0
"92058",0
"92059",0
"92060",0
"92061",0
"92062",0
"92063",0
"92064",0
"92065",0
"92066",0
"92067",0
"92068",0
"92069",0
"92070",0
"92071",0
"92072",0
"92073",0
"92074",0
"92075",0
"92076",0
"92077",0
"92078",0
"92079",0
"92080",0
"92081",0
"92082",0
"92083",0
"92084",0
"92085",0
"92086",0
"92087",0
"92088",0
"92089",0
"92090",0
"92091",0
"92092",0
"92093",2
"92094",0
"92095",0
"92096",0
"92097",0
"92098",0
"92099",0
"92100",0
"92101",0
"92102",0
"92103",0
"92104",0
"92105",0
"92106",0
"92107",0
"92108",0
"92109",0
"92110",0
"92111",0
"92112",0
"92113",0
"92114",0
"92115",0
"92116",0
"92117",0
"92118",2
"92119",0
"92120",2
"92121",0
"92122",0
"92123",0
"92124",0
"92125",0
"92126",0
"92127",0
"92128",0
"92129",0
"92130",0
"92131",0
"92132",0
"92133",0
"92134",0
"92135",0
"92136",0
"92137",0
"92138",0
"92139",0
"92140",2
"92141",0
"92142",0
"92143",0
"92144",0
"92145",0
"92146",0
"92147",0
"92148",0
"92149",0
"92150",0
"92151",0
"92152",0
"92153",0
"92154",0
"92155",0
"92156",0
"92157",0
"92158",0
"92159",2
"92160",0
"92161",0
"92162",0
"92163",0
"92164",0
"92165",0
"92166",0
"92167",0
"92168",0
"92169",0
"92170",0
"92171",0
"92172",0
"92173",0
"92174",0
"92175",0
"92176",0
"92177",0
"92178",0
"92179",0
"92180",0
"92181",0
"92182",0
"92183",2
"92184",0
"92185",0
"92186",2
"92187",0
"92188",0
"92189",0
"92190",0
"92191",0
"92192",0
"92193",0
"92194",0
"92195",0
"92196",0
"92197",2
"92198",0
"92199",0
"92200",0
"92201",0
"92202",0
"92203",0
"92204",0
"92205",0
"92206",0
"92207",0
"92208",0
"92209",0
"92210",0
"92211",0
"92212",0
"92213",2
"92214",0
"92215",2
"92216",0
"92217",0
"92218",0
"92219",0
"92220",0
"92221",0
"92222",0
"92223",0
"92224",2
"92225",2
"92226",0
"92227",0
"92228",0
"92229",0
"92230",0
"92231",0
"92232",0
"92233",0
"92234",0
"92235",0
"92236",0
"92237",0
"92238",0
"92239",0
"92240",0
"92241",0
"92242",0
"92243",0
"92244",2
"92245",2
"92246",0
"92247",0
"92248",0
"92249",0
"92250",0
"92251",0
"92252",0
"92253",2
"92254",0
"92255",0
"92256",0
"92257",0
"92258",0
"92259",0
"92260",0
"92261",0
"92262",0
"92263",0
"92264",0
"92265",0
"92266",0
"92267",0
"92268",0
"92269",0
"92270",0
"92271",0
"92272",0
"92273",0
"92274",2
"92275",0
"92276",0
"92277",0
"92278",0
"92279",0
"92280",0
"92281",0
"92282",0
"92283",0
"92284",0
"92285",0
"92286",0
"92287",0
"92288",0
"92289",0
"92290",0
"92291",0
"92292",0
"92293",2
"92294",0
"92295",0
"92296",0
"92297",0
"92298",0
"92299",0
"92300",0
"92301",0
"92302",0
"92303",0
"92304",0
"92305",0
"92306",0
"92307",0
"92308",0
"92309",0
"92310",0
"92311",0
"92312",0
"92313",0
"92314",0
"92315",0
"92316",0
"92317",0
"92318",0
"92319",0
"92320",0
"92321",0
"92322",0
"92323",0
"92324",0
"92325",0
"92326",0
"92327",0
"92328",0
"92329",0
"92330",0
"92331",0
"92332",0
"92333",0
"92334",0
"92335",0
"92336",0
"92337",0
"92338",0
"92339",0
"92340",0
"92341",0
"92342",0
"92343",0
"92344",0
"92345",0
"92346",0
"92347",0
"92348",0
"92349",0
"92350",0
"92351",0
"92352",0
"92353",0
"92354",0
"92355",0
"92356",0
"92357",0
"92358",0
"92359",0
"92360",0
"92361",0
"92362",0
"92363",0
"92364",0
"92365",0
"92366",0
"92367",0
"92368",0
"92369",0
"92370",0
"92371",0
"92372",0
"92373",0
"92374",0
"92375",0
"92376",0
"92377",0
"92378",0
"92379",0
"92380",0
"92381",0
"92382",0
"92383",0
"92384",0
"92385",0
"92386",0
"92387",0
"92388",0
"92389",0
"92390",0
"92391",0
"92392",0
"92393",0
"92394",0
"92395",0
"92396",0
"92397",0
"92398",0
"92399",0
"92400",0
"92401",0
"92402",0
"92403",0
"92404",0
"92405",0
"92406",0
"92407",0
"92408",0
"92409",0
"92410",0
"92411",0
"92412",0
"92413",0
"92414",0
"92415",0
"92416",0
"92417",0
"92418",0
"92419",0
"92420",0
"92421",0
"92422",0
"92423",0
"92424",0
"92425",0
"92426",0
"92427",0
"92428",0
"92429",0
"92430",0
"92431",0
"92432",0
"92433",0
"92434",0
"92435",0
"92436",0
"92437",0
"92438",0
"92439",0
"92440",0
"92441",0
"92442",0
"92443",0
"92444",0
"92445",0
"92446",0
"92447",0
"92448",0
"92449",0
"92450",0
"92451",0
"92452",0
"92453",0
"92454",0
"92455",0
"92456",0
"92457",0
"92458",0
"92459",0
"92460",0
"92461",0
"92462",0
"92463",0
"92464",0
"92465",0
"92466",0
"92467",0
"92468",0
"92469",0
"92470",0
"92471",0
"92472",0
"92473",0
"92474",0
"92475",0
"92476",0
"92477",0
"92478",0
"92479",0
"92480",0
"92481",0
"92482",0
"92483",0
"92484",0
"92485",0
"92486",0
"92487",0
"92488",0
"92489",0
"92490",0
"92491",0
"92492",0
"92493",0
"92494",0
"92495",0
"92496",0
"92497",0
"92498",0
"92499",0
"92500",0
"92501",0
"92502",0
"92503",0
"92504",0
"92505",0
"92506",0
"92507",0
"92508",0
"92509",0
"92510",0
"92511",0
"92512",0
"92513",0
"92514",0
"92515",0
"92516",0
"92517",0
"92518",0
"92519",0
"92520",0
"92521",0
"92522",0
"92523",0
"92524",0
"92525",0
"92526",0
"92527",0
"92528",0
"92529",0
"92530",0
"92531",0
"92532",0
"92533",0
"92534",0
"92535",0
"92536",0
"92537",0
"92538",0
"92539",0
"92540",0
"92541",0
"92542",0
"92543",0
"92544",0
"92545",0
"92546",0
"92547",0
"92548",0
"92549",0
"92550",0
"92551",0
"92552",0
"92553",0
"92554",0
"92555",0
"92556",0
"92557",0
"92558",0
"92559",0
"92560",0
"92561",0
"92562",0
"92563",0
"92564",0
"92565",0
"92566",0
"92567",0
"92568",0
"92569",0
"92570",0
"92571",0
"92572",0
"92573",0
"92574",0
"92575",0
"92576",0
"92577",0
"92578",0
"92579",0
"92580",0
"92581",0
"92582",0
"92583",0
"92584",0
"92585",0
"92586",0
"92587",0
"92588",0
"92589",0
"92590",0
"92591",0
"92592",0
"92593",0
"92594",0
"92595",0
"92596",0
"92597",2
"92598",2
"92599",2
"92600",2
"92601",2
"92602",2
"92603",2
"92604",2
"92605",2
"92606",2
"92607",2
"92608",2
"92609",0
"92610",2
"92611",2
"92612",2
"92613",2
"92614",2
"92615",2
"92616",2
"92617",2
"92618",2
"92619",0
"92620",2
"92621",2
"92622",2
"92623",2
"92624",2
"92625",2
"92626",2
"92627",2
"92628",2
"92629",2
"92630",2
"92631",0
"92632",2
"92633",2
"92634",0
"92635",2
"92636",0
"92637",2
"92638",2
"92639",2
"92640",2
"92641",2
"92642",2
"92643",0
"92644",2
"92645",2
"92646",0
"92647",2
"92648",2
"92649",2
"92650",2
"92651",2
"92652",2
"92653",2
"92654",2
"92655",2
"92656",2
"92657",2
"92658",0
"92659",2
"92660",2
"92661",0
"92662",2
"92663",2
"92664",2
"92665",2
"92666",2
"92667",2
"92668",2
"92669",2
"92670",2
"92671",2
"92672",2
"92673",0
"92674",2
"92675",2
"92676",2
"92677",2
"92678",2
"92679",2
"92680",2
"92681",2
"92682",2
"92683",2
"92684",2
"92685",2
"92686",2
"92687",2
"92688",2
"92689",2
"92690",2
"92691",0
"92692",2
"92693",2
"92694",2
"92695",2
"92696",2
"92697",0
"92698",0
"92699",0
"92700",2
"92701",0
"92702",2
"92703",0
"92704",2
"92705",2
"92706",0
"92707",2
"92708",2
"92709",0
"92710",2
"92711",2
"92712",0
"92713",0
"92714",0
"92715",0
"92716",2
"92717",2
"92718",2
"92719",2
"92720",0
"92721",0
"92722",2
