"","x"
"258707",0
"258708",0
"258709",4
"258710",0
"258711",0
"258712",0
"258713",0
"258714",0
"258715",0
"258716",0
"258717",0
"258718",0
"258719",4
"258720",0
"258721",0
"258722",0
"258723",0
"258724",2
"258725",0
"258726",4
"258727",4
"258728",4
"258729",0
"258730",4
"258731",0
"258732",0
"258733",0
"258734",0
"258735",4
"258736",0
"258737",4
"258738",2
"258739",0
"258740",0
"258741",0
"258742",0
"258743",0
"258744",0
"258745",0
"258746",0
"258747",0
"258748",2
"258749",4
"258750",4
"258751",0
"258752",0
"258753",0
"258754",4
"258755",0
"258756",0
"258757",0
"258758",0
"258759",4
"258760",0
"258761",0
"258762",0
"258763",0
"258764",4
"258765",0
"258766",0
"258767",0
"258768",0
"258769",0
"258770",0
"258771",0
"258772",0
"258773",0
"258774",0
"258775",0
"258776",4
"258777",0
"258778",0
"258779",0
"258780",0
"258781",0
"258782",0
"258783",0
"258784",0
"258785",0
"258786",0
"258787",4
"258788",0
"258789",0
"258790",2
"258791",2
"258792",0
"258793",0
"258794",0
"258795",0
"258796",0
"258797",4
"258798",0
"258799",0
"258800",0
"258801",0
"258802",0
"258803",4
"258804",0
"258805",0
"258806",4
"258807",0
"258808",4
"258809",0
"258810",0
"258811",0
"258812",0
"258813",0
"258814",0
"258815",0
"258816",0
"258817",0
"258818",0
"258819",0
"258820",0
"258821",0
"258822",0
"258823",0
"258824",4
"258825",0
"258826",0
"258827",4
"258828",0
"258829",0
"258830",4
"258831",0
"258832",0
"258833",4
"258834",0
"258835",0
"258836",0
"258837",0
"258838",0
"258839",4
"258840",0
"258841",0
"258842",0
"258843",4
"258844",0
"258845",0
"258846",0
"258847",0
"258848",0
"258849",4
"258850",4
"258851",2
"258852",0
"258853",0
"258854",4
"258855",2
"258856",0
"258857",0
"258858",0
"258859",0
"258860",0
"258861",0
"258862",0
"258863",4
"258864",0
"258865",0
"258866",0
"258867",4
"258868",2
"258869",2
"258870",2
"258871",2
"258872",0
"258873",2
"258874",2
"258875",2
"258876",0
"258877",2
"258878",0
"258879",2
"258880",4
"258881",4
"258882",2
"258883",2
"258884",0
"258885",2
"258886",0
"258887",0
"258888",2
"258889",2
"258890",2
"258891",2
"258892",2
"258893",2
"258894",0
"258895",0
"258896",0
"258897",0
"258898",0
"258899",2
"258900",0
"258901",2
"258902",0
"258903",2
"258904",0
"258905",0
"258906",0
"258907",2
"258908",2
"258909",4
"258910",2
"258911",2
"258912",2
"258913",2
"258914",2
"258915",0
"258916",2
"258917",2
"258918",2
"258919",0
"258920",2
"258921",0
"258922",0
"258923",0
"258924",2
"258925",2
"258926",2
"258927",2
"258928",0
"258929",2
"258930",2
"258931",4
"258932",2
"258933",0
"258934",0
"258935",0
"258936",2
"258937",2
"258938",0
"258939",2
"258940",2
"258941",2
"258942",2
"258943",2
"258944",0
"258945",0
"258946",0
"258947",0
"258948",0
"258949",0
"258950",2
"258951",2
"258952",0
"258953",2
"258954",2
"258955",2
"258956",2
"258957",2
"258958",4
"258959",2
"258960",2
"258961",0
"258962",0
"258963",2
"258964",2
"258965",4
"258966",2
"258967",2
"258968",2
"258969",2
"258970",2
"258971",2
"258972",0
"258973",2
"258974",0
"258975",0
"258976",0
"258977",2
"258978",2
"258979",2
"258980",4
"258981",0
"258982",4
"258983",2
"258984",2
"258985",0
"258986",2
"258987",2
"258988",4
"258989",2
"258990",4
"258991",2
"258992",2
"258993",2
"258994",4
"258995",2
"258996",2
"258997",0
"258998",2
"258999",4
"259000",4
"259001",2
"259002",0
"259003",4
"259004",2
"259005",4
"259006",0
"259007",0
"259008",0
"259009",0
"259010",2
"259011",2
"259012",0
"259013",4
"259014",0
"259015",0
"259016",2
"259017",0
"259018",2
"259019",2
"259020",0
"259021",4
"259022",2
"259023",4
"259024",0
"259025",2
"259026",2
"259027",2
"259028",2
"259029",0
"259030",0
"259031",4
"259032",2
"259033",0
"259034",0
"259035",0
"259036",0
"259037",2
"259038",2
"259039",0
"259040",2
"259041",0
"259042",0
"259043",0
"259044",2
"259045",2
"259046",4
"259047",2
"259048",2
"259049",2
"259050",0
"259051",2
"259052",2
"259053",2
"259054",0
"259055",2
"259056",2
"259057",2
"259058",0
"259059",2
"259060",0
"259061",0
"259062",0
"259063",2
"259064",4
"259065",4
"259066",0
"259067",2
"259068",2
"259069",2
"259070",2
"259071",4
"259072",2
"259073",0
"259074",2
"259075",2
"259076",4
"259077",0
"259078",2
"259079",2
"259080",0
"259081",4
"259082",4
"259083",4
"259084",2
"259085",2
"259086",2
"259087",0
"259088",2
"259089",0
"259090",2
"259091",0
"259092",4
"259093",0
"259094",4
"259095",2
"259096",0
"259097",0
"259098",0
"259099",4
"259100",4
"259101",2
"259102",4
"259103",2
"259104",4
"259105",0
"259106",0
"259107",0
"259108",2
"259109",2
"259110",0
"259111",2
"259112",4
"259113",0
"259114",2
"259115",2
"259116",0
"259117",2
"259118",2
"259119",2
"259120",4
"259121",2
"259122",2
"259123",2
"259124",2
"259125",4
"259126",2
"259127",2
"259128",2
"259129",0
"259130",2
"259131",2
"259132",2
"259133",2
"259134",0
"259135",2
"259136",0
"259137",0
"259138",2
"259139",2
"259140",2
"259141",2
"259142",2
"259143",2
"259144",2
"259145",0
"259146",2
"259147",4
"259148",4
"259149",2
"259150",0
"259151",2
"259152",2
"259153",2
"259154",2
"259155",2
"259156",4
"259157",2
"259158",2
"259159",0
"259160",2
"259161",2
"259162",2
"259163",2
"259164",2
"259165",0
"259166",2
"259167",0
"259168",2
"259169",2
"259170",0
"259171",4
"259172",2
"259173",2
"259174",4
"259175",2
"259176",2
"259177",4
"259178",2
"259179",4
"259180",4
"259181",2
"259182",4
"259183",2
"259184",2
"259185",2
"259186",0
"259187",2
"259188",0
"259189",2
"259190",2
"259191",2
"259192",2
"259193",4
"259194",2
"259195",2
"259196",2
"259197",2
"259198",2
"259199",4
"259200",4
"259201",2
"259202",2
"259203",2
"259204",0
"259205",2
"259206",2
"259207",2
"259208",2
"259209",2
"259210",2
"259211",2
"259212",0
"259213",4
"259214",4
"259215",2
"259216",0
"259217",2
"259218",2
"259219",2
"259220",2
"259221",0
"259222",2
"259223",0
"259224",2
"259225",0
"259226",2
"259227",2
"259228",0
"259229",0
"259230",0
"259231",0
"259232",2
"259233",2
"259234",4
"259235",2
"259236",4
"259237",4
"259238",4
"259239",2
"259240",2
"259241",2
"259242",0
"259243",4
"259244",2
"259245",2
"259246",2
"259247",2
"259248",4
"259249",2
"259250",2
"259251",2
"259252",2
"259253",2
"259254",2
"259255",2
"259256",2
"259257",2
"259258",4
"259259",0
"259260",2
"259261",2
"259262",2
"259263",2
"259264",0
"259265",2
"259266",2
"259267",2
"259268",4
"259269",4
"259270",2
"259271",2
"259272",0
"259273",2
"259274",4
"259275",4
"259276",2
"259277",0
"259278",2
"259279",0
"259280",2
"259281",2
"259282",2
"259283",2
"259284",0
"259285",2
"259286",2
"259287",4
"259288",4
"259289",2
"259290",4
"259291",2
"259292",4
"259293",4
"259294",4
"259295",2
"259296",4
"259297",2
"259298",2
"259299",2
"259300",2
"259301",2
"259302",0
"259303",2
"259304",2
"259305",0
"259306",0
"259307",2
"259308",2
"259309",0
"259310",2
"259311",2
"259312",0
"259313",2
"259314",2
"259315",2
"259316",0
"259317",2
"259318",0
"259319",2
"259320",0
"259321",2
"259322",2
"259323",0
"259324",2
"259325",2
"259326",2
"259327",0
"259328",2
"259329",0
"259330",4
"259331",4
"259332",4
"259333",0
"259334",2
"259335",2
"259336",2
"259337",2
"259338",2
"259339",4
"259340",4
"259341",2
"259342",0
"259343",0
"259344",0
"259345",2
"259346",2
"259347",2
"259348",4
"259349",4
"259350",2
"259351",2
"259352",2
"259353",2
"259354",4
"259355",2
"259356",2
"259357",0
"259358",0
"259359",0
"259360",4
"259361",2
"259362",4
"259363",2
"259364",0
"259365",0
"259366",2
"259367",2
"259368",4
"259369",2
"259370",2
"259371",0
"259372",2
"259373",2
"259374",4
"259375",0
"259376",2
"259377",2
"259378",2
"259379",4
"259380",4
"259381",2
"259382",2
"259383",2
"259384",2
"259385",2
"259386",0
"259387",2
"259388",2
"259389",0
"259390",4
"259391",2
"259392",2
"259393",4
"259394",4
"259395",4
"259396",4
"259397",4
"259398",4
"259399",4
"259400",2
"259401",2
"259402",0
"259403",2
"259404",2
"259405",2
"259406",2
"259407",2
"259408",2
"259409",2
"259410",0
"259411",4
"259412",4
"259413",2
"259414",2
"259415",4
"259416",4
"259417",2
"259418",2
"259419",0
"259420",2
"259421",2
"259422",4
"259423",2
"259424",2
"259425",0
"259426",2
"259427",2
"259428",4
"259429",0
"259430",2
"259431",2
"259432",2
"259433",2
"259434",2
"259435",2
"259436",4
"259437",2
"259438",0
"259439",2
"259440",0
"259441",0
"259442",2
"259443",0
"259444",0
"259445",0
"259446",2
"259447",2
"259448",0
"259449",2
"259450",4
"259451",2
"259452",2
"259453",0
"259454",0
"259455",2
"259456",2
"259457",2
"259458",2
"259459",2
"259460",2
"259461",2
"259462",0
"259463",2
"259464",0
"259465",2
"259466",4
"259467",2
"259468",2
"259469",2
"259470",0
"259471",0
"259472",0
"259473",0
"259474",2
"259475",2
"259476",0
"259477",2
"259478",2
"259479",0
"259480",0
"259481",2
"259482",2
"259483",2
"259484",2
"259485",2
"259486",0
"259487",0
"259488",0
"259489",2
"259490",2
"259491",0
"259492",2
"259493",2
"259494",4
"259495",2
"259496",2
"259497",0
"259498",2
"259499",2
"259500",0
"259501",2
"259502",2
"259503",2
"259504",2
"259505",4
"259506",2
"259507",2
"259508",0
"259509",2
"259510",2
"259511",4
"259512",4
"259513",2
"259514",2
"259515",0
"259516",0
"259517",2
"259518",0
"259519",0
"259520",0
"259521",0
"259522",2
"259523",2
"259524",0
"259525",2
"259526",2
"259527",4
"259528",0
"259529",2
"259530",2
"259531",0
"259532",4
"259533",0
"259534",0
"259535",0
"259536",2
"259537",0
"259538",2
"259539",2
"259540",0
"259541",2
"259542",2
"259543",2
"259544",2
"259545",2
"259546",0
"259547",0
"259548",0
"259549",4
"259550",4
"259551",4
"259552",2
"259553",2
"259554",2
"259555",2
"259556",4
"259557",0
"259558",2
"259559",2
"259560",2
"259561",2
"259562",4
"259563",0
"259564",2
"259565",2
"259566",2
"259567",0
"259568",4
"259569",0
"259570",0
"259571",0
"259572",2
"259573",0
"259574",2
"259575",0
"259576",2
"259577",0
"259578",2
"259579",2
"259580",2
"259581",2
"259582",2
"259583",4
"259584",0
"259585",2
"259586",0
"259587",0
"259588",2
"259589",2
"259590",2
"259591",0
"259592",0
"259593",0
"259594",2
"259595",2
"259596",2
"259597",2
"259598",2
"259599",2
"259600",0
"259601",2
"259602",2
"259603",0
"259604",2
"259605",0
"259606",2
"259607",2
"259608",2
"259609",2
"259610",2
"259611",0
"259612",2
"259613",2
"259614",0
"259615",2
"259616",2
"259617",0
"259618",0
"259619",2
"259620",0
"259621",0
"259622",2
"259623",0
"259624",2
"259625",2
"259626",0
"259627",2
"259628",2
"259629",0
"259630",2
"259631",2
"259632",2
"259633",2
"259634",2
"259635",2
"259636",0
"259637",0
"259638",2
"259639",2
"259640",2
"259641",0
"259642",0
"259643",2
"259644",0
"259645",2
"259646",0
"259647",2
"259648",2
"259649",2
"259650",2
"259651",2
"259652",2
"259653",2
"259654",0
"259655",2
"259656",2
"259657",2
"259658",2
"259659",0
"259660",2
"259661",4
"259662",2
"259663",0
"259664",4
"259665",0
"259666",2
"259667",2
"259668",0
"259669",0
"259670",2
"259671",0
"259672",0
"259673",0
"259674",2
"259675",2
"259676",2
"259677",2
"259678",0
"259679",4
"259680",2
"259681",2
"259682",2
"259683",2
"259684",2
"259685",2
"259686",2
"259687",0
"259688",0
"259689",2
"259690",0
"259691",4
"259692",2
"259693",2
"259694",0
"259695",2
"259696",0
"259697",0
"259698",2
"259699",2
"259700",2
"259701",2
"259702",2
"259703",2
"259704",0
"259705",2
"259706",2
"259707",2
"259708",2
"259709",2
"259710",2
"259711",2
"259712",0
"259713",0
"259714",0
"259715",4
"259716",2
"259717",0
"259718",0
"259719",0
"259720",0
"259721",2
"259722",2
"259723",2
"259724",2
"259725",0
"259726",2
"259727",0
"259728",2
"259729",0
"259730",2
"259731",0
"259732",0
"259733",0
"259734",0
"259735",2
"259736",2
"259737",2
"259738",2
"259739",0
"259740",2
"259741",2
"259742",2
"259743",2
"259744",0
"259745",2
"259746",2
"259747",0
"259748",0
"259749",0
"259750",0
"259751",2
"259752",2
"259753",4
"259754",4
"259755",4
"259756",2
"259757",2
"259758",2
"259759",2
"259760",0
"259761",2
"259762",0
"259763",2
"259764",0
"259765",2
"259766",2
"259767",2
"259768",0
"259769",0
"259770",0
"259771",0
"259772",0
"259773",2
"259774",0
"259775",0
"259776",0
"259777",2
"259778",0
"259779",0
"259780",0
"259781",0
"259782",0
"259783",0
"259784",2
"259785",0
"259786",4
"259787",2
"259788",2
"259789",2
"259790",2
"259791",2
"259792",0
"259793",0
"259794",0
"259795",0
"259796",2
"259797",2
"259798",2
"259799",2
"259800",0
"259801",0
"259802",2
"259803",2
"259804",2
"259805",2
"259806",4
"259807",0
"259808",0
"259809",0
"259810",0
"259811",0
"259812",0
"259813",2
"259814",2
"259815",0
"259816",0
"259817",2
"259818",0
"259819",0
"259820",2
"259821",0
"259822",0
"259823",0
"259824",0
"259825",2
"259826",2
"259827",0
"259828",0
"259829",0
"259830",0
"259831",0
"259832",0
"259833",0
"259834",0
"259835",0
"259836",0
"259837",2
"259838",2
"259839",2
"259840",0
"259841",2
"259842",0
"259843",2
"259844",2
"259845",0
"259846",4
"259847",2
"259848",4
"259849",4
"259850",2
"259851",4
"259852",2
"259853",2
"259854",4
"259855",0
"259856",0
"259857",2
"259858",0
"259859",2
"259860",0
"259861",2
"259862",2
"259863",2
"259864",0
"259865",0
"259866",0
"259867",0
"259868",0
"259869",2
"259870",0
"259871",0
"259872",0
"259873",0
"259874",0
"259875",0
"259876",2
"259877",2
"259878",0
"259879",0
"259880",2
"259881",0
"259882",0
"259883",2
"259884",0
"259885",0
"259886",0
"259887",0
"259888",0
"259889",2
"259890",0
"259891",4
"259892",4
"259893",4
"259894",0
"259895",2
"259896",2
"259897",0
"259898",2
"259899",2
"259900",2
"259901",2
"259902",0
"259903",4
"259904",2
"259905",2
"259906",0
"259907",2
"259908",2
"259909",0
"259910",0
"259911",0
"259912",2
"259913",2
"259914",0
"259915",2
"259916",2
"259917",2
"259918",2
"259919",2
"259920",2
"259921",2
"259922",4
"259923",2
"259924",0
"259925",2
"259926",2
"259927",0
"259928",2
"259929",2
"259930",2
"259931",0
"259932",0
"259933",2
"259934",0
"259935",0
"259936",2
"259937",4
"259938",2
"259939",2
"259940",4
"259941",0
"259942",2
"259943",0
"259944",0
"259945",2
"259946",2
"259947",4
"259948",4
"259949",2
"259950",4
"259951",4
"259952",2
"259953",2
"259954",0
"259955",2
"259956",0
"259957",0
"259958",0
"259959",0
"259960",2
"259961",2
"259962",2
"259963",0
"259964",0
"259965",2
"259966",0
"259967",2
"259968",2
"259969",0
"259970",2
"259971",0
"259972",2
"259973",2
"259974",0
"259975",2
"259976",0
"259977",2
"259978",2
"259979",4
"259980",4
"259981",0
"259982",0
"259983",0
"259984",2
"259985",2
"259986",2
"259987",2
"259988",2
"259989",2
"259990",0
"259991",0
"259992",2
"259993",2
"259994",0
"259995",2
"259996",4
"259997",2
"259998",2
"259999",0
"260000",4
"260001",0
"260002",0
"260003",0
"260004",2
"260005",0
"260006",2
"260007",4
"260008",2
"260009",0
"260010",0
"260011",0
"260012",4
"260013",0
"260014",0
"260015",0
"260016",0
"260017",2
"260018",2
"260019",0
"260020",2
"260021",4
"260022",0
"260023",0
"260024",0
"260025",0
"260026",2
"260027",2
"260028",4
"260029",2
"260030",4
"260031",4
"260032",0
"260033",0
"260034",0
"260035",0
"260036",0
"260037",0
"260038",0
"260039",0
"260040",2
"260041",0
"260042",0
"260043",0
"260044",0
"260045",0
"260046",0
"260047",0
"260048",0
"260049",2
"260050",4
"260051",2
"260052",2
"260053",0
"260054",2
"260055",0
"260056",2
"260057",2
"260058",4
"260059",2
"260060",2
"260061",4
"260062",2
"260063",2
"260064",0
"260065",0
"260066",0
"260067",0
"260068",0
"260069",0
"260070",0
"260071",0
"260072",4
"260073",0
"260074",0
"260075",0
"260076",0
"260077",0
"260078",0
"260079",0
"260080",0
"260081",0
"260082",0
"260083",0
"260084",0
"260085",0
"260086",0
"260087",0
"260088",0
"260089",0
"260090",0
"260091",0
"260092",0
"260093",0
"260094",0
"260095",0
"260096",0
"260097",0
"260098",0
"260099",0
"260100",0
"260101",0
"260102",0
"260103",0
"260104",2
"260105",0
"260106",0
"260107",0
"260108",0
"260109",0
"260110",0
"260111",0
"260112",0
"260113",0
"260114",0
"260115",0
"260116",0
"260117",0
"260118",0
"260119",4
"260120",0
"260121",0
"260122",0
"260123",4
"260124",0
"260125",0
"260126",0
"260127",0
"260128",0
"260129",0
"260130",0
"260131",4
"260132",0
"260133",0
"260134",0
"260135",0
"260136",0
"260137",0
"260138",0
"260139",0
"260140",0
"260141",0
"260142",0
"260143",0
"260144",0
"260145",0
"260146",0
"260147",0
"260148",0
"260149",0
"260150",0
"260151",0
"260152",0
"260153",0
"260154",0
"260155",0
"260156",0
"260157",0
"260158",0
"260159",0
"260160",0
"260161",0
"260162",0
"260163",0
"260164",0
"260165",0
"260166",0
"260167",0
"260168",0
"260169",2
"260170",0
"260171",0
"260172",0
"260173",0
"260174",0
"260175",0
"260176",0
"260177",0
"260178",0
"260179",0
"260180",4
"260181",0
"260182",0
"260183",2
"260184",0
"260185",0
"260186",0
"260187",0
"260188",2
"260189",2
"260190",0
"260191",0
"260192",4
"260193",0
"260194",0
"260195",0
"260196",0
"260197",2
"260198",2
"260199",2
"260200",0
"260201",2
"260202",0
"260203",0
"260204",0
"260205",0
"260206",0
"260207",0
"260208",0
"260209",0
"260210",0
"260211",0
"260212",0
"260213",0
"260214",0
"260215",2
"260216",0
"260217",0
"260218",0
"260219",0
"260220",0
"260221",0
"260222",4
"260223",0
"260224",0
"260225",0
"260226",0
"260227",0
"260228",0
"260229",0
"260230",0
"260231",0
"260232",0
"260233",0
"260234",0
"260235",0
"260236",0
"260237",0
"260238",0
"260239",0
"260240",0
"260241",0
"260242",0
"260243",4
"260244",0
"260245",0
"260246",0
"260247",0
"260248",0
"260249",0
"260250",2
"260251",0
"260252",0
"260253",0
"260254",2
"260255",0
"260256",0
"260257",0
"260258",0
"260259",0
"260260",0
"260261",0
"260262",0
"260263",0
"260264",0
"260265",0
"260266",0
"260267",0
"260268",0
"260269",0
"260270",0
"260271",0
"260272",0
"260273",0
"260274",0
"260275",2
"260276",0
"260277",0
"260278",0
"260279",0
"260280",0
"260281",0
"260282",0
"260283",0
"260284",0
"260285",0
"260286",0
"260287",0
"260288",4
"260289",0
"260290",0
"260291",0
"260292",0
"260293",0
"260294",0
"260295",0
"260296",0
"260297",0
"260298",0
"260299",0
"260300",0
"260301",0
"260302",0
"260303",0
"260304",0
"260305",0
"260306",0
"260307",0
"260308",0
"260309",0
"260310",0
"260311",0
"260312",0
"260313",0
"260314",0
"260315",0
"260316",0
"260317",0
"260318",4
"260319",0
"260320",0
"260321",0
"260322",0
"260323",0
"260324",0
"260325",0
"260326",0
"260327",0
"260328",0
"260329",0
"260330",0
"260331",0
"260332",0
"260333",0
"260334",0
"260335",0
"260336",0
"260337",0
"260338",0
"260339",0
"260340",0
"260341",0
"260342",4
"260343",2
"260344",0
"260345",4
"260346",0
"260347",0
"260348",0
"260349",0
"260350",0
"260351",0
"260352",0
"260353",2
"260354",2
"260355",2
"260356",0
"260357",0
"260358",0
"260359",0
"260360",0
"260361",0
"260362",0
"260363",0
"260364",0
"260365",0
"260366",0
"260367",0
"260368",4
"260369",4
"260370",4
"260371",0
"260372",4
"260373",0
"260374",2
"260375",2
"260376",4
"260377",2
"260378",4
"260379",4
"260380",0
"260381",4
"260382",0
"260383",0
"260384",0
"260385",4
"260386",4
"260387",0
"260388",4
"260389",4
"260390",0
"260391",0
"260392",0
"260393",4
"260394",0
"260395",4
"260396",0
"260397",0
"260398",4
"260399",2
"260400",4
"260401",0
"260402",0
"260403",4
"260404",0
"260405",2
"260406",2
"260407",0
"260408",4
"260409",0
"260410",2
"260411",2
"260412",2
"260413",4
"260414",0
"260415",0
"260416",2
"260417",4
"260418",2
"260419",4
"260420",0
"260421",0
"260422",4
"260423",4
"260424",2
"260425",0
"260426",4
"260427",0
"260428",2
"260429",4
"260430",0
"260431",4
"260432",4
"260433",0
"260434",0
"260435",0
"260436",0
"260437",4
"260438",0
"260439",4
"260440",0
"260441",0
"260442",4
"260443",2
"260444",4
"260445",4
"260446",4
"260447",2
"260448",4
"260449",0
"260450",0
"260451",4
"260452",0
"260453",0
"260454",4
"260455",4
"260456",4
"260457",4
"260458",2
"260459",2
"260460",4
"260461",4
"260462",4
"260463",4
"260464",0
"260465",4
