"","x"
"209385",0
"209386",0
"209387",0
"209388",0
"209389",0
"209390",0
"209391",0
"209392",0
"209393",4
"209394",0
"209395",0
"209396",0
"209397",0
"209398",0
"209399",4
"209400",0
"209401",0
"209402",0
"209403",0
"209404",0
"209405",0
"209406",0
"209407",0
"209408",0
"209409",0
"209410",0
"209411",0
"209412",0
"209413",0
"209414",0
"209415",0
"209416",0
"209417",0
"209418",0
"209419",0
"209420",0
"209421",0
"209422",0
"209423",0
"209424",0
"209425",0
"209426",0
"209427",0
"209428",0
"209429",0
"209430",0
"209431",0
"209432",2
"209433",0
"209434",0
"209435",2
"209436",0
"209437",0
"209438",0
"209439",0
"209440",0
"209441",0
"209442",0
"209443",0
"209444",0
"209445",0
"209446",2
"209447",0
"209448",0
"209449",0
"209450",0
"209451",0
"209452",0
"209453",0
"209454",0
"209455",0
"209456",0
"209457",0
"209458",0
"209459",0
"209460",0
"209461",0
"209462",0
"209463",0
"209464",0
"209465",0
"209466",0
"209467",0
"209468",0
"209469",0
"209470",0
"209471",0
"209472",0
"209473",0
"209474",0
"209475",0
"209476",0
"209477",0
"209478",0
"209479",0
"209480",0
"209481",0
"209482",0
"209483",0
"209484",0
"209485",0
"209486",0
"209487",0
"209488",0
"209489",0
"209490",0
"209491",0
"209492",0
"209493",0
"209494",0
"209495",0
"209496",0
"209497",0
"209498",0
"209499",0
"209500",0
"209501",0
"209502",0
"209503",0
"209504",0
"209505",0
"209506",0
"209507",0
"209508",0
"209509",0
"209510",0
"209511",0
"209512",0
"209513",0
"209514",0
"209515",0
"209516",0
"209517",0
"209518",0
"209519",0
"209520",0
"209521",0
"209522",0
"209523",0
"209524",0
"209525",0
"209526",0
"209527",0
"209528",0
"209529",0
"209530",0
"209531",0
"209532",0
"209533",0
"209534",0
"209535",0
"209536",0
"209537",0
"209538",0
"209539",0
"209540",0
"209541",0
"209542",0
"209543",2
"209544",0
"209545",0
"209546",0
"209547",0
"209548",0
"209549",0
"209550",0
"209551",0
"209552",0
"209553",0
"209554",0
"209555",0
"209556",0
"209557",0
"209558",0
"209559",0
"209560",0
"209561",0
"209562",0
"209563",2
"209564",0
"209565",0
"209566",2
"209567",0
"209568",0
"209569",0
"209570",0
"209571",0
"209572",0
"209573",0
"209574",0
"209575",0
"209576",0
"209577",2
"209578",0
"209579",0
"209580",0
"209581",2
"209582",0
"209583",0
"209584",0
"209585",0
"209586",0
"209587",0
"209588",0
"209589",0
"209590",0
"209591",0
"209592",0
"209593",0
"209594",0
"209595",0
"209596",0
"209597",0
"209598",0
"209599",0
"209600",0
"209601",0
"209602",0
"209603",0
"209604",0
"209605",0
"209606",0
"209607",0
"209608",2
"209609",0
"209610",0
"209611",0
"209612",0
"209613",0
"209614",0
"209615",0
"209616",2
"209617",0
"209618",0
"209619",0
"209620",0
"209621",0
"209622",0
"209623",0
"209624",0
"209625",0
"209626",0
"209627",0
"209628",0
"209629",0
"209630",0
"209631",0
"209632",0
"209633",0
"209634",0
"209635",0
"209636",0
"209637",0
"209638",0
"209639",0
"209640",0
"209641",0
"209642",0
"209643",0
"209644",0
"209645",0
"209646",0
"209647",0
"209648",0
"209649",0
"209650",2
"209651",0
"209652",0
"209653",0
"209654",0
"209655",0
"209656",0
"209657",0
"209658",0
"209659",0
"209660",0
"209661",0
"209662",0
"209663",0
"209664",0
"209665",0
"209666",0
"209667",2
"209668",0
"209669",0
"209670",0
"209671",0
"209672",0
"209673",0
"209674",0
"209675",0
"209676",0
"209677",0
"209678",0
"209679",2
"209680",0
"209681",0
"209682",0
"209683",0
"209684",0
"209685",0
"209686",0
"209687",0
"209688",2
"209689",0
"209690",0
"209691",0
"209692",0
"209693",0
"209694",0
"209695",0
"209696",0
"209697",0
"209698",0
"209699",0
"209700",0
"209701",2
"209702",0
"209703",0
"209704",2
"209705",2
"209706",0
"209707",0
"209708",2
"209709",2
"209710",2
"209711",0
"209712",0
"209713",0
"209714",2
"209715",2
"209716",2
"209717",0
"209718",0
"209719",0
"209720",4
"209721",2
"209722",2
"209723",0
"209724",0
"209725",0
"209726",0
"209727",0
"209728",2
"209729",0
"209730",0
"209731",0
"209732",0
"209733",0
"209734",0
"209735",0
"209736",2
"209737",0
"209738",4
"209739",0
"209740",0
"209741",4
"209742",2
"209743",0
"209744",0
"209745",0
"209746",0
"209747",0
"209748",2
"209749",0
"209750",2
"209751",0
"209752",4
"209753",2
"209754",0
"209755",0
"209756",4
"209757",2
"209758",0
"209759",0
"209760",0
"209761",2
"209762",2
"209763",0
"209764",0
"209765",2
"209766",0
"209767",0
"209768",2
"209769",0
"209770",0
"209771",0
"209772",2
"209773",0
"209774",0
"209775",0
"209776",0
"209777",2
"209778",2
"209779",0
"209780",2
"209781",2
"209782",0
"209783",0
"209784",2
"209785",0
"209786",4
"209787",2
"209788",0
"209789",2
"209790",0
"209791",0
"209792",2
"209793",0
"209794",0
"209795",0
"209796",2
"209797",2
"209798",2
"209799",0
"209800",2
"209801",0
"209802",0
"209803",2
"209804",0
"209805",0
"209806",0
"209807",0
"209808",0
"209809",0
"209810",0
"209811",2
"209812",0
"209813",2
"209814",2
"209815",0
"209816",0
"209817",2
"209818",0
"209819",2
"209820",2
"209821",2
"209822",0
"209823",2
"209824",2
"209825",2
"209826",0
"209827",0
"209828",0
"209829",2
"209830",2
"209831",2
"209832",0
"209833",2
"209834",2
"209835",0
"209836",0
"209837",2
"209838",2
"209839",0
"209840",4
"209841",2
"209842",2
"209843",0
"209844",2
"209845",2
"209846",0
"209847",2
"209848",0
"209849",2
"209850",2
"209851",0
"209852",2
"209853",0
"209854",2
"209855",2
"209856",0
"209857",0
"209858",0
"209859",0
"209860",0
"209861",0
"209862",2
"209863",0
"209864",0
"209865",2
"209866",2
"209867",0
"209868",0
"209869",0
"209870",0
"209871",2
"209872",2
"209873",0
"209874",0
"209875",0
"209876",0
"209877",2
"209878",0
"209879",0
"209880",0
"209881",2
"209882",0
"209883",0
"209884",2
"209885",0
"209886",0
"209887",0
"209888",4
"209889",2
"209890",2
"209891",0
"209892",0
"209893",0
"209894",0
"209895",4
"209896",2
"209897",0
"209898",0
"209899",0
"209900",0
"209901",2
"209902",0
"209903",0
"209904",4
"209905",2
"209906",2
"209907",0
"209908",0
"209909",0
"209910",2
"209911",0
"209912",2
"209913",0
"209914",0
"209915",2
"209916",0
"209917",0
"209918",2
"209919",0
"209920",2
"209921",0
"209922",2
"209923",0
"209924",4
"209925",2
"209926",2
"209927",0
"209928",2
"209929",2
"209930",0
"209931",2
"209932",0
"209933",2
"209934",2
"209935",0
"209936",0
"209937",2
"209938",0
"209939",2
"209940",2
"209941",0
"209942",0
"209943",2
"209944",2
"209945",2
"209946",0
"209947",0
"209948",2
"209949",0
"209950",2
"209951",2
"209952",2
"209953",2
"209954",0
"209955",0
"209956",0
"209957",2
"209958",0
"209959",0
"209960",2
"209961",2
"209962",4
"209963",2
"209964",0
"209965",2
"209966",0
"209967",0
"209968",0
"209969",0
"209970",0
"209971",2
"209972",0
"209973",2
"209974",0
"209975",4
"209976",2
"209977",2
"209978",2
"209979",2
"209980",0
"209981",2
"209982",0
"209983",2
"209984",2
"209985",0
"209986",2
"209987",2
"209988",0
"209989",4
"209990",2
"209991",0
"209992",2
"209993",2
"209994",0
"209995",2
"209996",0
"209997",0
"209998",0
"209999",2
"210000",2
"210001",0
"210002",0
"210003",0
"210004",0
"210005",0
"210006",0
"210007",0
"210008",0
"210009",0
"210010",0
"210011",4
"210012",0
"210013",0
"210014",0
"210015",0
"210016",0
"210017",0
"210018",0
"210019",0
"210020",0
"210021",0
"210022",0
"210023",0
"210024",0
"210025",0
"210026",0
"210027",0
"210028",0
"210029",0
"210030",0
"210031",0
"210032",0
"210033",0
"210034",0
"210035",0
"210036",0
"210037",0
"210038",0
"210039",0
"210040",0
"210041",0
"210042",0
"210043",0
"210044",0
"210045",0
"210046",0
"210047",0
"210048",0
"210049",0
"210050",0
"210051",0
"210052",0
"210053",0
"210054",0
"210055",0
"210056",0
"210057",0
"210058",0
"210059",0
"210060",0
"210061",0
"210062",0
"210063",0
"210064",0
"210065",0
"210066",0
"210067",0
"210068",0
"210069",0
"210070",0
"210071",0
"210072",0
"210073",0
"210074",0
"210075",0
"210076",0
"210077",0
"210078",0
"210079",0
"210080",0
"210081",0
"210082",0
"210083",0
"210084",0
"210085",0
"210086",0
"210087",0
"210088",0
"210089",0
"210090",0
"210091",0
"210092",0
"210093",0
"210094",0
"210095",0
"210096",0
"210097",0
"210098",0
"210099",0
"210100",0
"210101",4
"210102",0
"210103",0
"210104",0
"210105",0
"210106",0
"210107",0
"210108",0
"210109",0
"210110",0
"210111",0
"210112",0
"210113",0
"210114",0
"210115",0
"210116",0
"210117",0
"210118",0
"210119",0
"210120",0
"210121",0
"210122",0
"210123",0
"210124",0
"210125",0
"210126",0
"210127",0
"210128",0
"210129",0
"210130",0
"210131",0
"210132",0
"210133",0
"210134",0
"210135",0
"210136",0
"210137",0
"210138",0
"210139",0
"210140",0
"210141",0
"210142",0
"210143",0
"210144",0
"210145",0
"210146",0
"210147",0
"210148",0
"210149",0
"210150",0
"210151",0
"210152",0
"210153",0
"210154",0
"210155",0
"210156",0
"210157",0
"210158",0
"210159",0
"210160",0
"210161",0
"210162",0
"210163",0
"210164",0
"210165",0
"210166",0
"210167",0
"210168",0
"210169",0
"210170",0
"210171",0
"210172",0
"210173",0
"210174",0
"210175",0
"210176",0
"210177",0
"210178",0
"210179",0
"210180",0
"210181",0
"210182",0
"210183",0
"210184",0
"210185",0
"210186",0
"210187",0
"210188",0
"210189",0
"210190",0
"210191",0
"210192",0
"210193",0
"210194",0
"210195",0
"210196",0
"210197",0
"210198",0
"210199",0
"210200",0
"210201",0
"210202",0
"210203",0
"210204",0
"210205",0
"210206",0
"210207",0
"210208",0
"210209",0
"210210",0
"210211",0
"210212",0
"210213",0
"210214",0
"210215",0
"210216",0
"210217",0
"210218",0
"210219",0
"210220",0
"210221",0
"210222",0
"210223",0
"210224",0
"210225",0
"210226",0
"210227",0
"210228",0
"210229",0
"210230",0
"210231",0
"210232",0
"210233",0
"210234",0
"210235",0
"210236",0
"210237",0
"210238",0
"210239",0
"210240",0
"210241",0
"210242",0
"210243",0
"210244",0
"210245",0
"210246",0
"210247",0
"210248",0
"210249",0
"210250",0
"210251",0
"210252",0
"210253",0
"210254",0
"210255",0
"210256",0
"210257",0
"210258",0
"210259",0
"210260",0
"210261",0
"210262",0
"210263",0
"210264",0
"210265",0
"210266",0
"210267",0
"210268",0
"210269",0
"210270",0
"210271",0
"210272",0
"210273",0
"210274",0
"210275",0
"210276",0
"210277",0
"210278",0
"210279",0
"210280",0
"210281",0
"210282",0
"210283",0
"210284",0
"210285",0
"210286",0
"210287",4
"210288",0
"210289",0
"210290",0
"210291",0
"210292",0
"210293",0
"210294",0
"210295",0
"210296",0
"210297",0
"210298",0
"210299",0
"210300",0
"210301",4
"210302",4
"210303",4
"210304",4
"210305",0
"210306",4
"210307",4
"210308",4
"210309",4
"210310",4
"210311",2
"210312",4
"210313",4
"210314",0
"210315",4
"210316",4
"210317",4
"210318",4
"210319",4
"210320",4
"210321",4
"210322",4
"210323",4
"210324",4
"210325",4
"210326",2
"210327",4
"210328",4
"210329",4
"210330",4
"210331",4
"210332",0
"210333",4
"210334",4
"210335",2
"210336",4
"210337",4
"210338",4
"210339",4
"210340",4
"210341",4
"210342",4
"210343",4
"210344",4
"210345",4
"210346",4
"210347",4
"210348",4
"210349",4
"210350",2
"210351",4
"210352",4
"210353",4
"210354",4
"210355",4
"210356",0
"210357",4
"210358",4
"210359",4
"210360",4
"210361",4
"210362",4
"210363",4
"210364",4
"210365",0
"210366",4
"210367",4
"210368",0
"210369",4
"210370",4
"210371",0
"210372",4
"210373",4
"210374",4
"210375",4
"210376",4
"210377",2
"210378",4
"210379",4
"210380",4
"210381",4
"210382",4
"210383",2
"210384",4
"210385",4
"210386",4
"210387",4
"210388",4
"210389",4
"210390",4
"210391",4
"210392",4
"210393",4
"210394",4
"210395",0
"210396",4
"210397",4
"210398",2
"210399",4
"210400",4
"210401",4
"210402",4
"210403",4
"210404",2
"210405",4
"210406",4
"210407",0
"210408",4
"210409",4
"210410",4
"210411",4
"210412",4
"210413",4
"210414",4
"210415",4
"210416",4
"210417",4
"210418",4
"210419",4
"210420",4
"210421",4
"210422",0
"210423",4
"210424",4
"210425",4
"210426",4
"210427",4
"210428",4
"210429",4
"210430",4
"210431",2
"210432",4
"210433",4
"210434",4
"210435",4
"210436",4
"210437",4
"210438",4
"210439",4
"210440",4
"210441",4
"210442",4
"210443",2
"210444",4
"210445",4
"210446",4
"210447",4
"210448",4
"210449",4
"210450",4
"210451",4
"210452",2
"210453",4
"210454",4
"210455",4
"210456",4
"210457",4
"210458",4
"210459",4
"210460",4
"210461",4
"210462",4
"210463",4
"210464",4
"210465",4
"210466",4
"210467",4
"210468",4
"210469",4
"210470",4
"210471",4
"210472",4
"210473",2
"210474",4
"210475",4
"210476",4
"210477",4
"210478",4
"210479",2
"210480",4
"210481",4
"210482",4
"210483",4
"210484",4
"210485",2
"210486",4
"210487",4
"210488",0
"210489",4
"210490",4
"210491",4
"210492",4
"210493",4
"210494",4
"210495",4
"210496",4
"210497",4
"210498",4
"210499",4
"210500",4
"210501",4
"210502",4
"210503",4
"210504",4
"210505",4
"210506",0
"210507",4
"210508",4
"210509",2
"210510",4
"210511",4
"210512",4
"210513",4
"210514",4
"210515",4
"210516",4
"210517",4
"210518",4
"210519",4
"210520",4
"210521",4
"210522",4
"210523",4
"210524",4
"210525",4
"210526",4
"210527",0
"210528",4
"210529",4
"210530",4
"210531",4
"210532",4
"210533",4
"210534",4
"210535",4
"210536",4
"210537",4
"210538",4
"210539",4
"210540",4
"210541",4
"210542",4
"210543",4
"210544",4
"210545",4
"210546",4
"210547",4
"210548",4
"210549",4
"210550",4
"210551",4
"210552",4
"210553",4
"210554",4
"210555",4
"210556",4
"210557",4
"210558",4
"210559",4
"210560",4
"210561",4
"210562",4
"210563",0
"210564",4
"210565",4
"210566",2
"210567",4
"210568",4
"210569",2
"210570",4
"210571",4
"210572",4
"210573",4
"210574",4
"210575",4
"210576",4
"210577",4
"210578",2
"210579",4
"210580",4
"210581",4
"210582",4
"210583",4
"210584",2
"210585",4
"210586",4
"210587",4
"210588",4
"210589",4
"210590",4
"210591",4
"210592",4
"210593",2
"210594",4
"210595",4
"210596",4
"210597",4
"210598",4
"210599",0
"210600",4
"210601",2
"210602",0
"210603",2
"210604",2
"210605",2
"210606",2
"210607",0
"210608",2
"210609",2
"210610",2
"210611",0
"210612",2
"210613",2
"210614",0
"210615",2
"210616",2
"210617",2
"210618",2
"210619",2
"210620",2
"210621",2
"210622",2
"210623",2
"210624",0
"210625",2
"210626",2
"210627",2
"210628",2
"210629",2
"210630",2
"210631",2
"210632",2
"210633",0
"210634",2
"210635",2
"210636",2
"210637",2
"210638",2
"210639",2
"210640",0
"210641",2
"210642",2
"210643",2
"210644",0
"210645",2
"210646",2
"210647",0
"210648",2
"210649",2
"210650",2
"210651",2
"210652",2
"210653",2
"210654",0
"210655",2
"210656",2
"210657",0
"210658",0
"210659",0
"210660",2
"210661",2
"210662",2
"210663",2
"210664",2
"210665",2
"210666",0
"210667",2
"210668",0
"210669",2
"210670",0
"210671",2
"210672",2
"210673",2
"210674",4
"210675",0
"210676",2
"210677",0
"210678",2
"210679",2
"210680",0
"210681",2
"210682",0
"210683",2
"210684",2
"210685",2
"210686",2
"210687",0
"210688",2
"210689",2
"210690",2
"210691",0
"210692",2
"210693",2
"210694",2
"210695",4
"210696",2
"210697",0
"210698",2
"210699",2
"210700",2
"210701",0
"210702",2
"210703",2
"210704",4
"210705",2
"210706",2
"210707",2
"210708",2
"210709",2
"210710",2
"210711",2
"210712",2
"210713",2
"210714",0
"210715",2
"210716",0
"210717",2
"210718",2
"210719",4
"210720",0
"210721",2
"210722",2
"210723",2
"210724",2
"210725",2
"210726",0
"210727",2
"210728",2
"210729",0
"210730",2
"210731",2
"210732",0
"210733",2
"210734",0
"210735",2
"210736",0
"210737",2
"210738",2
"210739",2
"210740",2
"210741",0
"210742",0
"210743",0
"210744",2
"210745",2
"210746",0
"210747",0
"210748",0
"210749",2
"210750",2
"210751",0
"210752",2
"210753",2
"210754",2
"210755",2
"210756",2
"210757",2
"210758",4
"210759",2
"210760",0
"210761",2
"210762",2
"210763",2
"210764",2
"210765",0
"210766",0
"210767",2
"210768",2
"210769",2
"210770",0
"210771",2
"210772",2
"210773",2
"210774",0
"210775",2
"210776",0
"210777",2
"210778",2
"210779",2
"210780",2
"210781",2
"210782",2
"210783",4
"210784",2
"210785",0
"210786",2
"210787",2
"210788",2
"210789",0
"210790",2
"210791",2
"210792",2
"210793",2
"210794",2
"210795",2
"210796",2
"210797",2
"210798",2
"210799",2
"210800",2
"210801",2
"210802",2
"210803",4
"210804",0
"210805",4
"210806",0
"210807",2
"210808",2
"210809",2
"210810",0
"210811",2
"210812",2
"210813",2
"210814",2
"210815",0
"210816",0
"210817",2
"210818",2
"210819",0
"210820",0
"210821",2
"210822",2
"210823",0
"210824",2
"210825",2
"210826",2
"210827",0
"210828",2
"210829",2
"210830",2
"210831",0
"210832",0
"210833",2
"210834",2
"210835",2
"210836",0
"210837",2
"210838",2
"210839",2
"210840",0
"210841",2
"210842",2
"210843",2
"210844",2
"210845",0
"210846",2
"210847",0
"210848",2
"210849",2
"210850",0
"210851",2
"210852",2
"210853",0
"210854",2
"210855",2
"210856",2
"210857",0
"210858",2
"210859",2
"210860",2
"210861",2
"210862",2
"210863",0
"210864",2
"210865",2
"210866",2
"210867",2
"210868",0
"210869",2
"210870",2
"210871",2
"210872",2
"210873",2
"210874",0
"210875",2
"210876",2
"210877",2
"210878",2
"210879",2
"210880",2
"210881",2
"210882",0
"210883",2
"210884",0
"210885",2
"210886",2
"210887",2
"210888",0
"210889",0
"210890",2
"210891",2
"210892",2
"210893",0
"210894",2
"210895",2
"210896",2
"210897",2
"210898",2
"210899",2
"210900",4
"210901",4
"210902",0
"210903",4
"210904",4
"210905",0
"210906",4
"210907",4
"210908",4
"210909",4
"210910",4
"210911",4
"210912",4
"210913",4
"210914",4
"210915",4
"210916",4
"210917",4
"210918",4
"210919",2
"210920",0
"210921",4
"210922",4
"210923",2
"210924",4
"210925",4
"210926",4
"210927",4
"210928",4
"210929",4
"210930",4
"210931",4
"210932",2
"210933",4
"210934",4
"210935",4
"210936",4
"210937",4
"210938",2
"210939",4
"210940",4
"210941",4
"210942",4
"210943",4
"210944",0
"210945",4
"210946",4
"210947",0
"210948",4
"210949",4
"210950",0
"210951",4
"210952",4
"210953",4
"210954",4
"210955",4
"210956",2
"210957",4
"210958",4
"210959",2
"210960",4
"210961",4
"210962",0
"210963",4
"210964",4
"210965",0
"210966",4
"210967",4
"210968",4
"210969",4
"210970",4
"210971",2
"210972",4
"210973",4
"210974",4
"210975",4
"210976",4
"210977",4
"210978",4
"210979",4
"210980",2
"210981",4
"210982",4
"210983",4
"210984",4
"210985",4
"210986",4
"210987",4
"210988",4
"210989",2
"210990",4
"210991",4
"210992",4
"210993",4
"210994",4
"210995",4
"210996",4
"210997",4
"210998",4
"210999",4
"211000",4
"211001",4
"211002",4
"211003",4
"211004",0
"211005",4
"211006",4
"211007",4
"211008",4
"211009",4
"211010",2
"211011",4
"211012",4
"211013",2
"211014",4
"211015",4
"211016",4
"211017",4
"211018",4
"211019",4
"211020",4
"211021",4
"211022",4
"211023",4
"211024",4
"211025",4
"211026",4
"211027",4
"211028",2
"211029",4
"211030",4
"211031",4
"211032",4
"211033",4
"211034",4
"211035",4
"211036",4
"211037",0
"211038",4
"211039",4
"211040",4
"211041",4
"211042",4
"211043",4
"211044",4
"211045",4
"211046",2
"211047",4
"211048",4
"211049",4
"211050",4
"211051",4
"211052",4
"211053",4
"211054",4
"211055",4
"211056",4
"211057",4
"211058",2
"211059",4
"211060",4
"211061",4
"211062",4
"211063",4
"211064",4
"211065",4
"211066",4
"211067",0
"211068",4
"211069",4
"211070",4
"211071",4
"211072",4
"211073",2
"211074",4
"211075",4
"211076",4
"211077",4
"211078",4
"211079",4
"211080",4
"211081",4
"211082",0
"211083",4
"211084",4
"211085",4
"211086",4
"211087",4
"211088",4
"211089",4
"211090",4
"211091",2
"211092",4
"211093",4
"211094",4
"211095",4
"211096",4
"211097",2
"211098",4
"211099",4
"211100",4
"211101",4
"211102",4
"211103",4
"211104",4
"211105",4
"211106",4
"211107",4
"211108",4
"211109",4
"211110",4
"211111",4
"211112",4
"211113",4
"211114",2
"211115",4
"211116",4
"211117",4
"211118",4
"211119",4
"211120",4
"211121",4
"211122",4
"211123",4
"211124",4
"211125",4
"211126",4
"211127",4
"211128",4
"211129",4
"211130",0
"211131",4
"211132",4
"211133",4
"211134",4
"211135",4
"211136",0
"211137",4
"211138",4
"211139",2
"211140",4
"211141",4
"211142",0
"211143",4
