"","x"
"274561",0
"274562",0
"274563",2
"274564",2
"274565",2
"274566",0
"274567",2
"274568",2
"274569",2
"274570",2
"274571",2
"274572",2
"274573",2
"274574",0
"274575",2
"274576",2
"274577",2
"274578",2
"274579",2
"274580",2
"274581",2
"274582",2
"274583",2
"274584",2
"274585",2
"274586",0
"274587",2
"274588",0
"274589",2
"274590",2
"274591",2
"274592",2
"274593",2
"274594",2
"274595",0
"274596",2
"274597",2
"274598",2
"274599",2
"274600",0
"274601",0
"274602",2
"274603",2
"274604",2
"274605",2
"274606",2
"274607",2
"274608",2
"274609",2
"274610",2
"274611",2
"274612",2
"274613",2
"274614",2
"274615",2
"274616",2
"274617",2
"274618",2
"274619",2
"274620",2
"274621",4
"274622",4
"274623",2
"274624",0
"274625",2
"274626",2
"274627",4
"274628",2
"274629",2
"274630",4
"274631",2
"274632",2
"274633",2
"274634",2
"274635",0
"274636",2
"274637",0
"274638",2
"274639",2
"274640",2
"274641",2
"274642",2
"274643",2
"274644",2
"274645",2
"274646",2
"274647",4
"274648",0
"274649",0
"274650",2
"274651",4
"274652",2
"274653",2
"274654",4
"274655",4
"274656",4
"274657",2
"274658",2
"274659",2
"274660",2
"274661",2
"274662",2
"274663",2
"274664",2
"274665",2
"274666",0
"274667",2
"274668",2
"274669",2
"274670",2
"274671",2
"274672",4
"274673",2
"274674",2
"274675",2
"274676",2
"274677",2
"274678",2
"274679",2
"274680",2
"274681",2
"274682",2
"274683",2
"274684",0
"274685",2
"274686",2
"274687",2
"274688",2
"274689",2
"274690",2
"274691",2
"274692",2
"274693",2
"274694",2
"274695",2
"274696",2
"274697",2
"274698",2
"274699",2
"274700",2
"274701",2
"274702",2
"274703",0
"274704",2
"274705",2
"274706",2
"274707",0
"274708",2
"274709",2
"274710",2
"274711",2
"274712",2
"274713",2
"274714",2
"274715",2
"274716",2
"274717",2
"274718",2
"274719",2
"274720",2
"274721",2
"274722",2
"274723",2
"274724",2
"274725",2
"274726",0
"274727",2
"274728",2
"274729",2
"274730",2
"274731",2
"274732",2
"274733",2
"274734",2
"274735",2
"274736",2
"274737",2
"274738",0
"274739",0
"274740",2
"274741",2
"274742",2
"274743",2
"274744",0
"274745",0
"274746",2
"274747",2
"274748",2
"274749",2
"274750",2
"274751",2
"274752",2
"274753",4
"274754",2
"274755",0
"274756",2
"274757",2
"274758",0
"274759",4
"274760",4
"274761",4
"274762",2
"274763",2
"274764",2
"274765",2
"274766",2
"274767",2
"274768",0
"274769",2
"274770",2
"274771",4
"274772",2
"274773",2
"274774",2
"274775",2
"274776",2
"274777",2
"274778",0
"274779",2
"274780",2
"274781",2
"274782",2
"274783",2
"274784",0
"274785",2
"274786",2
"274787",2
"274788",2
"274789",2
"274790",2
"274791",2
"274792",2
"274793",2
"274794",2
"274795",2
"274796",2
"274797",2
"274798",0
"274799",4
"274800",4
"274801",4
"274802",0
"274803",0
"274804",4
"274805",0
"274806",0
"274807",0
"274808",0
"274809",4
"274810",4
"274811",0
"274812",0
"274813",4
"274814",0
"274815",0
"274816",0
"274817",0
"274818",4
"274819",0
"274820",0
"274821",4
"274822",4
"274823",0
"274824",0
"274825",4
"274826",0
"274827",0
"274828",4
"274829",4
"274830",0
"274831",0
"274832",0
"274833",4
"274834",0
"274835",4
"274836",4
"274837",0
"274838",0
"274839",4
"274840",4
"274841",0
"274842",0
"274843",0
"274844",0
"274845",0
"274846",0
"274847",4
"274848",0
"274849",0
"274850",0
"274851",4
"274852",0
"274853",2
"274854",0
"274855",4
"274856",0
"274857",0
"274858",0
"274859",4
"274860",4
"274861",4
"274862",0
"274863",0
"274864",0
"274865",0
"274866",0
"274867",0
"274868",0
"274869",0
"274870",0
"274871",0
"274872",0
"274873",0
"274874",0
"274875",0
"274876",0
"274877",0
"274878",0
"274879",0
"274880",0
"274881",0
"274882",0
"274883",4
"274884",4
"274885",0
"274886",4
"274887",0
"274888",0
"274889",0
"274890",4
"274891",4
"274892",0
"274893",0
"274894",4
"274895",0
"274896",0
"274897",4
"274898",0
"274899",0
"274900",0
"274901",4
"274902",0
"274903",4
"274904",4
"274905",0
"274906",0
"274907",4
"274908",4
"274909",0
"274910",0
"274911",4
"274912",0
"274913",0
"274914",0
"274915",4
"274916",0
"274917",0
"274918",0
"274919",0
"274920",4
"274921",0
"274922",0
"274923",4
"274924",0
"274925",0
"274926",4
"274927",0
"274928",0
"274929",0
"274930",0
"274931",4
"274932",0
"274933",0
"274934",0
"274935",0
"274936",4
"274937",4
"274938",0
"274939",0
"274940",0
"274941",0
"274942",0
"274943",0
"274944",0
"274945",0
"274946",0
"274947",4
"274948",0
"274949",0
"274950",0
"274951",4
"274952",0
"274953",0
"274954",4
"274955",0
"274956",0
"274957",4
"274958",4
"274959",0
"274960",4
"274961",0
"274962",0
"274963",4
"274964",0
"274965",0
"274966",0
"274967",4
"274968",0
"274969",0
"274970",4
"274971",0
"274972",0
"274973",0
"274974",4
"274975",2
"274976",4
"274977",4
"274978",0
"274979",0
"274980",4
"274981",4
"274982",0
"274983",0
"274984",4
"274985",0
"274986",0
"274987",4
"274988",4
"274989",0
"274990",4
"274991",4
"274992",0
"274993",4
"274994",0
"274995",0
"274996",0
"274997",4
"274998",0
"274999",0
"275000",0
"275001",4
"275002",0
"275003",0
"275004",0
"275005",0
"275006",0
"275007",0
"275008",0
"275009",0
"275010",0
"275011",0
"275012",0
"275013",4
"275014",0
"275015",0
"275016",4
"275017",0
"275018",0
"275019",0
"275020",0
"275021",0
"275022",4
"275023",4
"275024",0
"275025",0
"275026",0
"275027",2
"275028",4
"275029",0
"275030",4
"275031",4
"275032",0
"275033",4
"275034",0
"275035",4
"275036",0
"275037",0
"275038",0
"275039",4
"275040",0
"275041",4
"275042",0
"275043",0
"275044",0
"275045",0
"275046",4
"275047",4
"275048",0
"275049",0
"275050",4
"275051",4
"275052",0
"275053",0
"275054",0
"275055",0
"275056",0
"275057",4
"275058",0
"275059",0
"275060",4
"275061",0
"275062",0
"275063",0
"275064",0
"275065",0
"275066",0
"275067",0
"275068",0
"275069",4
"275070",0
"275071",0
"275072",4
"275073",4
"275074",0
"275075",0
"275076",0
"275077",4
"275078",0
"275079",0
"275080",0
"275081",0
"275082",4
"275083",4
"275084",0
"275085",0
"275086",0
"275087",0
"275088",4
"275089",4
"275090",0
"275091",0
"275092",0
"275093",4
"275094",0
"275095",4
"275096",0
"275097",0
"275098",2
"275099",2
"275100",2
"275101",0
"275102",2
"275103",2
"275104",2
"275105",2
"275106",0
"275107",4
"275108",4
"275109",4
"275110",2
"275111",0
"275112",0
"275113",2
"275114",2
"275115",2
"275116",2
"275117",2
"275118",2
"275119",2
"275120",2
"275121",2
"275122",2
"275123",0
"275124",0
"275125",0
"275126",2
"275127",2
"275128",0
"275129",0
"275130",2
"275131",2
"275132",0
"275133",0
"275134",2
"275135",2
"275136",2
"275137",2
"275138",2
"275139",2
"275140",2
"275141",0
"275142",0
"275143",2
"275144",2
"275145",0
"275146",2
"275147",2
"275148",0
"275149",2
"275150",2
"275151",2
"275152",2
"275153",2
"275154",2
"275155",2
"275156",2
"275157",2
"275158",2
"275159",2
"275160",4
"275161",2
"275162",2
"275163",2
"275164",2
"275165",2
"275166",2
"275167",0
"275168",0
"275169",2
"275170",2
"275171",2
"275172",2
"275173",2
"275174",2
"275175",0
"275176",2
"275177",0
"275178",2
"275179",2
"275180",0
"275181",2
"275182",2
"275183",2
"275184",2
"275185",4
"275186",4
"275187",4
"275188",2
"275189",2
"275190",2
"275191",2
"275192",2
"275193",2
"275194",2
"275195",2
"275196",0
"275197",2
"275198",2
"275199",4
"275200",2
"275201",2
"275202",2
"275203",0
"275204",2
"275205",2
"275206",2
"275207",0
"275208",0
"275209",2
"275210",0
"275211",2
"275212",0
"275213",2
"275214",2
"275215",2
"275216",0
"275217",2
"275218",2
"275219",2
"275220",0
"275221",2
"275222",0
"275223",0
"275224",2
"275225",0
"275226",2
"275227",0
"275228",2
"275229",2
"275230",2
"275231",0
"275232",0
"275233",2
"275234",2
"275235",2
"275236",2
"275237",2
"275238",0
"275239",2
"275240",2
"275241",2
"275242",2
"275243",2
"275244",2
"275245",4
"275246",4
"275247",4
"275248",2
"275249",2
"275250",2
"275251",2
"275252",2
"275253",2
"275254",2
"275255",2
"275256",0
"275257",2
"275258",2
"275259",2
"275260",2
"275261",0
"275262",0
"275263",2
"275264",2
"275265",2
"275266",0
"275267",2
"275268",2
"275269",2
"275270",2
"275271",2
"275272",2
"275273",0
"275274",2
"275275",2
"275276",2
"275277",2
"275278",2
"275279",2
"275280",0
"275281",2
"275282",2
"275283",2
"275284",2
"275285",2
"275286",2
"275287",2
"275288",2
"275289",0
"275290",2
"275291",2
"275292",2
"275293",2
"275294",2
"275295",2
"275296",2
"275297",0
"275298",2
"275299",2
"275300",2
"275301",2
"275302",0
"275303",2
"275304",2
"275305",2
"275306",2
"275307",2
"275308",0
"275309",2
"275310",2
"275311",2
"275312",0
"275313",2
"275314",0
"275315",0
"275316",2
"275317",2
"275318",2
"275319",2
"275320",2
"275321",2
"275322",0
"275323",2
"275324",2
"275325",2
"275326",2
"275327",2
"275328",2
"275329",4
"275330",4
"275331",4
"275332",4
"275333",4
"275334",4
"275335",0
"275336",2
"275337",2
"275338",2
"275339",2
"275340",2
"275341",2
"275342",0
"275343",0
"275344",0
"275345",2
"275346",2
"275347",0
"275348",0
"275349",2
"275350",2
"275351",2
"275352",2
"275353",2
"275354",0
"275355",2
"275356",2
"275357",2
"275358",2
"275359",2
"275360",2
"275361",2
"275362",2
"275363",2
"275364",0
"275365",0
"275366",2
"275367",2
"275368",2
"275369",0
"275370",0
"275371",2
"275372",2
"275373",2
"275374",0
"275375",0
"275376",0
"275377",0
"275378",2
"275379",2
"275380",0
"275381",0
"275382",2
"275383",0
"275384",2
"275385",0
"275386",2
"275387",4
"275388",2
"275389",2
"275390",4
"275391",0
"275392",2
"275393",2
"275394",0
"275395",2
"275396",0
"275397",2
"275398",2
"275399",2
"275400",2
"275401",0
"275402",0
"275403",0
"275404",0
"275405",2
"275406",0
"275407",0
"275408",0
"275409",0
"275410",2
"275411",4
"275412",4
"275413",0
"275414",0
"275415",0
"275416",0
"275417",0
"275418",0
"275419",0
"275420",2
"275421",0
"275422",0
"275423",0
"275424",0
"275425",0
"275426",2
"275427",0
"275428",0
"275429",0
"275430",0
"275431",0
"275432",0
"275433",0
"275434",0
"275435",0
"275436",2
"275437",0
"275438",0
"275439",0
"275440",0
"275441",0
"275442",0
"275443",0
"275444",0
"275445",0
"275446",0
"275447",0
"275448",0
"275449",0
"275450",0
"275451",0
"275452",2
"275453",2
"275454",2
"275455",2
"275456",0
"275457",2
"275458",2
"275459",4
"275460",4
"275461",0
"275462",0
"275463",0
"275464",2
"275465",2
"275466",2
"275467",0
"275468",0
"275469",0
"275470",0
"275471",0
"275472",0
"275473",0
"275474",0
"275475",0
"275476",0
"275477",2
"275478",0
"275479",0
"275480",0
"275481",0
"275482",0
"275483",0
"275484",0
"275485",0
"275486",0
"275487",0
"275488",0
"275489",2
"275490",0
"275491",0
"275492",0
"275493",0
"275494",2
"275495",2
"275496",0
"275497",2
"275498",2
"275499",2
"275500",2
"275501",2
"275502",2
"275503",2
"275504",2
"275505",2
"275506",0
"275507",0
"275508",0
"275509",0
"275510",0
"275511",0
"275512",0
"275513",0
"275514",0
"275515",0
"275516",0
"275517",0
"275518",0
"275519",0
"275520",0
"275521",2
"275522",0
"275523",2
"275524",0
"275525",0
"275526",0
"275527",2
"275528",2
"275529",0
"275530",0
"275531",0
"275532",0
"275533",0
"275534",0
"275535",0
"275536",2
"275537",2
"275538",2
"275539",0
"275540",0
"275541",0
"275542",0
"275543",0
"275544",2
"275545",0
"275546",0
"275547",0
"275548",0
"275549",0
"275550",0
"275551",2
"275552",4
"275553",4
"275554",0
"275555",0
"275556",0
"275557",0
"275558",0
"275559",0
"275560",0
"275561",0
"275562",0
"275563",0
"275564",0
"275565",0
"275566",0
"275567",0
"275568",0
"275569",0
"275570",0
"275571",0
"275572",0
"275573",0
"275574",0
"275575",0
"275576",0
"275577",0
"275578",2
"275579",0
"275580",0
"275581",0
"275582",0
"275583",0
"275584",0
"275585",0
"275586",2
"275587",2
"275588",2
"275589",2
"275590",0
"275591",0
"275592",0
"275593",0
"275594",0
"275595",0
"275596",2
"275597",2
"275598",2
"275599",0
"275600",0
"275601",2
"275602",0
"275603",0
"275604",0
"275605",0
"275606",0
"275607",0
"275608",2
"275609",2
"275610",2
"275611",2
"275612",0
"275613",0
"275614",0
"275615",0
"275616",0
"275617",0
"275618",0
"275619",0
"275620",0
"275621",0
"275622",0
"275623",0
"275624",0
"275625",0
"275626",0
"275627",0
"275628",0
"275629",0
"275630",0
"275631",0
"275632",2
"275633",2
"275634",2
"275635",2
"275636",2
"275637",0
"275638",0
"275639",0
"275640",0
"275641",0
"275642",0
"275643",0
"275644",0
"275645",0
"275646",0
"275647",0
"275648",0
"275649",0
"275650",0
"275651",0
"275652",0
"275653",2
"275654",2
"275655",2
"275656",0
"275657",0
"275658",0
"275659",0
"275660",0
"275661",0
"275662",0
"275663",0
"275664",0
"275665",0
"275666",2
"275667",0
"275668",0
"275669",0
"275670",0
"275671",0
"275672",0
"275673",0
"275674",0
"275675",0
"275676",0
"275677",0
"275678",0
"275679",0
"275680",0
"275681",0
"275682",0
"275683",2
"275684",2
"275685",2
"275686",0
"275687",0
"275688",0
"275689",2
"275690",4
"275691",4
"275692",2
"275693",2
"275694",0
"275695",0
"275696",0
"275697",0
"275698",4
"275699",2
"275700",0
"275701",2
"275702",2
"275703",0
"275704",2
"275705",0
"275706",2
"275707",2
"275708",2
"275709",2
"275710",0
"275711",2
"275712",4
"275713",0
"275714",2
"275715",4
"275716",0
"275717",2
"275718",2
"275719",2
"275720",2
"275721",2
"275722",2
"275723",0
"275724",0
"275725",2
"275726",2
"275727",0
"275728",2
"275729",4
"275730",2
"275731",2
"275732",2
"275733",2
"275734",0
"275735",2
"275736",4
"275737",2
"275738",0
"275739",2
"275740",4
"275741",2
"275742",2
"275743",2
"275744",4
"275745",2
"275746",2
"275747",0
"275748",2
"275749",0
"275750",2
"275751",4
"275752",4
"275753",2
"275754",0
"275755",2
"275756",2
"275757",4
"275758",2
"275759",4
"275760",2
"275761",2
"275762",2
"275763",2
"275764",2
"275765",0
"275766",4
"275767",2
"275768",2
"275769",2
"275770",2
"275771",2
"275772",2
"275773",2
"275774",2
"275775",4
"275776",2
"275777",2
"275778",2
"275779",4
"275780",2
"275781",2
"275782",2
"275783",2
"275784",2
"275785",4
"275786",2
"275787",0
"275788",4
"275789",2
"275790",0
"275791",0
"275792",2
"275793",2
"275794",2
"275795",2
"275796",2
"275797",4
"275798",2
"275799",2
"275800",0
"275801",2
"275802",4
"275803",2
"275804",2
"275805",2
"275806",2
"275807",2
"275808",2
"275809",2
"275810",2
"275811",2
"275812",2
"275813",2
"275814",0
"275815",0
"275816",4
"275817",2
"275818",4
"275819",2
"275820",2
"275821",4
"275822",2
"275823",2
"275824",2
"275825",2
"275826",2
"275827",2
"275828",4
"275829",2
"275830",2
"275831",2
"275832",2
"275833",0
"275834",2
"275835",4
"275836",2
"275837",2
"275838",2
"275839",2
"275840",0
"275841",2
"275842",0
"275843",2
"275844",2
"275845",2
"275846",0
"275847",4
"275848",2
"275849",2
"275850",2
"275851",0
"275852",4
"275853",2
"275854",4
"275855",2
"275856",2
"275857",4
"275858",2
"275859",2
"275860",2
"275861",2
"275862",0
"275863",2
"275864",2
"275865",0
"275866",4
"275867",0
"275868",0
"275869",2
"275870",0
"275871",4
"275872",2
"275873",4
"275874",2
"275875",2
"275876",2
"275877",2
"275878",4
"275879",2
"275880",0
"275881",2
"275882",4
"275883",2
"275884",2
"275885",2
"275886",2
"275887",2
"275888",2
"275889",0
"275890",2
"275891",0
"275892",0
"275893",0
"275894",2
"275895",2
"275896",2
"275897",0
"275898",4
"275899",2
"275900",2
"275901",2
"275902",2
"275903",2
"275904",4
"275905",2
"275906",2
"275907",2
"275908",2
"275909",2
"275910",2
"275911",4
"275912",2
"275913",2
"275914",2
"275915",0
"275916",2
"275917",2
"275918",4
"275919",2
"275920",2
"275921",2
"275922",2
"275923",0
"275924",4
"275925",2
"275926",2
"275927",2
"275928",0
"275929",0
"275930",0
"275931",2
"275932",2
"275933",0
"275934",2
"275935",2
"275936",4
"275937",2
"275938",2
"275939",2
"275940",2
"275941",2
"275942",2
"275943",2
"275944",2
"275945",2
"275946",0
"275947",0
"275948",2
"275949",4
"275950",2
"275951",4
"275952",2
"275953",2
"275954",2
"275955",2
"275956",0
"275957",2
"275958",2
"275959",2
"275960",2
"275961",4
"275962",2
"275963",2
"275964",0
"275965",4
"275966",2
"275967",0
"275968",0
"275969",2
"275970",4
"275971",2
"275972",2
"275973",2
"275974",2
"275975",2
"275976",0
"275977",2
"275978",2
"275979",0
"275980",2
"275981",2
"275982",0
"275983",2
"275984",2
"275985",0
"275986",2
"275987",4
"275988",2
"275989",0
"275990",2
"275991",2
"275992",2
"275993",4
"275994",4
"275995",2
"275996",2
"275997",0
"275998",2
"275999",0
"276000",2
"276001",2
"276002",0
"276003",2
"276004",2
"276005",0
"276006",2
"276007",2
"276008",2
"276009",2
"276010",4
"276011",4
"276012",4
"276013",4
"276014",4
"276015",4
"276016",2
"276017",2
"276018",0
"276019",0
"276020",4
"276021",2
"276022",2
"276023",0
"276024",2
"276025",2
"276026",0
"276027",2
"276028",2
"276029",2
"276030",2
"276031",2
"276032",2
"276033",2
"276034",2
"276035",2
"276036",2
"276037",2
"276038",2
"276039",0
"276040",0
"276041",0
"276042",2
"276043",2
"276044",0
"276045",0
"276046",2
"276047",2
"276048",2
"276049",2
"276050",2
"276051",2
"276052",2
"276053",2
"276054",2
"276055",2
"276056",2
"276057",0
"276058",2
"276059",2
"276060",0
"276061",2
"276062",4
"276063",2
"276064",2
"276065",2
"276066",2
"276067",2
"276068",2
"276069",2
"276070",2
"276071",0
"276072",2
"276073",2
"276074",2
"276075",2
"276076",2
"276077",2
"276078",2
"276079",2
"276080",2
"276081",2
"276082",2
"276083",0
"276084",2
"276085",2
"276086",0
"276087",2
"276088",2
"276089",0
"276090",2
"276091",2
"276092",2
"276093",2
"276094",0
"276095",0
"276096",2
"276097",0
"276098",2
"276099",2
"276100",2
"276101",2
"276102",2
"276103",2
"276104",0
"276105",0
"276106",2
"276107",2
"276108",2
"276109",2
"276110",2
"276111",2
"276112",2
"276113",2
"276114",2
"276115",2
"276116",0
"276117",2
"276118",2
"276119",2
"276120",2
"276121",2
"276122",2
"276123",0
"276124",2
"276125",2
"276126",2
"276127",2
"276128",2
"276129",0
"276130",2
"276131",4
"276132",2
"276133",2
"276134",2
"276135",2
"276136",2
"276137",2
"276138",0
"276139",2
"276140",2
"276141",2
"276142",2
"276143",2
"276144",2
"276145",2
"276146",2
"276147",2
"276148",2
"276149",2
"276150",2
"276151",2
"276152",2
"276153",2
"276154",2
"276155",2
"276156",2
"276157",2
"276158",0
"276159",2
"276160",0
"276161",2
"276162",2
"276163",0
"276164",2
"276165",2
"276166",2
"276167",2
"276168",2
"276169",2
"276170",2
"276171",2
"276172",2
"276173",2
"276174",2
"276175",2
"276176",2
"276177",0
"276178",2
"276179",2
"276180",0
"276181",2
"276182",0
"276183",2
"276184",2
"276185",2
"276186",0
"276187",2
"276188",2
"276189",2
"276190",4
"276191",4
"276192",2
"276193",0
"276194",0
"276195",2
"276196",2
"276197",2
"276198",2
"276199",2
"276200",2
"276201",2
"276202",2
"276203",2
"276204",2
"276205",2
"276206",0
"276207",2
"276208",2
"276209",2
"276210",2
"276211",0
"276212",2
"276213",2
"276214",2
"276215",0
"276216",0
"276217",0
"276218",2
"276219",2
"276220",2
"276221",0
"276222",2
"276223",2
"276224",2
"276225",0
"276226",2
"276227",2
"276228",2
"276229",2
"276230",2
"276231",0
"276232",0
"276233",2
"276234",2
"276235",2
"276236",0
"276237",2
"276238",2
"276239",2
"276240",2
"276241",4
"276242",0
"276243",2
"276244",2
"276245",0
"276246",2
"276247",2
"276248",2
"276249",2
"276250",2
"276251",0
"276252",2
"276253",2
"276254",2
"276255",2
"276256",2
"276257",0
"276258",2
"276259",2
"276260",0
"276261",2
"276262",2
"276263",0
"276264",2
"276265",2
"276266",2
"276267",2
"276268",2
"276269",2
"276270",2
"276271",2
"276272",2
"276273",0
"276274",0
"276275",2
"276276",2
"276277",0
"276278",0
"276279",2
"276280",2
"276281",0
"276282",2
"276283",2
"276284",0
"276285",2
"276286",0
"276287",2
"276288",2
"276289",2
"276290",2
"276291",2
"276292",2
"276293",2
"276294",2
"276295",2
"276296",2
"276297",0
"276298",2
"276299",2
"276300",2
"276301",2
"276302",2
"276303",2
"276304",2
"276305",2
"276306",2
"276307",2
"276308",2
"276309",2
"276310",2
"276311",2
"276312",2
"276313",4
"276314",4
"276315",4
"276316",4
"276317",4
"276318",2
"276319",2
